TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
904,4ypvQFpTkxeYdfS8KSYXtbBHLVHi5g7v5f9ipvjcpump,2025-08-30T10:24:26.000Z,2025-09-03T08:00:00.000+10:00,2025-09-04T22:00:00.000+10:00,0.997781,-0.22,1.0150,2280,No
905,1cjhXP9vXGMjpypmQKy8RNVdXWFpVZLVtUbkjWzJUSA,2025-08-30T11:47:14.000Z,2025-08-31T19:00:00.000+10:00,2025-08-31T23:00:00.000+10:00,0.800000,-20.00,1.1006,240,No
906,zEaBGmr3WA6WqVqGXL7gqazqcsQV8xvAVvDmCYopump,2025-08-30T13:02:15.000Z,2025-09-04T00:00:00.000+10:00,2025-09-04T05:00:00.000+10:00,0.986959,-1.30,1.0000,300,No
907,6br2E7VSdTL3cM5kjCwwMWqidFgc2vwMBHV1C8Fbpump,2025-08-30T15:55:57.000Z,2025-09-03T15:00:00.000+10:00,2025-09-04T16:00:00.000+10:00,0.993992,-0.60,1.0000,1500,No
908,Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-30T18:54:07.000Z,2025-08-31T11:00:00.000+10:00,2025-08-31T12:05:00.000+10:00,0.819373,-18.06,1.0000,65,No
909,eS4Kpm4HkAnzmxHdwTiZnWXnot38LEMQuENTqbEpump,2025-08-30T18:56:10.000Z,2025-08-31T11:00:00.000+10:00,2025-08-31T13:00:00.000+10:00,0.919591,-8.04,1.0000,120,No
910,Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump,2025-08-30T23:55:06.000Z,2025-09-01T02:00:00.000+10:00,2025-09-01T04:00:00.000+10:00,0.993433,-0.66,1.1837,120,No
911,3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-08-31T02:38:25.000Z,2025-09-02T20:00:00.000+10:00,2025-09-04T17:00:00.000+10:00,1.017341,1.73,1.0259,2700,Yes
912,5s1aWCDHMG3kNQ3GupHdC7PHNVk9Xuv9wNBYafp7pump,2025-08-31T02:50:16.000Z,2025-09-04T23:00:00.000+10:00,2025-09-05T10:00:00.000+10:00,0.989557,-1.04,1.0000,660,No
913,GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump,2025-08-31T10:08:57.000Z,2025-09-01T13:00:00.000+10:00,2025-09-01T17:00:00.000+10:00,0.969654,-3.03,1.0000,240,No
914,9HyoDB7EaxxP6dxKRd42ea1ax5rGMLRpg5FbVb66pump,2025-08-31T11:33:56.000Z,2025-09-03T04:00:00.000+10:00,2025-09-03T22:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
915,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-31T12:29:06.000Z,2025-09-01T10:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,1.045799,4.58,1.0488,120,Yes
916,AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:43:48.000Z,2025-09-01T19:00:00.000+10:00,2025-09-01T21:00:00.000+10:00,0.881548,-11.85,1.0724,120,No
917,2HzCwxPfUCaBJ9HGNKCc3qqkeqrp3Xrk9o7VsHbeBAGS,2025-08-31T16:01:53.000Z,2025-09-04T08:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,1.301127,30.11,1.0929,120,Yes
918,EmNFqmSi5DvwGjW57LJ7J5i8R6T155JrNf6GNFaupump,2025-08-31T16:35:32.000Z,2025-09-02T20:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,0.957944,-4.21,1.0993,120,No
919,Hbt3Pbhy1epSASSro4GQr82JE4ixsHwoFRjw5q2Xpump,2025-08-31T17:18:45.000Z,2025-09-03T21:00:00.000+10:00,2025-09-03T23:00:00.000+10:00,1.006771,0.68,1.0209,120,Yes
920,B1QcBE4PcnqWPccJLNAEkLeMmH3sUXQzopSZtLAipump,2025-08-31T20:28:13.000Z,2025-09-03T02:00:00.000+10:00,2025-09-03T04:00:00.000+10:00,1.032550,3.26,1.0000,120,Yes
921,GexgtHFXNCjtRmehxCR2jo85RoKQpmFNoinKFpw2pump,2025-08-31T22:49:24.000Z,2025-09-03T23:00:00.000+10:00,2025-09-04T02:00:00.000+10:00,1.014244,1.42,1.0426,180,Yes
922,ZH4dQL2D7n8biHbxqeYScdmXQ9nYkEPVbHLBQpdVQRu,2025-09-01T03:45:16.000Z,2025-09-05T19:00:00.000+10:00,2025-09-06T13:00:00.000+10:00,0.987951,-1.20,1.0368,1080,No
923,463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-09-01T05:07:44.000Z,2025-09-02T22:00:00.000+10:00,2025-09-03T00:00:00.000+10:00,0.977653,-2.23,1.0090,120,No
924,EuzDfT3XVdWXXDV3xfzpUkCsajm3yexr2KyQjsN3pump,2025-09-01T05:48:25.000Z,2025-09-03T06:00:00.000+10:00,2025-09-03T08:00:00.000+10:00,1.456771,45.68,1.0000,120,Yes
925,E4rf1zM3PwaT8qd2EoV39HTBxhAxQ3jgDPhTHhpBpump,2025-09-01T10:58:31.000Z,2025-09-03T00:00:00.000+10:00,2025-09-03T04:00:00.000+10:00,1.448654,44.87,1.9501,240,Yes
926,48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-01T10:59:42.000Z,2025-09-02T09:55:00.000+10:00,2025-09-02T11:35:00.000+10:00,1.051650,5.16,1.2893,100,Yes
927,51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,2025-09-01T12:06:14.000Z,2025-09-02T05:00:00.000+10:00,2025-09-02T08:00:00.000+10:00,0.945405,-5.46,1.0001,180,No
928,2Su19KU4xbHbrfEyaPMuLwacT2FqtaADn2RpiEvwbonk,2025-09-01T12:19:32.000Z,2025-09-02T21:00:00.000+10:00,2025-09-04T15:00:00.000+10:00,0.987380,-1.26,1.0061,2520,No
929,Bhqya7Tz6a8YAaqCeEz7FDa1Eaaw4Sv5noszGN9Gpump,2025-09-01T12:28:19.000Z,2025-09-02T19:00:00.000+10:00,2025-09-02T21:00:00.000+10:00,1.039779,3.98,1.0805,120,Yes
930,EJPaHcPBPsd39yNwhcW8NuLpscUaajuJDKhGWRfWpump,2025-09-01T13:18:26.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,1.146905,14.69,1.0000,120,Yes
931,5o36LjqbSmjk1iYb2M4xVhvpz6nX5BNUKCJU5qJppump,2025-09-01T16:29:19.000Z,2025-09-02T19:00:00.000+10:00,2025-09-03T00:00:00.000+10:00,0.980251,-1.97,1.0000,300,No
932,ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T17:26:34.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,0.999560,-0.04,1.0123,120,No
933,6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-09-01T17:28:21.000Z,2025-09-04T19:00:00.000+10:00,2025-09-04T22:00:00.000+10:00,0.823744,-17.63,1.0133,180,No
934,5FA1G1S5oMmNNCvciBQoFzy7pnX58qVQjFzKv368bonk,2025-09-01T19:08:20.000Z,2025-09-06T00:00:00.000+10:00,2025-09-07T00:00:00.000+10:00,0.942000,-5.80,1.0018,1440,No
935,2q4BbT1kZPNCpiNJdFz9zE46ycEwBhkXy6mFDsSabonk,2025-09-02T03:05:48.000Z,2025-09-03T20:00:00.000+10:00,2025-09-03T23:00:00.000+10:00,0.800000,-20.00,1.1336,180,No
936,FUaEFkijjZ1rsK2S3pNQr5JirJhypN3E5mHKeTHWbonk,2025-09-02T09:40:28.000Z,2025-09-05T23:00:00.000+10:00,2025-09-06T18:00:00.000+10:00,0.987022,-1.30,1.0000,1140,No
937,AYFwa6B2vHeKzbGEMDaQckw9BXbgSve5BBbmtodhpump,2025-09-02T09:55:09.000Z,2025-09-03T11:00:00.000+10:00,2025-09-03T13:00:00.000+10:00,1.419319,41.93,1.3588,120,Yes
938,HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T11:49:55.000Z,2025-09-03T18:00:00.000+10:00,2025-09-03T20:00:00.000+10:00,0.872585,-12.74,1.0010,120,No
939,2m6cXUkHEpD2KHFovxcdS9uzTKcCbMVav3Yj77mipump,2025-09-02T12:06:28.000Z,2025-09-06T11:00:00.000+10:00,2025-09-06T13:00:00.000+10:00,1.006834,0.68,1.0000,120,Yes
940,4wyFWsArUxww5W7UeV9eX6dyTK9Fcs7jHqdgmtTgpump,2025-09-02T12:46:36.000Z,2025-09-04T01:00:00.000+10:00,2025-09-04T03:00:00.000+10:00,1.019793,1.98,1.0000,120,Yes
941,9JeAxW97KZDyzpCCeq4ycypxmHJYdhnTHXyrc8xKpump,2025-09-02T12:54:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T20:00:00.000+10:00,0.970703,-2.93,1.0000,180,No
942,7mKxJZmxmonfqz9onN5vH6SUdA6HxR4QWSeGWjtxpump,2025-09-02T15:35:01.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,1.000000,0.00,1.0000,120,No
943,2GCSNidAgRTXTiivspHDiXvt3aRDTRTYkpMfu8Kjpump,2025-09-02T18:35:43.000Z,2025-09-07T05:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,1.000000,0.00,1.0000,720,No
944,GGnJAYezJw5MhUg8u7RWnv1dqe7tj2rVrJJ1AmL8pump,2025-09-02T18:54:49.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T08:00:00.000+10:00,0.974351,-2.56,1.0305,420,No
945,D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,2025-09-02T21:28:54.000Z,2025-09-04T07:00:00.000+10:00,2025-09-05T06:00:00.000+10:00,1.038180,3.82,1.1250,1380,Yes
946,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-02T21:30:44.000Z,2025-09-04T03:00:00.000+10:00,2025-09-04T05:00:00.000+10:00,0.868244,-13.18,1.0184,120,No
947,FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-02T22:13:33.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,1.166471,16.65,1.0299,120,Yes
948,FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump,2025-09-02T22:13:51.000Z,2025-09-04T04:00:00.000+10:00,2025-09-04T06:00:00.000+10:00,3.571242,257.12,1.0000,120,Yes
949,csKFTfhGsXfkdyrY8WPTerrmWeh8HEPnU9Bmca6pump,2025-09-02T23:23:43.000Z,2025-09-04T02:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,1.915569,91.56,1.0838,120,Yes
950,7xkzkk9KihsLqUgM7ki5VbF6Wqpf4UKdjrFGn1wQpump,2025-09-02T23:33:43.000Z,2025-09-03T16:00:00.000+10:00,2025-09-03T18:00:00.000+10:00,0.914307,-8.57,1.0000,120,No
951,FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk,2025-09-03T00:04:58.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T04:00:00.000+10:00,0.894525,-10.55,1.0566,180,No
952,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T06:14:54.000Z,2025-09-04T05:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,1.548856,54.89,2.8236,300,Yes
953,FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,2025-09-03T06:34:05.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,0.800000,-20.00,1.0243,120,No
954,FwZxfG6WHcAAJD5ShYZZQNQCNgtrw2oniQhoDXR5pump,2025-09-03T06:52:36.000Z,2025-09-04T22:00:00.000+10:00,2025-09-05T01:00:00.000+10:00,0.896797,-10.32,1.1077,180,No
955,8TdjqFtj46otni95rN6UsCWjYa5YJAKTt3QVe778pump,2025-09-03T09:46:42.000Z,2025-09-07T23:00:00.000+10:00,2025-09-09T02:00:00.000+10:00,1.039653,3.97,1.1949,1620,Yes
956,uur6otqQU6TmqwvTVZeJdri21CchzcM8hKSk55npump,2025-09-03T12:38:06.000Z,2025-09-04T18:00:00.000+10:00,2025-09-04T20:00:00.000+10:00,1.109954,11.00,1.0005,120,Yes
957,4RLfE2WPLj6JrUNnDv3gFsKbmQMcTVgmx92fUwrdBAGS,2025-09-03T13:44:34.000Z,2025-09-05T01:00:00.000+10:00,2025-09-05T03:00:00.000+10:00,0.916595,-8.34,1.0561,120,No
958,Chp53HVmU6odzDR8PYGPTDcf4CHGAf94EqMfV7dmpump,2025-09-03T14:02:51.000Z,2025-09-06T17:00:00.000+10:00,2025-09-06T19:00:00.000+10:00,1.121346,12.13,1.2265,120,Yes
959,BavfvxRdmGgw7U7bnoHmCcQGtQeMQBvAjQMeHbd3pump,2025-09-03T14:04:13.000Z,2025-09-06T02:00:00.000+10:00,2025-09-06T19:00:00.000+10:00,1.007513,0.75,1.0328,1020,Yes
960,85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,2025-09-03T14:44:24.000Z,2025-09-04T16:00:00.000+10:00,2025-09-04T18:00:00.000+10:00,0.946936,-5.31,1.1069,120,No
961,dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-03T14:44:40.000Z,2025-09-04T07:55:00.000+10:00,2025-09-04T09:00:00.000+10:00,0.870728,-12.93,1.1455,65,No
962,7BBkViLsGWNsfBXBVyRsmqYyYzbmnf39oGMqAMqPpump,2025-09-03T14:48:41.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T05:00:00.000+10:00,1.006107,0.61,1.0384,660,Yes
963,ZYtQxEH4Gyh9u9R213dqnJHGCAHe2e8nrA2BUAspump,2025-09-03T18:03:47.000Z,2025-09-08T04:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.973549,-2.65,1.1832,1620,No
964,5QFVvHTP2M2VZFUFQnT6PRKd8x3DNMcAfqMNLeFJBAGS,2025-09-03T18:13:57.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T11:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
965,HRCdoRK1tiQuQfuJHjx5XvojNEEXJhkpuNKW9oBapump,2025-09-03T18:14:33.000Z,2025-09-06T08:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,1.206284,20.63,1.0000,120,Yes
966,6hdPgyq2CCi5DAyprdP6p78bmwjvfH8K6LaD6QTmpump,2025-09-03T18:23:23.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T17:00:00.000+10:00,1.001614,0.16,1.0148,840,Yes
967,6tLiWeibDZLVHyvBqxPTE5TpWGC6mbnj9jBhgoCipump,2025-09-03T19:27:44.000Z,2025-09-06T06:00:00.000+10:00,2025-09-06T08:00:00.000+10:00,1.006362,0.64,1.0000,120,Yes
968,Bpn5fBwEzdECAgbFLdPSooZtEEXbBVLhE821wi5cpump,2025-09-03T19:39:26.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.011967,1.20,1.0407,780,Yes
969,chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump,2025-09-03T20:24:06.000Z,2025-09-09T06:00:00.000+10:00,2025-09-09T08:00:00.000+10:00,1.021970,2.20,1.0000,120,Yes
970,4EsbdpGeKZ3iMoq5mrXCi1TrHK8KP8BKHtexJMSSpump,2025-09-03T20:35:13.000Z,2025-09-06T06:00:00.000+10:00,2025-09-06T16:00:00.000+10:00,0.987792,-1.22,1.0000,600,No
971,9chL6hYzFk39tG8P4tmuCBUXKC3F7PziUmbVrUsnpump,2025-09-03T21:01:20.000Z,2025-09-06T10:00:00.000+10:00,2025-09-06T12:00:00.000+10:00,1.211828,21.18,1.0000,120,Yes
972,E88ujUosLK1uchzsCnfKwmSfdCDir4xhLdu2g4UCpump,2025-09-03T22:12:15.000Z,2025-09-05T08:00:00.000+10:00,2025-09-05T10:00:00.000+10:00,1.424709,42.47,1.0000,120,Yes
973,BdnT54ZRAjds8TXhP24Phi1g6jwjkjJqfSudWTTfpump,2025-09-04T00:00:14.000Z,2025-09-06T01:00:00.000+10:00,2025-09-06T15:00:00.000+10:00,0.893397,-10.66,1.0000,840,No
974,FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T07:10:38.000Z,2025-09-05T00:45:00.000+10:00,2025-09-05T01:00:00.000+10:00,0.800000,-20.00,1.0351,15,No
975,APUbZBpZC5ftvXMRVuEKX31kijEcJVJgnUtZA1mypump,2025-09-04T07:28:49.000Z,2025-09-06T23:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,0.954195,-4.58,1.0221,1080,No
976,5gBMZ1bwUhYXBzoSTcxAcdp9CWjL2MvdjQQmkCtHpump,2025-09-04T07:55:44.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T19:00:00.000+10:00,1.011733,1.17,1.0235,1560,Yes
977,BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-09-04T08:47:16.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
978,ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777,2025-09-04T12:12:22.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T05:00:00.000+10:00,0.859569,-14.04,1.0098,240,No
979,BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr,2025-09-04T12:33:55.000Z,2025-09-05T11:00:00.000+10:00,2025-09-05T12:00:00.000+10:00,1.268390,26.84,1.4910,60,Yes
980,82knoLRwHvWQr3tBo2ExUumVCNMsY6Pi51UvRzmEpump,2025-09-04T12:55:14.000Z,2025-09-08T19:00:00.000+10:00,2025-09-09T13:00:00.000+10:00,1.004696,0.47,1.0277,1080,Yes
981,CtrSaE5cQ3vq5kDV46h4QHLH9t8p2M8bXzQ7dXCapump,2025-09-04T12:57:42.000Z,2025-09-06T01:00:00.000+10:00,2025-09-06T19:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
982,6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump,2025-09-04T13:16:41.000Z,2025-09-07T22:00:00.000+10:00,2025-09-08T00:00:00.000+10:00,1.006558,0.66,1.0169,120,Yes
983,DscRimxgNWx1kgCRNK3ynAH489odVMKeKUVbfyQSacs,2025-09-04T13:35:36.000Z,2025-09-07T04:00:00.000+10:00,2025-09-07T06:00:00.000+10:00,1.000000,0.00,1.0000,120,No
984,caK6iDbsQchMTAtS9wPVXxUpybB2WDSaNhYmH9Upump,2025-09-04T14:16:47.000Z,2025-09-06T03:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,0.988502,-1.15,1.0000,420,No
985,6UjBC7DyzY85Z7cFtYB3p8L4WqgJF6gvizECf9a4pump,2025-09-04T15:04:03.000Z,2025-09-05T15:00:00.000+10:00,2025-09-05T17:00:00.000+10:00,1.842659,84.27,1.5241,120,Yes
986,3rA6w3hmQ8E8nksHs7b3a1MP1oTDiLTxKXSBugLepump,2025-09-04T15:38:46.000Z,2025-09-09T14:00:00.000+10:00,2025-09-09T16:00:00.000+10:00,0.987362,-1.26,1.0000,120,No
987,3FL9TGT7FCEDKumLWKHb15ooTgpLoRt7JVF7gXQGpump,2025-09-04T15:43:38.000Z,2025-09-08T12:00:00.000+10:00,2025-09-08T14:00:00.000+10:00,0.983273,-1.67,1.0000,120,No
988,8QXszamtp4Egz85QgGCShm5vkS3zrpgGXTtKBdhspump,2025-09-04T16:00:03.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T13:00:00.000+10:00,1.014040,1.40,1.0320,1260,Yes
989,28agnqHVRF9HA5qvy24jiUAvV4mMwxnLpCfM4wf3pump,2025-09-04T16:09:56.000Z,2025-09-05T09:00:00.000+10:00,2025-09-05T18:00:00.000+10:00,0.962648,-3.74,1.0337,540,No
990,8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump,2025-09-04T18:23:26.000Z,2025-09-08T15:00:00.000+10:00,2025-09-08T21:00:00.000+10:00,1.159633,15.96,1.3395,360,Yes
991,GLGfrAW1yroEQCEz4mdmXE2YF8UPfYma4t9wDbwjpump,2025-09-04T19:26:30.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,0.985695,-1.43,1.0000,120,No
992,DS7pA1EsuEdwhzthFcchG6WwxqSMYk73Z31sdpwwpump,2025-09-04T19:50:26.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T01:00:00.000+10:00,1.001387,0.14,1.0376,540,Yes
993,C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump,2025-09-04T22:48:30.000Z,2025-09-08T05:00:00.000+10:00,2025-09-08T19:00:00.000+10:00,1.005033,0.50,1.0186,840,Yes
994,6VvunDP6ozW441myqAk4GVnYvGNDpbHKMMB8Vcrjpump,2025-09-04T23:09:47.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.929367,-7.06,1.0000,120,No
995,8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump,2025-09-04T23:39:16.000Z,2025-09-07T14:00:00.000+10:00,2025-09-07T16:00:00.000+10:00,1.062900,6.29,1.0000,120,Yes
996,5gFPk7PjNAHPj8o2e9wdCNGQ8eEoagQDHEmtQ9DRpump,2025-09-05T00:47:31.000Z,2025-09-08T04:00:00.000+10:00,2025-09-08T06:00:00.000+10:00,1.002087,0.21,1.0000,120,Yes
997,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T08:47:47.000Z,2025-09-06T01:30:00.000+10:00,2025-09-06T02:30:00.000+10:00,0.940382,-5.96,1.3073,60,No
998,5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump,2025-09-05T11:56:48.000Z,2025-09-07T13:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,0.800000,-20.00,1.0173,240,No
999,8s7cWUKhNotsPToAxdNBx9bLhf7kSrNw23Siuf3ipump,2025-09-05T12:12:05.000Z,2025-09-08T20:00:00.000+10:00,2025-09-08T23:00:00.000+10:00,0.995647,-0.44,1.0546,180,No
1000,9mg1FczD6EczidDioYqYmAtkv1EFXQBSF68bii67pump,2025-09-05T13:48:54.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.989026,-1.10,1.0035,900,No
1001,988v3LaqpRwPtAJtjpKAxmVMmg9jHn6sSJVjpU5Epump,2025-09-05T14:29:04.000Z,2025-09-08T13:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
1002,3YKYsSGBqBsAKsiNquKxTteBsaBTUMUXdYJdLgPA3bEj,2025-09-05T16:10:23.000Z,2025-09-07T23:00:00.000+10:00,2025-09-09T02:00:00.000+10:00,1.013552,1.36,1.0228,1620,Yes
1003,yrDLKgRKqTBvXPqzW1DN1t2dce4isrxRweCvRMbpump,2025-09-05T16:19:46.000Z,2025-09-08T01:00:00.000+10:00,2025-09-08T03:00:00.000+10:00,1.008837,0.88,1.0000,120,Yes
1004,5wPeHFz5ku28cJhYJCuCSSBWiVFE3Nkdkyp7Fx9CLPF,2025-09-05T16:48:44.000Z,2025-09-08T10:00:00.000+10:00,2025-09-08T14:00:00.000+10:00,0.946280,-5.37,1.0775,240,No
1005,GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-09-05T17:07:12.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T19:00:00.000+10:00,0.976301,-2.37,1.0000,120,No
1006,CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-05T18:42:47.000Z,2025-09-06T19:00:00.000+10:00,2025-09-06T20:00:00.000+10:00,0.947244,-5.28,1.0689,60,No
1007,zbLyd9VyPtaqd4txRG7aXuegqSwGmyhmRTnokAYpump,2025-09-05T20:03:38.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T16:00:00.000+10:00,1.000000,0.00,1.0000,540,No
1008,G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-09-05T23:35:57.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T20:00:00.000+10:00,0.947556,-5.24,1.0102,120,No
1009,3yn6LCCiFgkyo2Qg1XVYqrcijymGFiJxYUydScCypump,2025-09-05T23:46:25.000Z,2025-09-09T00:00:00.000+10:00,2025-09-09T11:00:00.000+10:00,0.985873,-1.41,1.0098,660,No
1010,3U3ioMr4UeHBbU6Kh7UfvCuFGPLxH7Jz7LcQdBHQpump,2025-09-06T06:59:57.000Z,2025-09-08T10:00:00.000+10:00,2025-09-09T15:00:00.000+10:00,1.027698,2.77,1.1736,1740,Yes
1011,F6LUj3AnDMwLs9Sq5U2R1oAiPeG4PMcJK73KqoXUpump,2025-09-06T07:12:00.000Z,2025-09-09T04:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.098796,9.88,1.0135,120,Yes
1012,ACbRrERR5GJnADhLhhanxrDCXJzGhyF64SKihbzBpump,2025-09-06T08:41:22.000Z,2025-09-08T00:00:00.000+10:00,2025-09-08T01:00:00.000+10:00,1.356294,35.63,1.3185,60,Yes
1013,3t1bNt1RoXZvrPDZp8SXEaaQarZRBFf7W6mi9Eb8BAGS,2025-09-06T08:55:19.000Z,2025-09-07T11:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,1.065447,6.54,1.0021,120,Yes
1014,GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,2025-09-06T11:48:38.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,0.893923,-10.61,1.0000,120,No
1015,8ZVFtcC2Ma5VEXzzNEJ8VQE3LKbmyW2sxU4tnfAbpump,2025-09-06T11:49:22.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T04:00:00.000+10:00,1.006569,0.66,1.0085,180,Yes
1016,BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T12:24:37.000Z,2025-09-07T06:15:00.000+10:00,2025-09-07T06:45:00.000+10:00,0.881351,-11.86,1.0000,30,No
1017,2y1j2t2P3Mv2KXM5bKoaiwWMPJSaGyEFVct79LNmpump,2025-09-06T13:34:24.000Z,2025-09-07T13:00:00.000+10:00,2025-09-07T14:00:00.000+10:00,1.303819,30.38,1.0264,60,Yes
1018,5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,2025-09-06T14:00:54.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T19:00:00.000+10:00,0.940052,-5.99,1.1918,120,No
1019,7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump,2025-09-06T17:22:16.000Z,2025-09-12T17:00:00.000+10:00,2025-09-13T03:00:00.000+10:00,0.991549,-0.85,1.0110,600,No
1020,5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump,2025-09-06T22:30:53.000Z,2025-09-10T21:00:00.000+10:00,2025-09-11T15:00:00.000+10:00,1.012548,1.25,1.2484,1080,Yes
1021,BuQtVLGBUX8QNrCTVTsDjHuusYGJhFhFetAYZcHHpump,2025-09-06T23:29:16.000Z,2025-09-08T09:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,0.800000,-20.00,1.0000,420,No
