TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
6HjF1GMroH9g9d3bvMwRtLbmgjtLBPymiPRn9dPnpump,2025-08-27T22:14:25.000Z,2025-08-29T00:00:00.000+10:00,2025-08-30T01:00:00.000+10:00,1.000000,0.00,1.0000,1500,No
Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-08-27T23:04:05.000Z,2025-08-30T07:00:00.000+10:00,2025-08-30T11:00:00.000+10:00,0.843173,-15.68,1.0365,240,No
Cy8hMjvArwXKjM7K7oe8peoay2cWjWkW82J1gVjQpump,2025-08-28T01:22:58.000Z,2025-08-30T07:00:00.000+10:00,2025-08-30T07:00:00.000+10:00,1.843177,84.32,1.2279,0,Yes
4t73mHniofL5QSy7TdLZaXywkJ9u26vNaB7xVKXgpump,2025-08-28T09:58:01.000Z,2025-09-01T02:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,1.000000,0.00,1.0000,600,No
937JTsaCHuD5wCAiX82U8iLbamuUc29u99PAtfJhpump,2025-08-28T10:21:33.000Z,2025-08-31T19:00:00.000+10:00,2025-08-31T23:00:00.000+10:00,0.974496,-2.55,1.0029,240,No
6cyNW42LiScbpQAQfFMFJ3s4z4zcqXdPpSRKsjRJ8Lhv,2025-08-28T10:48:14.000Z,2025-08-29T16:00:00.000+10:00,2025-08-29T18:00:00.000+10:00,1.469896,46.99,2.4858,120,Yes
8bseDRJRHr3xSkDyvGNUSs9RumHwFQPACvfvmUrJpump,2025-08-28T12:08:27.000Z,2025-08-31T15:00:00.000+10:00,2025-08-31T17:00:00.000+10:00,0.921632,-7.84,1.0000,120,No
9sgmYV3N4xD2oufwdz6v4mXZyHJbpHtk2uWF8VMJpump,2025-08-28T12:47:09.000Z,2025-08-31T05:00:00.000+10:00,2025-08-31T08:00:00.000+10:00,0.988355,-1.16,1.0000,180,No
HT8pK8kzwvCu3SAc9cbxK3BvrTL79yZmwKcvCg5spump,2025-08-28T13:22:52.000Z,2025-09-03T17:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
EVUNTZPwJVir35s2EgMdnpF1Lh787S8bZgKSVApZpump,2025-08-28T15:56:45.000Z,2025-08-29T08:30:00.000+10:00,2025-08-29T09:00:00.000+10:00,0.986487,-1.35,1.2180,30,No
DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,2025-08-28T17:18:47.000Z,2025-08-29T15:00:00.000+10:00,2025-08-29T15:00:00.000+10:00,1.052478,5.25,1.1427,0,Yes
CBLNxhikipaDK2UTXyBehRGWCFzSM8z2nfC3ekDGpump,2025-08-28T20:36:44.000Z,2025-08-31T21:00:00.000+10:00,2025-09-01T11:00:00.000+10:00,0.984892,-1.51,1.0000,840,No
U9PwfFkCamjjC1hWkD3CUZ6swZavPSp1NcxHjQDpump,2025-08-28T21:21:02.000Z,2025-09-02T22:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,1.085251,8.53,1.0753,0,Yes
2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ,2025-08-29T08:22:41.000Z,2025-09-01T18:00:00.000+10:00,2025-09-01T21:00:00.000+10:00,0.976595,-2.34,1.0034,180,No
FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw,2025-08-29T09:02:49.000Z,2025-08-31T15:00:00.000+10:00,2025-08-31T15:00:00.000+10:00,1.943806,94.38,1.0171,0,Yes
BvRCygM1XafiJ6bscweGUdsy6mZ6oXmF4RAjcBUEpump,2025-08-29T13:44:37.000Z,2025-08-31T10:00:00.000+10:00,2025-08-31T10:00:00.000+10:00,1.122146,12.21,1.0000,0,Yes
EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-08-29T16:14:11.000Z,2025-08-30T09:00:00.000+10:00,2025-08-30T09:00:00.000+10:00,1.085643,8.56,1.4684,0,Yes
8eBC3qdRcvGfRnPEmcbFacPUxfhCtSyT2n2gZ21apump,2025-08-29T16:22:50.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T09:00:00.000+10:00,1.006296,0.63,1.0127,0,Yes
G6kwGRzsNBMPoPypeAoMdM7j7TjaaJgs61tYkAmtbonk,2025-08-29T18:41:19.000Z,2025-08-30T21:00:00.000+10:00,2025-08-30T21:00:00.000+10:00,1.775788,77.58,1.0630,0,Yes
8tg8LbNx9JsjoaLhnhF4jnHekEiudAfG8uyeXy9tbonk,2025-08-29T18:42:01.000Z,2025-08-30T14:00:00.000+10:00,2025-08-30T14:00:00.000+10:00,0.937592,-6.24,1.0817,0,No
5ScfchcMYjFDGa2fwNZ1Z8wd5wuK15YYRPf2RBoMpump,2025-08-29T21:04:17.000Z,2025-09-02T15:00:00.000+10:00,2025-09-02T17:00:00.000+10:00,0.968840,-3.12,1.2323,120,No
29hi58fwa8pdrNCygfmcHECBkaYqct2dRimtrX2upump,2025-08-30T00:14:46.000Z,2025-09-01T19:00:00.000+10:00,2025-09-01T19:00:00.000+10:00,1.498097,49.81,1.3017,0,Yes
2dHg5x2tY2MHrH512TEdsD3tB7yr52EaLQF9xLoPpump,2025-08-30T00:35:47.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T13:00:00.000+10:00,0.993251,-0.67,1.0000,0,No
DKebVq7L4a1Lbuzti8kLap3kc26pu6R1mFCFBNT5pump,2025-08-30T00:44:03.000Z,2025-09-02T22:00:00.000+10:00,2025-09-04T13:00:00.000+10:00,1.011245,1.12,1.0229,2340,Yes
FMpA3eQbHFEPkkb9EYkLAddfs8TXZfz1Xq6Kqkowdaos,2025-08-30T01:58:41.000Z,2025-08-30T19:00:00.000+10:00,2025-08-30T19:00:00.000+10:00,1.022573,2.26,1.2825,0,Yes
bhbHw8zFDrShaFuFJbCYfS9JrxX8QmBh9ZGMeVnpump,2025-08-30T08:39:14.000Z,2025-08-31T10:00:00.000+10:00,2025-08-31T10:00:00.000+10:00,0.952839,-4.72,1.0000,0,No
FkVsh7qZzasCnueTcks1GahbWLjLNf2b7gYRNHngdaos,2025-08-30T09:34:41.000Z,2025-09-01T07:00:00.000+10:00,2025-09-01T07:00:00.000+10:00,1.182445,18.24,1.3874,0,Yes
ATuyTq5CjES4fHxvKn9xKE3hViXXWaevS4cLv8oapump,2025-08-30T09:40:53.000Z,2025-09-02T17:00:00.000+10:00,2025-09-03T17:00:00.000+10:00,1.012781,1.28,1.0996,1440,Yes
4ypvQFpTkxeYdfS8KSYXtbBHLVHi5g7v5f9ipvjcpump,2025-08-30T10:24:26.000Z,2025-09-03T08:00:00.000+10:00,2025-09-03T08:00:00.000+10:00,0.974888,-2.51,1.0000,0,No
1cjhXP9vXGMjpypmQKy8RNVdXWFpVZLVtUbkjWzJUSA,2025-08-30T11:47:14.000Z,2025-08-31T19:00:00.000+10:00,2025-08-31T22:00:00.000+10:00,0.800000,-20.00,1.1858,180,No
zEaBGmr3WA6WqVqGXL7gqazqcsQV8xvAVvDmCYopump,2025-08-30T13:02:15.000Z,2025-09-04T00:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,0.986959,-1.30,1.0000,240,No
6br2E7VSdTL3cM5kjCwwMWqidFgc2vwMBHV1C8Fbpump,2025-08-30T15:55:57.000Z,2025-09-03T15:00:00.000+10:00,2025-09-04T15:00:00.000+10:00,0.993992,-0.60,1.0000,1440,No
Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-30T18:54:07.000Z,2025-08-31T11:00:00.000+10:00,2025-08-31T11:00:00.000+10:00,0.819373,-18.06,1.0000,0,No
eS4Kpm4HkAnzmxHdwTiZnWXnot38LEMQuENTqbEpump,2025-08-30T18:56:10.000Z,2025-08-31T11:00:00.000+10:00,2025-08-31T11:00:00.000+10:00,0.919591,-8.04,1.0804,0,No
Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump,2025-08-30T23:55:06.000Z,2025-09-01T02:00:00.000+10:00,2025-09-01T02:00:00.000+10:00,1.004049,0.40,1.3524,0,Yes
3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-08-31T02:38:25.000Z,2025-09-02T20:00:00.000+10:00,2025-09-04T16:00:00.000+10:00,1.017341,1.73,1.0259,2640,Yes
5s1aWCDHMG3kNQ3GupHdC7PHNVk9Xuv9wNBYafp7pump,2025-08-31T02:50:16.000Z,2025-09-04T23:00:00.000+10:00,2025-09-05T09:00:00.000+10:00,0.989557,-1.04,1.0000,600,No
GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump,2025-08-31T10:08:57.000Z,2025-09-01T13:00:00.000+10:00,2025-09-01T16:00:00.000+10:00,0.969654,-3.03,1.0000,180,No
9HyoDB7EaxxP6dxKRd42ea1ax5rGMLRpg5FbVb66pump,2025-08-31T11:33:56.000Z,2025-09-03T04:00:00.000+10:00,2025-09-03T21:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-31T12:29:06.000Z,2025-09-01T10:00:00.000+10:00,2025-09-01T10:00:00.000+10:00,1.045799,4.58,1.1658,0,Yes
AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:43:48.000Z,2025-09-01T19:00:00.000+10:00,2025-09-01T19:00:00.000+10:00,0.895403,-10.46,1.0724,0,No
2HzCwxPfUCaBJ9HGNKCc3qqkeqrp3Xrk9o7VsHbeBAGS,2025-08-31T16:01:53.000Z,2025-09-04T08:00:00.000+10:00,2025-09-04T08:00:00.000+10:00,1.400564,40.06,1.8069,0,Yes
EmNFqmSi5DvwGjW57LJ7J5i8R6T155JrNf6GNFaupump,2025-08-31T16:35:32.000Z,2025-09-02T20:00:00.000+10:00,2025-09-02T20:00:00.000+10:00,0.957944,-4.21,1.0238,0,No
Hbt3Pbhy1epSASSro4GQr82JE4ixsHwoFRjw5q2Xpump,2025-08-31T17:18:45.000Z,2025-09-03T21:00:00.000+10:00,2025-09-03T21:00:00.000+10:00,1.010381,1.04,1.0219,0,Yes
B1QcBE4PcnqWPccJLNAEkLeMmH3sUXQzopSZtLAipump,2025-08-31T20:28:13.000Z,2025-09-03T02:00:00.000+10:00,2025-09-03T02:00:00.000+10:00,1.032550,3.26,1.0349,0,Yes
GexgtHFXNCjtRmehxCR2jo85RoKQpmFNoinKFpw2pump,2025-08-31T22:49:24.000Z,2025-09-03T23:00:00.000+10:00,2025-09-04T01:00:00.000+10:00,1.014244,1.42,1.0426,120,Yes
ZH4dQL2D7n8biHbxqeYScdmXQ9nYkEPVbHLBQpdVQRu,2025-09-01T03:45:16.000Z,2025-09-05T19:00:00.000+10:00,2025-09-05T19:00:00.000+10:00,0.968704,-3.13,1.0000,0,No
463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-09-01T05:07:44.000Z,2025-09-02T22:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,0.977653,-2.23,1.1078,0,No
EuzDfT3XVdWXXDV3xfzpUkCsajm3yexr2KyQjsN3pump,2025-09-01T05:48:25.000Z,2025-09-03T06:00:00.000+10:00,2025-09-03T06:00:00.000+10:00,1.456771,45.68,1.2108,0,Yes
E4rf1zM3PwaT8qd2EoV39HTBxhAxQ3jgDPhTHhpBpump,2025-09-01T10:58:31.000Z,2025-09-03T00:00:00.000+10:00,2025-09-03T03:00:00.000+10:00,1.448654,44.87,1.9501,180,Yes
48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-01T10:59:42.000Z,2025-09-02T09:55:00.000+10:00,2025-09-02T11:30:00.000+10:00,1.051650,5.16,1.2893,95,Yes
51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,2025-09-01T12:06:14.000Z,2025-09-02T05:00:00.000+10:00,2025-09-02T05:00:00.000+10:00,0.945372,-5.46,1.0000,0,No
2Su19KU4xbHbrfEyaPMuLwacT2FqtaADn2RpiEvwbonk,2025-09-01T12:19:32.000Z,2025-09-02T21:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,0.987380,-1.26,1.0061,2460,No
Bhqya7Tz6a8YAaqCeEz7FDa1Eaaw4Sv5noszGN9Gpump,2025-09-01T12:28:19.000Z,2025-09-02T19:00:00.000+10:00,2025-09-02T19:00:00.000+10:00,1.042650,4.27,1.0237,0,Yes
EJPaHcPBPsd39yNwhcW8NuLpscUaajuJDKhGWRfWpump,2025-09-01T13:18:26.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,1.146905,14.69,1.3089,0,Yes
5o36LjqbSmjk1iYb2M4xVhvpz6nX5BNUKCJU5qJppump,2025-09-01T16:29:19.000Z,2025-09-02T19:00:00.000+10:00,2025-09-02T23:00:00.000+10:00,0.980251,-1.97,1.0000,240,No
ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T17:26:34.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T13:00:00.000+10:00,1.063367,6.34,1.0108,0,Yes
6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-09-01T17:28:21.000Z,2025-09-04T19:00:00.000+10:00,2025-09-04T21:00:00.000+10:00,0.823744,-17.63,1.2206,120,No
5FA1G1S5oMmNNCvciBQoFzy7pnX58qVQjFzKv368bonk,2025-09-01T19:08:20.000Z,2025-09-06T00:00:00.000+10:00,2025-09-06T23:00:00.000+10:00,0.942000,-5.80,1.0018,1380,No
2q4BbT1kZPNCpiNJdFz9zE46ycEwBhkXy6mFDsSabonk,2025-09-02T03:05:48.000Z,2025-09-03T20:00:00.000+10:00,2025-09-03T22:00:00.000+10:00,0.800000,-20.00,1.1336,120,No
FUaEFkijjZ1rsK2S3pNQr5JirJhypN3E5mHKeTHWbonk,2025-09-02T09:40:28.000Z,2025-09-05T23:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,0.987022,-1.30,1.0000,1080,No
AYFwa6B2vHeKzbGEMDaQckw9BXbgSve5BBbmtodhpump,2025-09-02T09:55:09.000Z,2025-09-03T11:00:00.000+10:00,2025-09-03T11:00:00.000+10:00,1.419319,41.93,1.0000,0,Yes
HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T11:49:55.000Z,2025-09-03T18:00:00.000+10:00,2025-09-03T19:00:00.000+10:00,0.872585,-12.74,1.1056,60,No
2m6cXUkHEpD2KHFovxcdS9uzTKcCbMVav3Yj77mipump,2025-09-02T12:06:28.000Z,2025-09-06T11:00:00.000+10:00,2025-09-06T11:00:00.000+10:00,1.006834,0.68,1.0033,0,Yes
4wyFWsArUxww5W7UeV9eX6dyTK9Fcs7jHqdgmtTgpump,2025-09-02T12:46:36.000Z,2025-09-04T01:00:00.000+10:00,2025-09-04T01:00:00.000+10:00,1.019793,1.98,1.0000,0,Yes
9JeAxW97KZDyzpCCeq4ycypxmHJYdhnTHXyrc8xKpump,2025-09-02T12:54:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T19:00:00.000+10:00,0.970703,-2.93,1.0000,120,No
7mKxJZmxmonfqz9onN5vH6SUdA6HxR4QWSeGWjtxpump,2025-09-02T15:35:01.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,1.032625,3.26,1.0000,0,Yes
2GCSNidAgRTXTiivspHDiXvt3aRDTRTYkpMfu8Kjpump,2025-09-02T18:35:43.000Z,2025-09-07T05:00:00.000+10:00,2025-09-07T16:00:00.000+10:00,1.000000,0.00,1.0000,660,No
GGnJAYezJw5MhUg8u7RWnv1dqe7tj2rVrJJ1AmL8pump,2025-09-02T18:54:49.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.974351,-2.56,1.0305,360,No
D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,2025-09-02T21:28:54.000Z,2025-09-04T07:00:00.000+10:00,2025-09-05T05:00:00.000+10:00,1.038180,3.82,1.1250,1320,Yes
3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-02T21:30:44.000Z,2025-09-04T03:00:00.000+10:00,2025-09-04T03:00:00.000+10:00,0.868244,-13.18,1.0733,0,No
FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-02T22:13:33.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,1.166471,16.65,1.1809,0,Yes
FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump,2025-09-02T22:13:51.000Z,2025-09-04T04:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,3.571242,257.12,1.0869,0,Yes
csKFTfhGsXfkdyrY8WPTerrmWeh8HEPnU9Bmca6pump,2025-09-02T23:23:43.000Z,2025-09-04T02:00:00.000+10:00,2025-09-04T02:00:00.000+10:00,1.915569,91.56,1.2665,0,Yes
7xkzkk9KihsLqUgM7ki5VbF6Wqpf4UKdjrFGn1wQpump,2025-09-02T23:33:43.000Z,2025-09-03T16:00:00.000+10:00,2025-09-03T16:00:00.000+10:00,0.914307,-8.57,1.1029,0,No
FwnQ5RU5ZULg2m1QzMA5cE8g3PzuGJ8uET9CPXedbonk,2025-09-03T00:04:58.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T01:00:00.000+10:00,0.894525,-10.55,1.1607,0,No
HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T06:14:54.000Z,2025-09-04T05:00:00.000+10:00,2025-09-04T05:00:00.000+10:00,0.861208,-13.88,1.3506,0,No
FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,2025-09-03T06:34:05.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,0.800000,-20.00,1.0267,0,No
FwZxfG6WHcAAJD5ShYZZQNQCNgtrw2oniQhoDXR5pump,2025-09-03T06:52:36.000Z,2025-09-04T22:00:00.000+10:00,2025-09-04T22:00:00.000+10:00,0.896797,-10.32,1.1599,0,No
8TdjqFtj46otni95rN6UsCWjYa5YJAKTt3QVe778pump,2025-09-03T09:46:42.000Z,2025-09-07T23:00:00.000+10:00,2025-09-07T23:00:00.000+10:00,0.813427,-18.66,1.1240,0,No
uur6otqQU6TmqwvTVZeJdri21CchzcM8hKSk55npump,2025-09-03T12:38:06.000Z,2025-09-04T18:00:00.000+10:00,2025-09-04T18:00:00.000+10:00,1.109954,11.00,1.2084,0,Yes
4RLfE2WPLj6JrUNnDv3gFsKbmQMcTVgmx92fUwrdBAGS,2025-09-03T13:44:34.000Z,2025-09-05T01:00:00.000+10:00,2025-09-05T02:00:00.000+10:00,0.916595,-8.34,1.0610,60,No
Chp53HVmU6odzDR8PYGPTDcf4CHGAf94EqMfV7dmpump,2025-09-03T14:02:51.000Z,2025-09-06T17:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,1.328581,32.86,1.6353,0,Yes
BavfvxRdmGgw7U7bnoHmCcQGtQeMQBvAjQMeHbd3pump,2025-09-03T14:04:13.000Z,2025-09-06T02:00:00.000+10:00,2025-09-06T18:00:00.000+10:00,1.007513,0.75,1.0328,960,Yes
85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,2025-09-03T14:44:24.000Z,2025-09-04T16:00:00.000+10:00,2025-09-04T16:00:00.000+10:00,0.946936,-5.31,1.3896,0,No
dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-03T14:44:40.000Z,2025-09-04T07:55:00.000+10:00,2025-09-04T08:00:00.000+10:00,0.870728,-12.93,1.1455,5,No
7BBkViLsGWNsfBXBVyRsmqYyYzbmnf39oGMqAMqPpump,2025-09-03T14:48:41.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T04:00:00.000+10:00,1.006107,0.61,1.0384,600,Yes
ZYtQxEH4Gyh9u9R213dqnJHGCAHe2e8nrA2BUAspump,2025-09-03T18:03:47.000Z,2025-09-08T04:00:00.000+10:00,2025-09-08T04:00:00.000+10:00,0.909471,-9.05,1.0000,0,No
5QFVvHTP2M2VZFUFQnT6PRKd8x3DNMcAfqMNLeFJBAGS,2025-09-03T18:13:57.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T10:00:00.000+10:00,1.000000,0.00,1.0000,960,No
HRCdoRK1tiQuQfuJHjx5XvojNEEXJhkpuNKW9oBapump,2025-09-03T18:14:33.000Z,2025-09-06T08:00:00.000+10:00,2025-09-06T08:00:00.000+10:00,1.206284,20.63,1.0000,0,Yes
6hdPgyq2CCi5DAyprdP6p78bmwjvfH8K6LaD6QTmpump,2025-09-03T18:23:23.000Z,2025-09-08T03:00:00.000+10:00,2025-09-08T03:00:00.000+10:00,1.000048,0.00,1.0000,0,Yes
6tLiWeibDZLVHyvBqxPTE5TpWGC6mbnj9jBhgoCipump,2025-09-03T19:27:44.000Z,2025-09-06T06:00:00.000+10:00,2025-09-06T06:00:00.000+10:00,1.006362,0.64,1.0000,0,Yes
Bpn5fBwEzdECAgbFLdPSooZtEEXbBVLhE821wi5cpump,2025-09-03T19:39:26.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T05:00:00.000+10:00,1.011967,1.20,1.0407,720,Yes
chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump,2025-09-03T20:24:06.000Z,2025-09-09T06:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.021970,2.20,1.0000,0,Yes
4EsbdpGeKZ3iMoq5mrXCi1TrHK8KP8BKHtexJMSSpump,2025-09-03T20:35:13.000Z,2025-09-06T06:00:00.000+10:00,2025-09-06T15:00:00.000+10:00,0.987792,-1.22,1.0000,540,No
9chL6hYzFk39tG8P4tmuCBUXKC3F7PziUmbVrUsnpump,2025-09-03T21:01:20.000Z,2025-09-06T10:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,1.211828,21.18,1.0000,0,Yes
E88ujUosLK1uchzsCnfKwmSfdCDir4xhLdu2g4UCpump,2025-09-03T22:12:15.000Z,2025-09-05T08:00:00.000+10:00,2025-09-05T08:00:00.000+10:00,1.424709,42.47,1.0000,0,Yes
BdnT54ZRAjds8TXhP24Phi1g6jwjkjJqfSudWTTfpump,2025-09-04T00:00:14.000Z,2025-09-06T01:00:00.000+10:00,2025-09-06T14:00:00.000+10:00,0.893397,-10.66,1.0000,780,No
FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T07:10:38.000Z,2025-09-05T00:45:00.000+10:00,2025-09-05T00:45:00.000+10:00,0.800000,-20.00,1.0000,0,No
APUbZBpZC5ftvXMRVuEKX31kijEcJVJgnUtZA1mypump,2025-09-04T07:28:49.000Z,2025-09-06T23:00:00.000+10:00,2025-09-07T16:00:00.000+10:00,0.954195,-4.58,1.0249,1020,No
5gBMZ1bwUhYXBzoSTcxAcdp9CWjL2MvdjQQmkCtHpump,2025-09-04T07:55:44.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T18:00:00.000+10:00,1.011733,1.17,1.0235,1500,Yes
BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-09-04T08:47:16.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T22:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777,2025-09-04T12:12:22.000Z,2025-09-07T01:00:00.000+10:00,2025-09-07T04:00:00.000+10:00,0.859569,-14.04,1.0098,180,No
BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr,2025-09-04T12:33:55.000Z,2025-09-05T11:00:00.000+10:00,2025-09-05T11:00:00.000+10:00,1.268390,26.84,1.4910,0,Yes
82knoLRwHvWQr3tBo2ExUumVCNMsY6Pi51UvRzmEpump,2025-09-04T12:55:14.000Z,2025-09-08T19:00:00.000+10:00,2025-09-08T19:00:00.000+10:00,0.986149,-1.39,1.0000,0,No
CtrSaE5cQ3vq5kDV46h4QHLH9t8p2M8bXzQ7dXCapump,2025-09-04T12:57:42.000Z,2025-09-06T01:00:00.000+10:00,2025-09-06T18:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump,2025-09-04T13:16:41.000Z,2025-09-07T22:00:00.000+10:00,2025-09-07T22:00:00.000+10:00,1.005476,0.55,1.0000,0,Yes
DscRimxgNWx1kgCRNK3ynAH489odVMKeKUVbfyQSacs,2025-09-04T13:35:36.000Z,2025-09-07T04:00:00.000+10:00,2025-09-07T04:00:00.000+10:00,1.041743,4.17,1.0000,0,Yes
caK6iDbsQchMTAtS9wPVXxUpybB2WDSaNhYmH9Upump,2025-09-04T14:16:47.000Z,2025-09-06T03:00:00.000+10:00,2025-09-06T09:00:00.000+10:00,0.988502,-1.15,1.0000,360,No
6UjBC7DyzY85Z7cFtYB3p8L4WqgJF6gvizECf9a4pump,2025-09-04T15:04:03.000Z,2025-09-05T15:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,2.185318,118.53,1.1495,0,Yes
3rA6w3hmQ8E8nksHs7b3a1MP1oTDiLTxKXSBugLepump,2025-09-04T15:38:46.000Z,2025-09-09T14:00:00.000+10:00,2025-09-09T15:00:00.000+10:00,0.987362,-1.26,1.0000,60,No
3FL9TGT7FCEDKumLWKHb15ooTgpLoRt7JVF7gXQGpump,2025-09-04T15:43:38.000Z,2025-09-08T12:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.983273,-1.67,1.0059,60,No
8QXszamtp4Egz85QgGCShm5vkS3zrpgGXTtKBdhspump,2025-09-04T16:00:03.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T12:00:00.000+10:00,1.014040,1.40,1.0320,1200,Yes
28agnqHVRF9HA5qvy24jiUAvV4mMwxnLpCfM4wf3pump,2025-09-04T16:09:56.000Z,2025-09-05T09:00:00.000+10:00,2025-09-05T09:00:00.000+10:00,0.951706,-4.83,1.0000,0,No
8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump,2025-09-04T18:23:26.000Z,2025-09-08T15:00:00.000+10:00,2025-09-08T15:00:00.000+10:00,0.989890,-1.01,1.0000,0,No
GLGfrAW1yroEQCEz4mdmXE2YF8UPfYma4t9wDbwjpump,2025-09-04T19:26:30.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T13:00:00.000+10:00,0.988212,-1.18,1.0128,0,No
DS7pA1EsuEdwhzthFcchG6WwxqSMYk73Z31sdpwwpump,2025-09-04T19:50:26.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T00:00:00.000+10:00,1.001387,0.14,1.0376,480,Yes
C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump,2025-09-04T22:48:30.000Z,2025-09-08T05:00:00.000+10:00,2025-09-08T18:00:00.000+10:00,1.005033,0.50,1.0186,780,Yes
6VvunDP6ozW441myqAk4GVnYvGNDpbHKMMB8Vcrjpump,2025-09-04T23:09:47.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,0.929367,-7.06,1.0000,60,No
8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump,2025-09-04T23:39:16.000Z,2025-09-07T14:00:00.000+10:00,2025-09-07T14:00:00.000+10:00,1.062900,6.29,1.0000,0,Yes
