TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
784,9CdGadm9TyWqyMZ73odktDZFzvR6ce24uD9qXEAqpump,2025-08-25T13:08:30.000Z,2025-08-28T04:00:00.000+10:00,2025-08-28T21:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
785,66TMnfquHV395erMM7FTZnQAWXjLVsx974jtBjRo6edD,2025-08-25T13:32:29.000Z,2025-08-28T23:00:00.000+10:00,2025-08-29T01:00:00.000+10:00,0.960374,-3.96,1.0000,120,No
786,rrenNYT2dFQaHQU3Lmw5MExXUxDkHsDFjhNN3Aipump,2025-08-25T14:57:27.000Z,2025-08-30T19:00:00.000+10:00,2025-08-30T19:00:00.000+10:00,0.986136,-1.39,1.0582,0,No
787,EgTeVJaui6hKQKhkrHDj4zz9dCQDhtMbiCfWpGX5pump,2025-08-25T16:28:12.000Z,2025-08-29T06:00:00.000+10:00,2025-08-29T06:00:00.000+10:00,1.081178,8.12,1.0012,0,Yes
788,ATfVVL4r1P6kDjzuoTwPbSccW4kstRb9qHUU6W72rFRm,2025-08-25T17:12:44.000Z,2025-09-01T04:00:00.000+10:00,2025-09-02T03:00:00.000+10:00,1.000000,0.00,1.0000,1380,No
789,7rirFJUDQuQodWWE6MEBZkpTfp1i1psgTc6NTkqwg777,2025-08-25T20:47:20.000Z,2025-08-29T07:00:00.000+10:00,2025-08-29T07:00:00.000+10:00,1.004970,0.50,1.0098,0,Yes
790,J7CSUzsM2VfBUaeaer5aGVVLzzUoizBWF1vQX2NLpump,2025-08-25T21:02:26.000Z,2025-08-29T03:00:00.000+10:00,2025-08-29T03:00:00.000+10:00,1.309103,30.91,1.4860,0,Yes
791,5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,2025-08-25T23:08:36.000Z,2025-08-30T01:00:00.000+10:00,2025-08-30T02:00:00.000+10:00,0.940510,-5.95,1.0291,60,No
792,DAmNP6jHSkAHdW2RA6JqngcvRwZUkWC9swhtsnzkpump,2025-08-26T00:13:00.000Z,2025-08-28T18:00:00.000+10:00,2025-08-30T12:00:00.000+10:00,1.006964,0.70,1.0070,2520,Yes
793,44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,2025-08-26T00:33:48.000Z,2025-08-31T21:00:00.000+10:00,2025-08-31T21:00:00.000+10:00,1.030269,3.03,1.0104,0,Yes
794,kLxcxtkxsrTXQnffM6QQBgv6SX3gYMVx9w14LZZpump,2025-08-26T01:06:04.000Z,2025-08-29T07:00:00.000+10:00,2025-08-29T07:00:00.000+10:00,1.004736,0.47,1.2327,0,Yes
795,FWenaFEAvhRUEcfBWuzpVSYqj67Mfpjk1A3aUUNmpump,2025-08-26T01:06:19.000Z,2025-08-29T14:00:00.000+10:00,2025-08-30T07:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
796,GAJAfL8QKhvasFJwhBZEbS46ydauenL6tHX3BGvZtnf5,2025-08-26T01:12:20.000Z,2025-08-28T20:00:00.000+10:00,2025-08-29T04:00:00.000+10:00,1.013143,1.31,1.0484,480,Yes
797,9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump,2025-08-26T06:53:33.000Z,2025-08-30T01:00:00.000+10:00,2025-08-30T01:00:00.000+10:00,1.195614,19.56,1.5602,0,Yes
798,3rHKk548vhsKHHHdX4nQJ85qCpquzSdxwf9oHCvdpump,2025-08-26T07:02:18.000Z,2025-08-29T05:00:00.000+10:00,2025-08-29T22:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
799,8f2Kwh2GqvHDCwTjfrDE8hXAYewuFn73ZHLUsWXVpump,2025-08-26T07:02:53.000Z,2025-08-30T10:00:00.000+10:00,2025-08-31T03:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
800,6jktmPBMDgdzzHUQL6R9BUu9BY96qH2PxRtuqG3PZSFY,2025-08-26T07:23:16.000Z,2025-08-30T09:00:00.000+10:00,2025-08-30T09:00:00.000+10:00,0.846153,-15.38,1.1249,0,No
801,22Ley6feLYpyKn7tJL73PuHtvChBVPzYn6nTnB3npump,2025-08-26T07:30:58.000Z,2025-08-29T01:00:00.000+10:00,2025-08-30T16:00:00.000+10:00,1.011432,1.14,1.0114,2340,Yes
802,GdJ7eTwCrtwrTP1w1nkSWUHE1X5e8Sdc9jfW9Eznpump,2025-08-26T09:49:59.000Z,2025-08-29T05:00:00.000+10:00,2025-08-29T05:00:00.000+10:00,1.009475,0.95,1.0824,0,Yes
803,ErRfNVFQn182QcfjtU7zpQgWjFxCsAvuada6emNspump,2025-08-26T12:42:13.000Z,2025-08-29T13:00:00.000+10:00,2025-08-29T22:00:00.000+10:00,0.978257,-2.17,1.0000,540,No
804,2zexJj3UTA31KyhG5DSta2c5fVLqCov1nBY5NdGqpump,2025-08-26T15:05:38.000Z,2025-09-01T07:00:00.000+10:00,2025-09-01T07:00:00.000+10:00,0.990797,-0.92,1.0000,0,No
805,CXbypcjnbV7A5b6XqfkUCUkLiD3czHXoxAsWBYa4pump,2025-08-26T15:15:18.000Z,2025-08-31T02:00:00.000+10:00,2025-08-31T02:00:00.000+10:00,1.211735,21.17,1.2415,0,Yes
806,9am6SZQqUM5hMomurts3iuUQULEwqsSEdQSkVc9Vpump,2025-08-26T15:34:57.000Z,2025-09-01T10:00:00.000+10:00,2025-09-01T10:00:00.000+10:00,1.044035,4.40,1.0000,0,Yes
807,9qDB8H9AFjk1G7ED5rGfK5HfRaD1ePZqZB4KMphipump,2025-08-26T17:49:17.000Z,2025-09-01T12:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,1.008311,0.83,1.0000,0,Yes
808,FqH9dhM4YBPuMpnLErr8WvanrvC3PyNMV7gD7fmBdaos,2025-08-26T19:01:39.000Z,2025-09-01T14:00:00.000+10:00,2025-09-02T07:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
809,381DKLVozWy8gkxQqXeo1BabnGeYZpnCgDhWEU6Lq4Cm,2025-08-26T21:09:25.000Z,2025-08-31T12:00:00.000+10:00,2025-08-31T13:00:00.000+10:00,1.000000,0.00,1.0071,60,No
810,4pTN87RQi7Bt7yzU3CFk6FDiD8BYbH2dFYPwsAfjBAGS,2025-08-26T21:29:37.000Z,2025-08-29T14:00:00.000+10:00,2025-08-29T19:00:00.000+10:00,0.800000,-20.00,1.2425,300,No
811,5Tr7EC7GyzEg5AKrMYPHa61uGEFwMo5V1fRtnqpxpump,2025-08-26T21:33:37.000Z,2025-08-30T02:00:00.000+10:00,2025-08-30T04:00:00.000+10:00,0.967012,-3.30,1.0000,120,No
812,CdtV6PREwJDWgApj4YB4x5Kmwo3mbNuWMdkEXqyypump,2025-08-26T21:40:27.000Z,2025-08-31T22:00:00.000+10:00,2025-08-31T22:00:00.000+10:00,1.048295,4.83,1.0815,0,Yes
813,4KHvstdHy3cJd8Q9KnV29wfm9Qk1HvsPtdCjfpc4pump,2025-08-26T22:35:03.000Z,2025-08-30T09:00:00.000+10:00,2025-08-31T02:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
814,DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-08-27T00:55:22.000Z,2025-08-31T07:00:00.000+10:00,2025-08-31T07:00:00.000+10:00,1.056080,5.61,1.0046,0,Yes
815,Hnq9gGF2HFShcNg7U6pU1xxNs7zwvD5E1LoLdjMApump,2025-08-27T00:56:42.000Z,2025-09-01T01:00:00.000+10:00,2025-09-01T14:00:00.000+10:00,0.819677,-18.03,1.0163,780,No
816,CroMfJ82YWJ2CpzGBwQwVDnE8v7JkpsgLZLUU2SFBAGS,2025-08-27T01:00:15.000Z,2025-08-31T05:00:00.000+10:00,2025-08-31T05:00:00.000+10:00,1.075931,7.59,1.0221,0,Yes
817,ChycjbdTNVX3N538Xir7YY4gh49c4gupMSxJCgpcpump,2025-08-27T01:02:38.000Z,2025-08-31T23:00:00.000+10:00,2025-09-01T15:00:00.000+10:00,0.982218,-1.78,1.0016,960,No
818,B1HhJXQ1TJQjwseJ2iRzGJxz9RNWtoYD3ToZCjRedH98,2025-08-27T06:26:46.000Z,2025-09-01T16:00:00.000+10:00,2025-09-01T23:00:00.000+10:00,0.983623,-1.64,1.0000,420,No
819,EPVXXm1NH7z9pxtuRff3LHt8bkY8Ui4BXT5eVTUS7EA3,2025-08-27T09:04:03.000Z,2025-09-03T00:00:00.000+10:00,2025-09-03T02:00:00.000+10:00,0.992299,-0.77,1.0053,120,No
820,Ghz9kFV6yqPEYD5uojKSDgrd2ziqN14DZ2QJ5itv1EPd,2025-08-27T10:39:33.000Z,2025-09-01T01:00:00.000+10:00,2025-09-01T18:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
821,8SgTUjbBrrZXMMN4mxzkaew4mjCjqwfPEGRqGkomgLrQ,2025-08-27T11:07:51.000Z,2025-09-01T00:00:00.000+10:00,2025-09-01T07:00:00.000+10:00,0.995361,-0.46,1.0058,420,No
822,8kS3v66xtYZ8mF2MH9SSD7o9Wi3ujt6wzPqy4Bq1pump,2025-08-27T13:10:34.000Z,2025-08-31T19:00:00.000+10:00,2025-09-01T20:00:00.000+10:00,0.997708,-0.23,1.0000,1500,No
823,7EQ2MKmikcC1Vh4iYs9EUKMM7AkY9PcXffEi5igjpump,2025-08-27T13:52:25.000Z,2025-08-31T22:00:00.000+10:00,2025-08-31T22:00:00.000+10:00,0.978607,-2.14,1.0000,0,No
824,B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump,2025-08-27T14:58:54.000Z,2025-08-31T03:00:00.000+10:00,2025-08-31T03:00:00.000+10:00,0.952709,-4.73,1.0820,0,No
825,FBbDTcyQWsDkyYQ8Ab1JeGboc5pkdLUaFwJEinGVpump,2025-08-27T15:26:22.000Z,2025-08-31T12:00:00.000+10:00,2025-08-31T14:00:00.000+10:00,0.999047,-0.10,1.0120,120,No
826,J5ELuWcbR5n6W5pg883bVXCKhpviCZS2fNfqE2kAvimK,2025-08-27T16:40:58.000Z,2025-08-30T10:00:00.000+10:00,2025-08-30T10:00:00.000+10:00,1.174910,17.49,1.0000,0,Yes
827,HrBSoiHHHXqoLJw7PpaGLyZYRwMxXcwNoSn5XJgppump,2025-08-27T17:15:07.000Z,2025-09-03T01:00:00.000+10:00,2025-09-03T02:00:00.000+10:00,0.989700,-1.03,1.0000,60,No
828,DkQYd9q2p7VSruiKhj54wu4F9CbyqruCRKFewg3dpump,2025-08-27T19:20:41.000Z,2025-08-31T20:00:00.000+10:00,2025-09-01T16:00:00.000+10:00,0.989307,-1.07,1.0051,1200,No
829,CDnLCT7tNSubuQKdLwQjsKJQVsTS7YFfusHXDFQupump,2025-08-27T20:53:32.000Z,2025-08-31T21:00:00.000+10:00,2025-08-31T21:00:00.000+10:00,0.958797,-4.12,1.0000,0,No
830,WfAfq1TMYMXSqqGaAsm53o4tmQv1yMEcqUrT6u4pump,2025-08-27T20:56:04.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T09:00:00.000+10:00,1.027845,2.78,1.0000,0,Yes
831,51Yc9NkkNKMbo31XePni6ZFKMFz4d6H273M8CRhCpump,2025-08-27T21:43:55.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,0.918359,-8.16,1.0596,180,No
832,Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-08-27T23:04:05.000Z,2025-08-30T20:00:00.000+10:00,2025-08-31T00:00:00.000+10:00,0.947828,-5.22,1.0056,240,No
833,Cy8hMjvArwXKjM7K7oe8peoay2cWjWkW82J1gVjQpump,2025-08-28T01:22:58.000Z,2025-08-31T14:00:00.000+10:00,2025-09-01T02:00:00.000+10:00,1.287591,28.76,1.6762,720,Yes
834,4t73mHniofL5QSy7TdLZaXywkJ9u26vNaB7xVKXgpump,2025-08-28T09:58:01.000Z,2025-09-01T02:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,1.000000,0.00,1.0000,600,No
835,937JTsaCHuD5wCAiX82U8iLbamuUc29u99PAtfJhpump,2025-08-28T10:21:33.000Z,2025-08-31T19:00:00.000+10:00,2025-08-31T23:00:00.000+10:00,0.974496,-2.55,1.0029,240,No
836,6cyNW42LiScbpQAQfFMFJ3s4z4zcqXdPpSRKsjRJ8Lhv,2025-08-28T10:48:14.000Z,2025-08-31T21:00:00.000+10:00,2025-08-31T21:00:00.000+10:00,1.086902,8.69,1.0914,0,Yes
837,8bseDRJRHr3xSkDyvGNUSs9RumHwFQPACvfvmUrJpump,2025-08-28T12:08:27.000Z,2025-08-31T15:00:00.000+10:00,2025-08-31T17:00:00.000+10:00,0.921632,-7.84,1.0000,120,No
838,9sgmYV3N4xD2oufwdz6v4mXZyHJbpHtk2uWF8VMJpump,2025-08-28T12:47:09.000Z,2025-08-31T05:00:00.000+10:00,2025-08-31T08:00:00.000+10:00,0.988355,-1.16,1.0000,180,No
839,HT8pK8kzwvCu3SAc9cbxK3BvrTL79yZmwKcvCg5spump,2025-08-28T13:22:52.000Z,2025-09-03T17:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
840,EVUNTZPwJVir35s2EgMdnpF1Lh787S8bZgKSVApZpump,2025-08-28T15:56:45.000Z,2025-08-31T18:00:00.000+10:00,2025-08-31T22:00:00.000+10:00,1.053100,5.31,1.2015,240,Yes
841,DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,2025-08-28T17:18:47.000Z,2025-09-01T06:00:00.000+10:00,2025-09-01T06:00:00.000+10:00,0.987583,-1.24,1.0490,0,No
842,CBLNxhikipaDK2UTXyBehRGWCFzSM8z2nfC3ekDGpump,2025-08-28T20:36:44.000Z,2025-08-31T21:00:00.000+10:00,2025-09-01T11:00:00.000+10:00,0.984892,-1.51,1.0000,840,No
843,U9PwfFkCamjjC1hWkD3CUZ6swZavPSp1NcxHjQDpump,2025-08-28T21:21:02.000Z,2025-09-02T22:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,1.085251,8.53,1.0753,0,Yes
844,2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ,2025-08-29T08:22:41.000Z,2025-09-02T00:00:00.000+10:00,2025-09-02T02:00:00.000+10:00,0.992711,-0.73,1.0000,120,No
845,FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw,2025-08-29T09:02:49.000Z,2025-09-01T15:00:00.000+10:00,2025-09-01T15:00:00.000+10:00,1.251373,25.14,1.5353,0,Yes
846,BvRCygM1XafiJ6bscweGUdsy6mZ6oXmF4RAjcBUEpump,2025-08-29T13:44:37.000Z,2025-09-03T00:00:00.000+10:00,2025-09-03T00:00:00.000+10:00,0.988826,-1.12,1.0000,0,No
847,EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-08-29T16:14:11.000Z,2025-09-01T16:00:00.000+10:00,2025-09-01T16:00:00.000+10:00,0.979373,-2.06,1.0000,0,No
848,8eBC3qdRcvGfRnPEmcbFacPUxfhCtSyT2n2gZ21apump,2025-08-29T16:22:50.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T09:00:00.000+10:00,1.006296,0.63,1.0127,0,Yes
849,G6kwGRzsNBMPoPypeAoMdM7j7TjaaJgs61tYkAmtbonk,2025-08-29T18:41:19.000Z,2025-09-01T11:00:00.000+10:00,2025-09-01T11:00:00.000+10:00,1.161212,16.12,1.0359,0,Yes
850,8tg8LbNx9JsjoaLhnhF4jnHekEiudAfG8uyeXy9tbonk,2025-08-29T18:42:01.000Z,2025-09-01T13:00:00.000+10:00,2025-09-01T13:00:00.000+10:00,1.325831,32.58,1.8843,0,Yes
851,5ScfchcMYjFDGa2fwNZ1Z8wd5wuK15YYRPf2RBoMpump,2025-08-29T21:04:17.000Z,2025-09-02T15:00:00.000+10:00,2025-09-02T17:00:00.000+10:00,0.968840,-3.12,1.2323,120,No
852,29hi58fwa8pdrNCygfmcHECBkaYqct2dRimtrX2upump,2025-08-30T00:14:46.000Z,2025-09-01T19:00:00.000+10:00,2025-09-01T19:00:00.000+10:00,1.498097,49.81,1.3017,0,Yes
853,2dHg5x2tY2MHrH512TEdsD3tB7yr52EaLQF9xLoPpump,2025-08-30T00:35:47.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T13:00:00.000+10:00,0.993251,-0.67,1.0000,0,No
854,DKebVq7L4a1Lbuzti8kLap3kc26pu6R1mFCFBNT5pump,2025-08-30T00:44:03.000Z,2025-09-02T22:00:00.000+10:00,2025-09-04T13:00:00.000+10:00,1.011245,1.12,1.0229,2340,Yes
855,FMpA3eQbHFEPkkb9EYkLAddfs8TXZfz1Xq6Kqkowdaos,2025-08-30T01:58:41.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T13:00:00.000+10:00,1.164069,16.41,1.1907,0,Yes
856,bhbHw8zFDrShaFuFJbCYfS9JrxX8QmBh9ZGMeVnpump,2025-08-30T08:39:14.000Z,2025-09-03T13:00:00.000+10:00,2025-09-03T20:00:00.000+10:00,0.878837,-12.12,1.0000,420,No
857,FkVsh7qZzasCnueTcks1GahbWLjLNf2b7gYRNHngdaos,2025-08-30T09:34:41.000Z,2025-09-02T11:00:00.000+10:00,2025-09-02T12:00:00.000+10:00,0.991015,-0.90,1.0000,60,No
858,ATuyTq5CjES4fHxvKn9xKE3hViXXWaevS4cLv8oapump,2025-08-30T09:40:53.000Z,2025-09-02T17:00:00.000+10:00,2025-09-03T17:00:00.000+10:00,1.012781,1.28,1.0996,1440,Yes
859,4ypvQFpTkxeYdfS8KSYXtbBHLVHi5g7v5f9ipvjcpump,2025-08-30T10:24:26.000Z,2025-09-03T08:00:00.000+10:00,2025-09-03T08:00:00.000+10:00,0.974888,-2.51,1.0000,0,No
860,1cjhXP9vXGMjpypmQKy8RNVdXWFpVZLVtUbkjWzJUSA,2025-08-30T11:47:14.000Z,2025-09-04T14:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,1.043650,4.36,1.0022,0,Yes
861,zEaBGmr3WA6WqVqGXL7gqazqcsQV8xvAVvDmCYopump,2025-08-30T13:02:15.000Z,2025-09-04T00:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,0.986959,-1.30,1.0000,240,No
862,6br2E7VSdTL3cM5kjCwwMWqidFgc2vwMBHV1C8Fbpump,2025-08-30T15:55:57.000Z,2025-09-03T15:00:00.000+10:00,2025-09-04T15:00:00.000+10:00,0.993992,-0.60,1.0000,1440,No
863,Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-30T18:54:07.000Z,2025-09-05T15:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,1.027460,2.75,1.1313,0,Yes
864,eS4Kpm4HkAnzmxHdwTiZnWXnot38LEMQuENTqbEpump,2025-08-30T18:56:10.000Z,2025-09-04T04:00:00.000+10:00,2025-09-04T05:00:00.000+10:00,0.995904,-0.41,1.0000,60,No
865,Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump,2025-08-30T23:55:06.000Z,2025-09-03T12:00:00.000+10:00,2025-09-03T12:00:00.000+10:00,1.011015,1.10,1.0117,0,Yes
866,3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-08-31T02:38:25.000Z,2025-09-02T20:00:00.000+10:00,2025-09-04T16:00:00.000+10:00,1.017341,1.73,1.0259,2640,Yes
867,5s1aWCDHMG3kNQ3GupHdC7PHNVk9Xuv9wNBYafp7pump,2025-08-31T02:50:16.000Z,2025-09-04T23:00:00.000+10:00,2025-09-05T09:00:00.000+10:00,0.989557,-1.04,1.0000,600,No
868,GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump,2025-08-31T10:08:57.000Z,2025-09-03T13:00:00.000+10:00,2025-09-04T06:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
869,9HyoDB7EaxxP6dxKRd42ea1ax5rGMLRpg5FbVb66pump,2025-08-31T11:33:56.000Z,2025-09-03T04:00:00.000+10:00,2025-09-03T21:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
870,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-31T12:29:06.000Z,2025-09-03T23:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,0.893773,-10.62,1.1940,300,No
871,AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:43:48.000Z,2025-09-03T07:00:00.000+10:00,2025-09-03T07:00:00.000+10:00,1.365242,36.52,1.3204,0,Yes
872,2HzCwxPfUCaBJ9HGNKCc3qqkeqrp3Xrk9o7VsHbeBAGS,2025-08-31T16:01:53.000Z,2025-09-04T08:00:00.000+10:00,2025-09-04T08:00:00.000+10:00,1.400564,40.06,1.8069,0,Yes
873,EmNFqmSi5DvwGjW57LJ7J5i8R6T155JrNf6GNFaupump,2025-08-31T16:35:32.000Z,2025-09-03T08:00:00.000+10:00,2025-09-03T08:00:00.000+10:00,2.916395,191.64,8.1328,0,Yes
874,Hbt3Pbhy1epSASSro4GQr82JE4ixsHwoFRjw5q2Xpump,2025-08-31T17:18:45.000Z,2025-09-03T21:00:00.000+10:00,2025-09-03T21:00:00.000+10:00,1.010381,1.04,1.0219,0,Yes
875,GexgtHFXNCjtRmehxCR2jo85RoKQpmFNoinKFpw2pump,2025-08-31T22:49:24.000Z,2025-09-03T23:00:00.000+10:00,2025-09-04T01:00:00.000+10:00,1.014244,1.42,1.0426,120,Yes
876,ZH4dQL2D7n8biHbxqeYScdmXQ9nYkEPVbHLBQpdVQRu,2025-09-01T03:45:16.000Z,2025-09-05T19:00:00.000+10:00,2025-09-05T19:00:00.000+10:00,0.968704,-3.13,1.0000,0,No
877,463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-09-01T05:07:44.000Z,2025-09-06T01:00:00.000+10:00,2025-09-06T01:00:00.000+10:00,0.800000,-20.00,1.1683,0,No
878,E4rf1zM3PwaT8qd2EoV39HTBxhAxQ3jgDPhTHhpBpump,2025-09-01T10:58:31.000Z,2025-09-05T07:00:00.000+10:00,2025-09-05T07:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
879,48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-01T10:59:42.000Z,2025-09-06T00:00:00.000+10:00,2025-09-06T00:00:00.000+10:00,1.245370,24.54,1.2784,0,Yes
880,51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,2025-09-01T12:06:14.000Z,2025-09-05T22:00:00.000+10:00,2025-09-05T23:00:00.000+10:00,0.800000,-20.00,1.1377,60,No
881,2Su19KU4xbHbrfEyaPMuLwacT2FqtaADn2RpiEvwbonk,2025-09-01T12:19:32.000Z,2025-09-06T03:00:00.000+10:00,2025-09-06T05:00:00.000+10:00,0.990492,-0.95,1.0000,120,No
882,Bhqya7Tz6a8YAaqCeEz7FDa1Eaaw4Sv5noszGN9Gpump,2025-09-01T12:28:19.000Z,2025-09-07T03:00:00.000+10:00,2025-09-07T14:00:00.000+10:00,1.000000,0.00,1.0000,660,No
883,EJPaHcPBPsd39yNwhcW8NuLpscUaajuJDKhGWRfWpump,2025-09-01T13:18:26.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,1.146905,14.69,1.3089,0,Yes
884,5o36LjqbSmjk1iYb2M4xVhvpz6nX5BNUKCJU5qJppump,2025-09-01T16:29:19.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T17:00:00.000+10:00,0.988258,-1.17,1.0000,420,No
885,ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T17:26:34.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T13:00:00.000+10:00,1.063367,6.34,1.0108,0,Yes
886,6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-09-01T17:28:21.000Z,2025-09-04T19:00:00.000+10:00,2025-09-04T21:00:00.000+10:00,0.823744,-17.63,1.2206,120,No
887,5FA1G1S5oMmNNCvciBQoFzy7pnX58qVQjFzKv368bonk,2025-09-01T19:08:20.000Z,2025-09-06T00:00:00.000+10:00,2025-09-06T23:00:00.000+10:00,0.942000,-5.80,1.0018,1380,No
888,2q4BbT1kZPNCpiNJdFz9zE46ycEwBhkXy6mFDsSabonk,2025-09-02T03:05:48.000Z,2025-09-05T05:00:00.000+10:00,2025-09-05T05:00:00.000+10:00,1.183261,18.33,1.0000,0,Yes
889,FUaEFkijjZ1rsK2S3pNQr5JirJhypN3E5mHKeTHWbonk,2025-09-02T09:40:28.000Z,2025-09-05T23:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,0.987022,-1.30,1.0000,1080,No
890,AYFwa6B2vHeKzbGEMDaQckw9BXbgSve5BBbmtodhpump,2025-09-02T09:55:09.000Z,2025-09-07T23:00:00.000+10:00,2025-09-07T23:00:00.000+10:00,0.827033,-17.30,1.1005,0,No
891,HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T11:49:55.000Z,2025-09-07T04:00:00.000+10:00,2025-09-07T09:00:00.000+10:00,0.942964,-5.70,1.0459,300,No
892,2m6cXUkHEpD2KHFovxcdS9uzTKcCbMVav3Yj77mipump,2025-09-02T12:06:28.000Z,2025-09-06T11:00:00.000+10:00,2025-09-06T11:00:00.000+10:00,1.006834,0.68,1.0033,0,Yes
893,4wyFWsArUxww5W7UeV9eX6dyTK9Fcs7jHqdgmtTgpump,2025-09-02T12:46:36.000Z,2025-09-06T04:00:00.000+10:00,2025-09-06T14:00:00.000+10:00,0.986858,-1.31,1.0000,600,No
894,9JeAxW97KZDyzpCCeq4ycypxmHJYdhnTHXyrc8xKpump,2025-09-02T12:54:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T19:00:00.000+10:00,0.970703,-2.93,1.0000,120,No
895,7mKxJZmxmonfqz9onN5vH6SUdA6HxR4QWSeGWjtxpump,2025-09-02T15:35:01.000Z,2025-09-05T09:00:00.000+10:00,2025-09-06T02:00:00.000+10:00,0.970067,-2.99,1.0095,1020,No
896,2GCSNidAgRTXTiivspHDiXvt3aRDTRTYkpMfu8Kjpump,2025-09-02T18:35:43.000Z,2025-09-07T05:00:00.000+10:00,2025-09-07T16:00:00.000+10:00,1.000000,0.00,1.0000,660,No
897,GGnJAYezJw5MhUg8u7RWnv1dqe7tj2rVrJJ1AmL8pump,2025-09-02T18:54:49.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.974351,-2.56,1.0305,360,No
898,D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,2025-09-02T21:28:54.000Z,2025-09-07T18:00:00.000+10:00,2025-09-08T04:00:00.000+10:00,0.965577,-3.44,1.0510,600,No
899,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-02T21:30:44.000Z,2025-09-06T15:00:00.000+10:00,2025-09-06T15:00:00.000+10:00,0.936290,-6.37,1.1181,0,No
900,FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-02T22:13:33.000Z,2025-09-07T00:00:00.000+10:00,2025-09-07T00:00:00.000+10:00,0.990173,-0.98,1.0205,0,No
901,FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump,2025-09-02T22:13:51.000Z,2025-09-08T05:00:00.000+10:00,2025-09-09T02:00:00.000+10:00,1.003640,0.36,1.0076,1260,Yes
