TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
213,Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-08-19T04:08:32.000Z,2025-08-19T21:00:00.000+10:00,2025-08-19T22:00:00.000+10:00,0.00002864,0.00002712,0.946816,-5.32,1.2962,60,No
214,HdbEDKyseqhfyBf1HyMg9z7myWAVKZA1XNTatd3SiTPE,2025-08-19T04:22:34.000Z,2025-08-20T21:00:00.000+10:00,2025-08-20T23:00:00.000+10:00,0.00000491,0.00000483,0.983823,-1.62,1.0000,120,No
215,WW3n3o75qQcbUPPycap8QM7TgJZ1Geddv6XVX9pVXjQ,2025-08-19T13:24:27.000Z,2025-08-20T09:00:00.000+10:00,2025-08-20T10:00:00.000+10:00,0.00411393,0.00325829,0.792015,-20.80,1.0708,60,No
216,7efSphu3seotNZcBxjGuNMPAA6Vz2WAJa8VBMHHrQ777,2025-08-19T13:52:43.000Z,2025-08-20T15:00:00.000+10:00,2025-08-20T16:00:00.000+10:00,0.00098088,0.00095910,0.977788,-2.22,1.1720,60,No
217,HhJ5gsWi1nvDFza5MNxNvjjx6bsx1mPUdRvpMCtzL777,2025-08-19T16:26:14.000Z,2025-08-20T17:00:00.000+10:00,2025-08-20T19:00:00.000+10:00,0.00003434,0.00008421,2.452416,145.24,6.2420,120,Yes
218,4LRePMApBS2HFfX4ZDZK61n87CJ7rAMuN8ZHNQQXjupx,2025-08-19T19:15:57.000Z,2025-08-21T16:00:00.000+10:00,2025-08-22T02:00:00.000+10:00,0.00016171,0.00014127,0.873576,-12.64,1.0837,600,No
219,4XX1eopNE9K7nfx74vStT2BADt8Qh7LtyXCQQAkA9V89,2025-08-19T20:04:16.000Z,2025-08-20T14:00:00.000+10:00,2025-08-20T16:00:00.000+10:00,0.00000451,0.00000505,1.120201,12.02,1.0000,120,Yes
220,GEJiRjPoyRHh8yKJX4c2r3VgrtvquyLP3nBqzP8Vpump,2025-08-19T23:20:43.000Z,2025-08-22T00:00:00.000+10:00,2025-08-22T02:00:00.000+10:00,0.00001346,0.00001496,1.111376,11.14,1.0000,120,Yes
221,Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,2025-08-19T23:24:45.000Z,2025-08-20T20:00:00.000+10:00,2025-08-20T21:00:00.000+10:00,0.00062851,0.00057171,0.909635,-9.04,1.0508,60,No
222,24qzXUpDCU1dvdX64x2pGoVzeUv8w3jn5by7yZ59bonk,2025-08-20T00:01:19.000Z,2025-08-21T03:00:00.000+10:00,2025-08-21T06:00:00.000+10:00,0.00055094,0.00043635,0.792015,-20.80,1.1748,180,No
223,7doC787yS9xCGQCd5z9FBB67SqWj2DZU2VBwh4G3pump,2025-08-20T07:36:33.000Z,2025-08-21T17:00:00.000+10:00,2025-08-21T18:00:00.000+10:00,0.00001601,0.00001594,0.995728,-0.43,1.0883,60,No
224,HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-08-20T08:27:01.000Z,2025-08-21T19:00:00.000+10:00,2025-08-21T20:00:00.000+10:00,0.00004576,0.00004651,1.016468,1.65,1.2185,60,Yes
225,5SmTatunpUm5ob6CKa1qx3bE5xJo8bpavno7iqokpump,2025-08-20T11:51:46.000Z,2025-08-21T15:00:00.000+10:00,2025-08-21T17:00:00.000+10:00,0.00002710,0.00002225,0.821233,-17.88,1.0000,120,No
226,6XfcSDmRXm8EipmbygHJi2tWwUdCCKEGjEsKQeL9pump,2025-08-20T13:15:34.000Z,2025-08-21T13:00:00.000+10:00,2025-08-21T14:00:00.000+10:00,0.00001340,0.00001280,0.955273,-4.47,1.0839,60,No
227,F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D,2025-08-20T14:10:35.000Z,2025-08-22T15:00:00.000+10:00,2025-08-22T17:00:00.000+10:00,0.00000471,0.00000463,0.983262,-1.67,1.0000,120,No
228,492tHX2UMkR6PvhTrZ8mdFrjJDUWp5zUdMmpAWRgpump,2025-08-20T14:43:50.000Z,2025-08-22T12:00:00.000+10:00,2025-08-22T13:00:00.000+10:00,0.00000433,0.00000591,1.366970,36.70,1.5581,60,Yes
229,E3HweDeKWhF1TLaM5sJuY81BPUGWihJ9mpemXDFwpump,2025-08-20T14:51:51.000Z,2025-08-21T10:00:00.000+10:00,2025-08-21T11:00:00.000+10:00,0.00008297,0.00008094,0.975553,-2.44,1.2654,60,No
230,YoTQ2v3sjKygiGT3Jn1yGxQvPErRDXVAfXVPwnApump,2025-08-20T16:48:40.000Z,2025-08-21T18:00:00.000+10:00,2025-08-21T19:00:00.000+10:00,0.00000762,0.00000747,0.980198,-1.98,1.0000,60,No
231,6pvtv14ye2nvxqCR8fc8y7TTU6SkLGyaSVnVNS9V6777,2025-08-20T16:49:50.000Z,2025-08-21T11:00:00.000+10:00,2025-08-21T12:00:00.000+10:00,0.00552906,0.00563994,1.020056,2.01,1.4488,60,Yes
232,HcTwgEvBYzopr3LYXqikFpf37XhtPYVwkibCqvM3H8sV,2025-08-20T17:33:38.000Z,2025-08-21T11:00:00.000+10:00,2025-08-21T13:00:00.000+10:00,0.00013444,0.00010648,0.792015,-20.80,1.0000,120,No
233,4hPn7KMF8CT6dDWVMC8adPW4hXqTgdtRtnmqcqSM4777,2025-08-20T18:22:43.000Z,2025-08-22T09:00:00.000+10:00,2025-08-22T10:00:00.000+10:00,0.00001061,0.00001046,0.985378,-1.46,1.0497,60,No
234,9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump,2025-08-20T18:40:07.000Z,2025-08-21T16:00:00.000+10:00,2025-08-21T20:00:00.000+10:00,0.00004389,0.00004281,0.975394,-2.46,1.3574,240,No
235,i1f1o1sxUeqizm8pGTnvcF859QdvwPEAQnA935fpump,2025-08-20T18:40:30.000Z,2025-08-21T13:00:00.000+10:00,2025-08-21T16:00:00.000+10:00,0.00000755,0.00000721,0.954937,-4.51,1.0000,180,No
236,EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump,2025-08-21T00:41:44.000Z,2025-08-21T21:00:00.000+10:00,2025-08-21T23:00:00.000+10:00,0.00001110,0.00001089,0.981312,-1.87,1.0000,120,No
237,6d2Wze1KMUxQ28sFLrH9DKfgBXpUJSJYZaRbufucvBLV,2025-08-22T13:45:04.000Z,2025-08-23T18:00:00.000+10:00,2025-08-23T19:00:00.000+10:00,0.00039093,0.00035650,0.911914,-8.81,1.0910,60,No
238,97B5LdjdeqfAY7gPPt428GdpYFEJuxWgG83QgZpNpump,2025-08-22T15:10:27.000Z,2025-08-23T15:00:00.000+10:00,2025-08-23T16:00:00.000+10:00,0.00000828,0.00000898,1.084633,8.46,1.3125,60,Yes
239,vqQi5RnhCgNt112JDE3bDgFCeBu6EUvViNT1jTnpump,2025-08-22T17:59:13.000Z,2025-08-23T15:00:00.000+10:00,2025-08-23T19:00:00.000+10:00,0.00016110,0.00013145,0.815961,-18.40,1.1427,240,No
240,bS3Y8KCfYmMC93sSc4qQMivQzTu48qnZqjuYbUopump,2025-08-22T20:49:08.000Z,2025-08-23T15:00:00.000+10:00,2025-08-23T16:00:00.000+10:00,0.00105778,0.00098037,0.926825,-7.32,1.0742,60,No
241,7nsbGjYk85fkDk1uNFqVCyLZYtXxiZoLZncfLLC7pump,2025-08-23T11:51:57.000Z,2025-08-24T07:00:00.000+10:00,2025-08-24T08:00:00.000+10:00,0.00001819,0.00001743,0.958346,-4.17,1.1668,60,No
242,rWqaZ3KaJaiKtVEQo4nuEsxKKr2tHtoeYMf1vVveDjS,2025-08-23T14:27:31.000Z,2025-08-24T07:00:00.000+10:00,2025-08-24T08:00:00.000+10:00,0.00035910,0.00036357,1.012448,1.24,1.1704,60,Yes
243,ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump,2025-08-23T18:51:02.000Z,2025-08-24T11:10:00.000+10:00,2025-08-24T12:15:00.000+10:00,0.00007684,0.00007223,0.939990,-6.00,1.0000,65,No
244,FdpEvMwXM99WsCr5zwrQ5BqgQTSLULpewpXjfs7ABAGS,2025-08-24T12:12:35.000Z,2025-08-25T08:00:00.000+10:00,2025-08-25T09:00:00.000+10:00,0.00070531,0.00066525,0.943195,-5.68,1.0232,60,No
245,5ryWMZbrfyjzrBKFYxAvon26FEwJZrtPiHQwb1jH8777,2025-08-24T14:39:56.000Z,2025-08-25T20:00:00.000+10:00,2025-08-26T01:00:00.000+10:00,0.00012414,0.00014426,1.162145,16.21,1.3750,300,Yes
246,EJRs2ephB8kZX1w196DBt7q3uvLAVqs6LEVgXEwhpump,2025-08-24T15:35:39.000Z,2025-08-25T14:00:00.000+10:00,2025-08-25T15:00:00.000+10:00,0.00071579,0.00061502,0.859220,-14.08,1.2241,60,No
247,7woPKwozDM1mFeJAiJcEU8Fd3CvbYXVfwnC3W56RndFi,2025-08-24T17:29:25.000Z,2025-08-25T13:00:00.000+10:00,2025-08-25T14:00:00.000+10:00,0.00433892,0.00423291,0.975566,-2.44,1.0000,60,No
248,7bJMuwSG23aSAKYfADBLE7X6Yiq5H1dUB7TeuC6vpump,2025-08-24T18:16:53.000Z,2025-08-25T15:00:00.000+10:00,2025-08-25T17:00:00.000+10:00,0.00001491,0.00001468,0.984812,-1.52,1.0000,120,No
249,7igth4c6og8kQtdEYT7fxDGmbod7HVrofQJur5Fqpump,2025-08-24T20:26:45.000Z,2025-08-26T19:00:00.000+10:00,2025-08-26T21:00:00.000+10:00,0.00000501,0.00000493,0.983568,-1.64,1.0000,120,No
250,cFXwo8FqJxZeYNwrUf5xSABJZoCHnrtKiS7DaFyCoiN,2025-08-24T23:17:18.000Z,2025-08-26T01:00:00.000+10:00,2025-08-26T02:00:00.000+10:00,0.37315336,0.55117016,1.477061,47.71,1.3053,60,Yes
251,HeHzXrdq9mutDFJ2LEGu2fKp7jsnT2toCKfuPswypump,2025-08-24T23:47:55.000Z,2025-08-26T03:00:00.000+10:00,2025-08-26T04:00:00.000+10:00,0.00015169,0.00023388,1.541803,54.18,1.3204,60,Yes
252,FFgQ6kvsHKR4BVLohpmCA9MXeXPtxa7QaNWKpYjzpump,2025-08-25T07:32:29.000Z,2025-08-26T00:00:00.000+10:00,2025-08-26T01:00:00.000+10:00,0.00002529,0.00002441,0.965394,-3.46,1.0000,60,No
253,GEgsZXGhMGJbb9k6b7SaPss7wRW5WHwB12mLAjbdpump,2025-08-25T09:06:01.000Z,2025-08-26T02:00:00.000+10:00,2025-08-26T03:00:00.000+10:00,0.00001199,0.00001341,1.118418,11.84,1.4188,60,Yes
254,J7CSUzsM2VfBUaeaer5aGVVLzzUoizBWF1vQX2NLpump,2025-08-25T21:02:26.000Z,2025-08-26T17:00:00.000+10:00,2025-08-26T18:00:00.000+10:00,0.00035334,0.00039942,1.130421,13.04,1.3479,60,Yes
255,5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,2025-08-25T23:57:18.000Z,2025-08-26T18:00:00.000+10:00,2025-08-26T19:00:00.000+10:00,0.00025746,0.00021407,0.831465,-16.85,1.0926,60,No
256,44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,2025-08-26T00:33:48.000Z,2025-08-26T18:00:00.000+10:00,2025-08-26T20:00:00.000+10:00,0.00024350,0.00021786,0.894690,-10.53,1.0000,120,No
257,kLxcxtkxsrTXQnffM6QQBgv6SX3gYMVx9w14LZZpump,2025-08-26T01:13:36.000Z,2025-08-26T23:00:00.000+10:00,2025-08-27T00:00:00.000+10:00,0.00018531,0.00015363,0.829065,-17.09,1.2282,60,No
258,9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump,2025-08-26T07:30:16.000Z,2025-08-27T03:15:00.000+10:00,2025-08-27T03:30:00.000+10:00,0.00122991,0.00110356,0.897273,-10.27,1.0671,15,No
259,CXbypcjnbV7A5b6XqfkUCUkLiD3czHXoxAsWBYa4pump,2025-08-26T15:15:18.000Z,2025-08-27T19:00:00.000+10:00,2025-08-27T20:00:00.000+10:00,0.00021595,0.00017104,0.792015,-20.80,1.0580,60,No
260,9am6SZQqUM5hMomurts3iuUQULEwqsSEdQSkVc9Vpump,2025-08-26T15:34:57.000Z,2025-08-27T08:00:00.000+10:00,2025-08-27T09:00:00.000+10:00,0.00002171,0.00002011,0.926223,-7.38,1.0127,60,No
261,5Tr7EC7GyzEg5AKrMYPHa61uGEFwMo5V1fRtnqpxpump,2025-08-26T21:33:37.000Z,2025-08-27T16:00:00.000+10:00,2025-08-27T17:00:00.000+10:00,0.00000501,0.00000486,0.969196,-3.08,1.0604,60,No
262,CdtV6PREwJDWgApj4YB4x5Kmwo3mbNuWMdkEXqyypump,2025-08-26T21:40:27.000Z,2025-08-27T19:00:00.000+10:00,2025-08-27T20:00:00.000+10:00,0.00372298,0.00366075,0.983283,-1.67,1.1801,60,No
263,DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-08-27T00:55:22.000Z,2025-08-27T19:00:00.000+10:00,2025-08-27T20:00:00.000+10:00,0.00069681,0.00069187,0.992902,-0.71,1.4411,60,No
264,EPVXXm1NH7z9pxtuRff3LHt8bkY8Ui4BXT5eVTUS7EA3,2025-08-27T09:04:03.000Z,2025-08-28T04:00:00.000+10:00,2025-08-28T05:00:00.000+10:00,0.00029983,0.00028122,0.937929,-6.21,1.1025,60,No
265,8kS3v66xtYZ8mF2MH9SSD7o9Wi3ujt6wzPqy4Bq1pump,2025-08-27T13:10:34.000Z,2025-08-28T09:00:00.000+10:00,2025-08-28T12:00:00.000+10:00,0.00000512,0.00000487,0.952149,-4.79,1.0013,180,No
266,B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump,2025-08-27T14:59:14.000Z,2025-08-28T14:00:00.000+10:00,2025-08-28T15:00:00.000+10:00,0.00030725,0.00035437,1.153355,15.34,1.1286,60,Yes
267,CDnLCT7tNSubuQKdLwQjsKJQVsTS7YFfusHXDFQupump,2025-08-27T20:53:32.000Z,2025-08-29T00:00:00.000+10:00,2025-08-29T01:00:00.000+10:00,0.00000805,0.00000864,1.073485,7.35,1.0000,60,Yes
268,WfAfq1TMYMXSqqGaAsm53o4tmQv1yMEcqUrT6u4pump,2025-08-27T20:56:04.000Z,2025-08-28T20:00:00.000+10:00,2025-08-28T21:00:00.000+10:00,0.00054800,0.00054877,1.001404,0.14,1.3311,60,Yes
269,51Yc9NkkNKMbo31XePni6ZFKMFz4d6H273M8CRhCpump,2025-08-27T21:43:55.000Z,2025-08-28T14:00:00.000+10:00,2025-08-28T15:00:00.000+10:00,0.00121462,0.00108483,0.893144,-10.69,1.0390,60,No
270,Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-08-27T23:04:05.000Z,2025-08-28T18:00:00.000+10:00,2025-08-28T19:00:00.000+10:00,0.00051129,0.00051808,1.013285,1.33,1.1358,60,Yes
271,Cy8hMjvArwXKjM7K7oe8peoay2cWjWkW82J1gVjQpump,2025-08-28T01:22:58.000Z,2025-08-29T05:00:00.000+10:00,2025-08-29T07:00:00.000+10:00,0.00012544,0.00011626,0.926851,-7.31,1.1013,120,No
272,6cyNW42LiScbpQAQfFMFJ3s4z4zcqXdPpSRKsjRJ8Lhv,2025-08-28T10:48:14.000Z,2025-08-29T08:00:00.000+10:00,2025-08-29T09:00:00.000+10:00,0.00003424,0.00004554,1.330135,33.01,1.7236,60,Yes
273,DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,2025-08-28T17:18:47.000Z,2025-08-29T10:00:00.000+10:00,2025-08-29T11:00:00.000+10:00,0.01109741,0.01150872,1.037064,3.71,1.1979,60,Yes
274,EVUNTZPwJVir35s2EgMdnpF1Lh787S8bZgKSVApZpump,2025-08-28T18:17:24.000Z,2025-08-30T10:00:00.000+10:00,2025-08-30T12:00:00.000+10:00,0.00000452,0.00000440,0.971744,-2.83,1.0038,120,No
275,2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ,2025-08-29T08:27:49.000Z,2025-09-01T18:00:00.000+10:00,2025-09-01T22:00:00.000+10:00,0.00000488,0.00000467,0.957257,-4.27,1.0000,240,No
276,FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw,2025-08-29T09:02:49.000Z,2025-08-30T02:00:00.000+10:00,2025-08-30T03:00:00.000+10:00,0.00063339,0.00057030,0.900399,-9.96,1.3616,60,No
277,EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-08-29T16:14:11.000Z,2025-08-30T10:00:00.000+10:00,2025-08-30T11:00:00.000+10:00,0.00003552,0.00004329,1.218611,21.86,1.1482,60,Yes
278,Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-30T18:54:07.000Z,2025-08-31T11:00:00.000+10:00,2025-08-31T12:00:00.000+10:00,0.00005909,0.00004775,0.808013,-19.20,1.0000,60,No
279,3sEE9zj79Tzrm7T8geAkzTQDdG4Me637d1aMi9fUpump,2025-08-31T02:38:25.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T17:00:00.000+10:00,0.00000569,0.00000566,0.993182,-0.68,1.0196,240,No
280,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-31T12:29:06.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T10:00:00.000+10:00,0.00386763,0.00356498,0.921749,-7.83,1.0565,60,No
281,AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:43:48.000Z,2025-09-01T11:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,0.00032502,0.00030557,0.940156,-5.98,1.2819,60,No
282,463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-09-01T05:07:44.000Z,2025-09-01T23:00:00.000+10:00,2025-09-02T01:00:00.000+10:00,0.00045407,0.00041219,0.907758,-9.22,1.0463,120,No
283,EuzDfT3XVdWXXDV3xfzpUkCsajm3yexr2KyQjsN3pump,2025-09-01T05:48:25.000Z,2025-09-02T00:00:00.000+10:00,2025-09-02T01:00:00.000+10:00,0.00005194,0.00005222,1.005274,0.53,1.3950,60,Yes
284,51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE,2025-09-01T12:06:14.000Z,2025-09-02T09:00:00.000+10:00,2025-09-02T10:00:00.000+10:00,0.00089955,0.00085047,0.945431,-5.46,1.0081,60,No
285,ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T17:26:34.000Z,2025-09-02T11:00:00.000+10:00,2025-09-02T12:00:00.000+10:00,0.00030681,0.00029416,0.958760,-4.12,1.1137,60,No
286,HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-09-02T12:17:34.000Z,2025-09-03T08:00:00.000+10:00,2025-09-03T09:00:00.000+10:00,0.00002137,0.00003441,1.609752,60.98,2.6773,60,Yes
287,4wyFWsArUxww5W7UeV9eX6dyTK9Fcs7jHqdgmtTgpump,2025-09-02T12:46:36.000Z,2025-09-04T01:00:00.000+10:00,2025-09-04T03:00:00.000+10:00,0.00000475,0.00000475,0.999599,-0.04,1.0000,120,No
288,9JeAxW97KZDyzpCCeq4ycypxmHJYdhnTHXyrc8xKpump,2025-09-02T12:54:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T20:00:00.000+10:00,0.00000475,0.00000452,0.951482,-4.85,1.0000,180,No
289,GGnJAYezJw5MhUg8u7RWnv1dqe7tj2rVrJJ1AmL8pump,2025-09-02T18:54:49.000Z,2025-09-03T20:00:00.000+10:00,2025-09-03T21:00:00.000+10:00,0.00003336,0.00003518,1.054410,5.44,1.0805,60,Yes
290,D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,2025-09-02T21:28:54.000Z,2025-09-03T16:00:00.000+10:00,2025-09-03T17:00:00.000+10:00,0.00986526,0.00955027,0.968070,-3.19,1.0072,60,No
291,FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-02T22:13:33.000Z,2025-09-03T16:00:00.000+10:00,2025-09-03T17:00:00.000+10:00,0.02619142,0.02581418,0.985597,-1.44,1.1808,60,No
292,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T06:14:54.000Z,2025-09-04T03:00:00.000+10:00,2025-09-04T05:00:00.000+10:00,0.00043258,0.00039160,0.905275,-9.47,1.3124,120,No
293,FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,2025-09-03T06:34:05.000Z,2025-09-04T03:00:00.000+10:00,2025-09-04T04:00:00.000+10:00,0.00098944,0.00078365,0.792015,-20.80,1.0595,60,No
294,85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,2025-09-03T14:44:24.000Z,2025-09-04T09:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,0.00037399,0.00035225,0.941871,-5.81,1.3634,60,No
295,dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-03T14:44:40.000Z,2025-09-04T07:00:00.000+10:00,2025-09-04T08:00:00.000+10:00,0.00052675,0.00041719,0.792015,-20.80,1.0060,60,No
296,7BBkViLsGWNsfBXBVyRsmqYyYzbmnf39oGMqAMqPpump,2025-09-03T14:48:41.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T15:00:00.000+10:00,0.00000601,0.00000585,0.973846,-2.62,1.0000,180,No
297,chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump,2025-09-03T20:24:06.000Z,2025-09-04T16:00:00.000+10:00,2025-09-04T17:00:00.000+10:00,0.00000444,0.00000436,0.982235,-1.78,1.0000,60,No
298,APUbZBpZC5ftvXMRVuEKX31kijEcJVJgnUtZA1mypump,2025-09-04T07:28:49.000Z,2025-09-05T13:00:00.000+10:00,2025-09-05T15:00:00.000+10:00,0.00002982,0.00002576,0.863987,-13.60,1.1221,120,No
299,FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,2025-09-04T12:35:04.000Z,2025-09-05T10:25:00.000+10:00,2025-09-05T10:40:00.000+10:00,0.00059511,0.00053687,0.902128,-9.79,1.0000,15,No
300,BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr,2025-09-04T12:52:07.000Z,2025-09-05T11:00:00.000+10:00,2025-09-05T12:00:00.000+10:00,0.00022220,0.00027626,1.243274,24.33,1.4762,60,Yes
301,82knoLRwHvWQr3tBo2ExUumVCNMsY6Pi51UvRzmEpump,2025-09-04T12:55:14.000Z,2025-09-06T11:00:00.000+10:00,2025-09-06T12:00:00.000+10:00,0.00000484,0.00000475,0.980198,-1.98,1.0000,60,No
302,8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump,2025-09-04T18:23:26.000Z,2025-09-05T22:00:00.000+10:00,2025-09-05T23:00:00.000+10:00,0.00001489,0.00001510,1.014299,1.43,1.0082,60,Yes
303,C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump,2025-09-04T22:48:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T18:00:00.000+10:00,0.00000434,0.00000422,0.973199,-2.68,1.0000,60,No
304,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T10:17:05.000Z,2025-09-06T07:00:00.000+10:00,2025-09-06T09:00:00.000+10:00,0.00009420,0.00008547,0.907310,-9.27,1.0000,120,No
305,8s7cWUKhNotsPToAxdNBx9bLhf7kSrNw23Siuf3ipump,2025-09-05T12:12:05.000Z,2025-09-08T12:00:00.000+10:00,2025-09-08T13:00:00.000+10:00,0.00000506,0.00000493,0.973122,-2.69,1.0000,60,No
306,GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-09-05T17:07:12.000Z,2025-09-07T09:00:00.000+10:00,2025-09-07T18:00:00.000+10:00,0.00000577,0.00000651,1.128480,12.85,1.2896,540,Yes
307,CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-05T19:37:36.000Z,2025-09-06T15:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,0.00002766,0.00002455,0.887617,-11.24,1.2858,120,No
308,ACbRrERR5GJnADhLhhanxrDCXJzGhyF64SKihbzBpump,2025-09-06T08:41:22.000Z,2025-09-07T22:00:00.000+10:00,2025-09-08T00:00:00.000+10:00,0.00002726,0.00002423,0.888886,-11.11,1.0081,120,No
309,GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,2025-09-06T11:48:38.000Z,2025-09-07T19:00:00.000+10:00,2025-09-07T20:00:00.000+10:00,0.00043026,0.00034141,0.793496,-20.65,1.1280,60,No
310,BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T13:58:27.000Z,2025-09-07T06:05:00.000+10:00,2025-09-07T06:45:00.000+10:00,0.00001336,0.00001256,0.940346,-5.97,1.0798,40,No
311,FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-07T09:30:51.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T09:00:00.000+10:00,0.03447029,0.03160329,0.916827,-8.32,1.0000,120,No
312,Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-07T12:12:32.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T18:00:00.000+10:00,0.00068715,0.00061254,0.891427,-10.86,1.1254,240,No
313,BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:12:38.000Z,2025-09-10T11:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.00001275,0.00001128,0.884550,-11.55,1.0191,900,No
314,DTu9Q27rgmVPuiA4F73dQydzfvYpyoPgds3GxDo8hREV,2025-09-07T23:39:58.000Z,2025-09-08T16:00:00.000+10:00,2025-09-08T18:00:00.000+10:00,0.00006498,0.00005909,0.909420,-9.06,1.3119,120,No
315,0x847247787D3D9aedc69bF2Af30e0215f1f1b4444,2025-09-08T07:32:50.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.00025703,0.00032869,1.278772,27.88,1.4439,120,Yes
316,B4qwwAtNFwcVuDfatzuriLEbkQEAwMJ6m1DKdTEtpump,2025-09-08T12:32:36.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,0.00001597,0.00001837,1.150201,15.02,1.0409,60,Yes
317,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-08T12:57:05.000Z,2025-09-11T07:00:00.000+10:00,2025-09-12T23:00:00.000+10:00,0.23920492,0.25572151,1.069048,6.90,1.1700,2400,Yes
318,4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump,2025-09-08T16:41:47.000Z,2025-09-09T14:00:00.000+10:00,2025-09-09T16:00:00.000+10:00,0.00002892,0.00002720,0.940248,-5.98,1.0000,120,No
319,EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-09-08T19:09:45.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T19:00:00.000+10:00,0.00000628,0.00000900,1.433481,43.35,1.8673,60,Yes
