tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-09-10T23:47:29.000+10:00,2025-09-10T23:47:29.000+10:00,2025-09-11T01:25:00.000+10:00,0.7920150000000001,-20.798499999999986,97,0.00238463165498235,0.0018886640402208462,Basic_6h_20pctSL_NoClamp
b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,2025-09-10T23:55:43.000+10:00,2025-09-10T23:55:43.000+10:00,2025-09-11T04:10:00.000+10:00,0.7920149999999999,-20.798500000000008,254,0.00016560988476815378,0.0001311655128846493,Basic_6h_20pctSL_NoClamp
2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,2025-09-11T00:26:36.000+10:00,2025-09-11T00:26:36.000+10:00,2025-09-11T01:50:00.000+10:00,0.7920150000000001,-20.798499999999986,83,0.02029558838899729,0.01607441043791169,Basic_6h_20pctSL_NoClamp
2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-09-11T00:48:45.000+10:00,2025-09-11T00:48:45.000+10:00,2025-09-11T01:05:00.000+10:00,0.792015,-20.798499999999997,16,0.00021516230934974655,0.00017041177643963953,Basic_6h_20pctSL_NoClamp
rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-09-11T05:09:11.000+10:00,2025-09-11T05:09:11.000+10:00,2025-09-11T05:30:00.000+10:00,0.792015,-20.798499999999997,20,0.0013802700164482304,0.0010931945570772453,Basic_6h_20pctSL_NoClamp
8ZhE5cAiiRRsTctLAHf7zzjMYahFzikMABMHh5W5pump,2025-09-11T05:49:53.000+10:00,2025-09-11T05:49:53.000+10:00,2025-09-11T05:50:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.0002422330695036987,0.00019185222454297195,Basic_6h_20pctSL_NoClamp
Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-09-12T03:03:15.000+10:00,2025-09-12T03:03:15.000+10:00,2025-09-12T03:50:00.000+10:00,0.7920150000000001,-20.798499999999986,46,0.0001441331295202147,0.00011415560057695286,Basic_6h_20pctSL_NoClamp
UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump,2025-09-12T07:41:27.000+10:00,2025-09-12T07:41:27.000+10:00,2025-09-12T08:20:00.000+10:00,0.7920150000000001,-20.798499999999986,38,0.0003801344337477856,0.00030107217354475246,Basic_6h_20pctSL_NoClamp
2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,2025-09-12T17:56:39.000+10:00,2025-09-12T17:56:39.000+10:00,2025-09-12T22:05:00.000+10:00,0.7920150000000002,-20.798499999999976,248,0.001604609837971952,0.0012708750608213559,Basic_6h_20pctSL_NoClamp
CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-09-12T23:53:58.000+10:00,2025-09-12T23:53:58.000+10:00,2025-09-13T00:05:00.000+10:00,0.7920150000000002,-20.798499999999976,11,0.0009536485771134784,0.0007553039778025318,Basic_6h_20pctSL_NoClamp
AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,2025-09-13T05:23:14.000+10:00,2025-09-13T05:23:14.000+10:00,2025-09-13T07:35:00.000+10:00,0.7920150000000001,-20.798499999999986,131,0.003421821465990419,0.002710133928386402,Basic_6h_20pctSL_NoClamp
EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpump,2025-09-13T05:37:41.000+10:00,2025-09-13T05:37:41.000+10:00,2025-09-13T09:05:00.000+10:00,0.7920150000000002,-20.798499999999976,207,0.0012696770245380704,0.0010056032485895202,Basic_6h_20pctSL_NoClamp
2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,2025-09-13T15:49:23.000+10:00,2025-09-13T15:49:23.000+10:00,2025-09-13T15:55:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.0003126580541152881,0.00024762986873011993,Basic_6h_20pctSL_NoClamp
2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,2025-09-13T16:48:24.000+10:00,2025-09-13T16:48:24.000+10:00,2025-09-13T16:50:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00025235657272371017,0.00019987019094576934,Basic_6h_20pctSL_NoClamp
EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,2025-09-13T19:16:11.000+10:00,2025-09-13T19:16:11.000+10:00,2025-09-14T01:16:11.000+10:00,1.5379916562694167,53.79916562694167,360,9.18611209820177,14.128163760589867,Basic_6h_20pctSL_NoClamp
7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,2025-09-14T05:17:33.000+10:00,2025-09-14T05:17:33.000+10:00,2025-09-14T11:17:33.000+10:00,2.2189454574120946,121.89454574120946,360,0.011036914905982378,0.024490312194473434,Basic_6h_20pctSL_NoClamp
Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,2025-09-14T18:21:32.000+10:00,2025-09-14T18:21:32.000+10:00,2025-09-14T18:30:00.000+10:00,0.792015,-20.798499999999997,8,0.0000870818136548594,0.00006897010264185347,Basic_6h_20pctSL_NoClamp
HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-14T19:05:09.000+10:00,2025-09-14T19:05:09.000+10:00,2025-09-15T01:05:09.000+10:00,1.6951063499739312,69.51063499739311,360,0.0033760531757058405,0.005722769175988626,Basic_6h_20pctSL_NoClamp
9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,2025-09-14T19:59:02.000+10:00,2025-09-14T19:59:02.000+10:00,2025-09-14T20:30:00.000+10:00,0.7920150000000001,-20.798499999999986,30,0.00348680633648242,0.002761602920589124,Basic_6h_20pctSL_NoClamp
3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,2025-09-14T21:16:37.000+10:00,2025-09-14T21:16:37.000+10:00,2025-09-14T21:20:00.000+10:00,0.792015,-20.798499999999997,3,0.0002264284331751987,0.00017933471550125502,Basic_6h_20pctSL_NoClamp
6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,2025-09-14T23:51:10.000+10:00,2025-09-14T23:51:10.000+10:00,2025-09-15T01:00:00.000+10:00,0.7920150000000001,-20.798499999999986,68,0.0004596613267139404,0.00036405866567734154,Basic_6h_20pctSL_NoClamp
5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-15T01:01:17.000+10:00,2025-09-15T01:01:17.000+10:00,2025-09-15T01:05:00.000+10:00,0.7920150000000002,-20.798499999999976,3,0.001893874017401349,0.0014999766298921299,Basic_6h_20pctSL_NoClamp
EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,2025-09-15T05:53:33.000+10:00,2025-09-15T05:53:33.000+10:00,2025-09-15T05:55:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.0004924275062701739,0.0003900099713785719,Basic_6h_20pctSL_NoClamp
FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,2025-09-15T20:51:29.000+10:00,2025-09-15T20:51:29.000+10:00,2025-09-15T21:10:00.000+10:00,0.792015,-20.798499999999997,18,0.0009326815409590129,0.0007386977706626527,Basic_6h_20pctSL_NoClamp
986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,2025-09-16T01:04:41.000+10:00,2025-09-16T01:04:41.000+10:00,2025-09-16T01:05:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.01126668631761739,0.008923384563847739,Basic_6h_20pctSL_NoClamp
8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,2025-09-16T17:47:01.000+10:00,2025-09-16T17:47:01.000+10:00,2025-09-16T17:50:00.000+10:00,0.792015,-20.798499999999997,2,0.0006326663165700104,0.0005010812127181968,Basic_6h_20pctSL_NoClamp
PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,2025-09-16T22:16:03.000+10:00,2025-09-16T22:16:03.000+10:00,2025-09-16T22:30:00.000+10:00,0.7920150000000001,-20.798499999999986,13,0.29015374128275817,0.22980611540206375,Basic_6h_20pctSL_NoClamp
96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-17T11:04:11.000+10:00,2025-09-17T11:04:11.000+10:00,2025-09-17T11:25:00.000+10:00,0.7920150000000001,-20.798499999999986,20,0.002398680669254281,0.0018997910702594299,Basic_6h_20pctSL_NoClamp
5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,2025-09-18T01:52:47.000+10:00,2025-09-18T01:52:47.000+10:00,2025-09-18T02:15:00.000+10:00,0.7920150000000001,-20.798499999999986,22,0.00024765149843069444,0.00019614370152958648,Basic_6h_20pctSL_NoClamp
GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,2025-09-19T03:36:06.000+10:00,2025-09-19T03:36:06.000+10:00,2025-09-19T04:00:00.000+10:00,0.792015,-20.798499999999997,23,0.01204689820051389,0.00954132407828001,Basic_6h_20pctSL_NoClamp
xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,2025-09-19T18:26:44.000+10:00,2025-09-19T18:26:44.000+10:00,2025-09-19T19:00:00.000+10:00,0.7920150000000001,-20.798499999999986,33,0.00005069180761814116,0.000040148672010682076,Basic_6h_20pctSL_NoClamp
t6Z8Qh7eRn6ikRiL4DeoieTkFz3YtmamDwZQK2Spump,2025-09-19T23:21:19.000+10:00,2025-09-19T23:21:19.000+10:00,2025-09-19T23:30:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.0001633198660723831,0.00012935178372731852,Basic_6h_20pctSL_NoClamp
He9v4WBhFnDx6roRv4pxPx6nGAYM5EMYFanSVKCwpump,2025-09-20T20:11:18.000+10:00,2025-09-20T20:11:18.000+10:00,2025-09-20T20:25:00.000+10:00,0.792015,-20.798499999999997,13,0.0004192322231768691,0.00033203820923942797,Basic_6h_20pctSL_NoClamp
34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,2025-09-22T10:29:10.000+10:00,2025-09-22T10:29:10.000+10:00,2025-09-22T12:00:00.000+10:00,0.7920150000000001,-20.798499999999986,90,0.002037354434602831,0.0016136152725219615,Basic_6h_20pctSL_NoClamp
7RMD2knb2JmFaged8PsZ6rBZoJEVgW3r3hM52A6fmoon,2025-09-23T01:44:56.000+10:00,2025-09-23T01:44:56.000+10:00,2025-09-23T07:44:56.000+10:00,0.952928890872146,-4.707110912785395,360,0.0008400896070551965,0.0008005456574843254,Basic_6h_20pctSL_NoClamp
BQx6E4cdm4V8dCBF7KNRuwyRmX7P94rgez54rFxcbonk,2025-09-24T09:53:55.000+10:00,2025-09-24T09:53:55.000+10:00,2025-09-24T10:45:00.000+10:00,0.7920150000000001,-20.798499999999986,51,0.000420991485821124,0.0003334315716426176,Basic_6h_20pctSL_NoClamp
Fe6BSGfssdtq3ycEVHvbujZoZtiYrGgyJP2Vrt1Kbonk,2025-09-28T01:42:09.000+10:00,2025-09-28T01:42:09.000+10:00,2025-09-28T01:45:00.000+10:00,0.7920150000000002,-20.798499999999976,2,0.0001264718297073035,0.00010016758620563001,Basic_6h_20pctSL_NoClamp
GWaD6wcxSZFwXApoY56x6Cxiqs5sAvtQNdcUvz7Zbonk,2025-09-29T10:05:07.000+10:00,2025-09-29T10:05:07.000+10:00,2025-09-29T11:35:00.000+10:00,0.792015,-20.798499999999997,89,0.1543901936658111,0.1222793492362274,Basic_6h_20pctSL_NoClamp
E3oEF6TZb5DssCqwyXRt31AUEnGqvcHeVcyGvLiqpump,2025-09-29T18:40:14.000+10:00,2025-09-29T18:40:14.000+10:00,2025-09-30T00:40:14.000+10:00,0.8683710113873451,-13.162898861265493,360,0.003015548371707068,0.0026186147894267284,Basic_6h_20pctSL_NoClamp
623fhWRdnYVxQKe1RcZvVHxTDeAftRGBApUtzrRKpump,2025-09-30T06:47:04.000+10:00,2025-09-30T06:47:04.000+10:00,2025-09-30T07:00:00.000+10:00,0.7920150000000001,-20.798499999999986,12,0.001710519606190372,0.0013547571858968676,Basic_6h_20pctSL_NoClamp
6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,2025-10-01T05:54:35.000+10:00,2025-10-01T05:54:35.000+10:00,2025-10-01T07:00:00.000+10:00,0.7920150000000001,-20.798499999999986,65,0.0003671660129779274,0.00029080098976871324,Basic_6h_20pctSL_NoClamp
9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,2025-10-08T18:20:42.000+11:00,2025-10-08T18:20:42.000+11:00,2025-10-09T00:20:42.000+11:00,0.9223193085774788,-7.768069142252121,360,0.0010100303431927356,0.0009315704877757976,Basic_6h_20pctSL_NoClamp
83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-14T03:37:35.000+11:00,2025-10-14T03:37:35.000+11:00,2025-10-14T06:35:00.000+11:00,0.7920150000000001,-20.798499999999986,177,0.005584923311443434,0.004423343036512872,Basic_6h_20pctSL_NoClamp
C64cB3Ji5RgyeLz3YQmbYTzWRQ2w8X3jxW1B9V7MpxjC,2025-10-15T04:39:22.000+11:00,2025-10-15T04:39:22.000+11:00,2025-10-15T04:45:00.000+11:00,0.7920150000000002,-20.798499999999976,5,0.0052631763240137495,0.004168514596263751,Basic_6h_20pctSL_NoClamp
6YSkUcPs6jSoTmPFkbYkhz46GviokE5ZCVKQKifdpump,2025-10-16T06:51:36.000+11:00,2025-10-16T06:51:36.000+11:00,2025-10-16T07:00:00.000+11:00,0.792015,-20.798499999999997,8,0.00007927094333247766,0.0000627837761834723,Basic_6h_20pctSL_NoClamp
7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,2025-10-21T09:21:19.000+11:00,2025-10-21T09:21:19.000+11:00,2025-10-21T15:21:19.000+11:00,0.9573677478794401,-4.263225212055987,360,0.000012327425297630828,0.000011801879394344863,Basic_6h_20pctSL_NoClamp
AGJTeQiU81S6N5yAx3hbCWF69GB4TfhN3564sS8Ppump,2025-10-22T02:44:31.000+11:00,2025-10-22T02:44:31.000+11:00,2025-10-22T03:50:00.000+11:00,0.7920150000000001,-20.798499999999986,65,0.00015591921901751465,0.00012349036025015688,Basic_6h_20pctSL_NoClamp
63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-10-22T03:57:17.000+11:00,2025-10-22T03:57:17.000+11:00,2025-10-22T09:57:17.000+11:00,1.2739138674433428,27.391386744334277,360,0.01832603049536775,0.02334578438323857,Basic_6h_20pctSL_NoClamp
7fuvJKyenbx72U32qWG4sJ53vo7PyfbhK2jk22nRpump,2025-10-24T13:27:39.000+11:00,2025-10-24T13:27:39.000+11:00,2025-10-24T13:40:00.000+11:00,0.7920150000000002,-20.798499999999976,12,0.00010523132776909326,0.00008334479006303842,Basic_6h_20pctSL_NoClamp
3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-27T06:35:04.000+11:00,2025-10-27T06:35:04.000+11:00,2025-10-27T12:35:04.000+11:00,0.9768531336964681,-2.314686630353191,360,0.009500060796190337,0.009280164159065494,Basic_6h_20pctSL_NoClamp
BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST,2025-10-27T20:04:46.000+11:00,2025-10-27T20:04:46.000+11:00,2025-10-28T02:04:46.000+11:00,0.9292593223356365,-7.074067766436354,360,0.010845263020483564,0.010078061764966294,Basic_6h_20pctSL_NoClamp
3oyK5vTvzAMUEicnGQBbTmNZ3veKftxCC17BLorxpump,2025-10-28T08:17:46.000+11:00,2025-10-28T08:17:46.000+11:00,2025-10-28T09:10:00.000+11:00,0.7920150000000001,-20.798499999999986,52,0.00006824523725180165,0.000054051251581985694,Basic_6h_20pctSL_NoClamp
CgwW9y8aLVJKGSLbjRr23mY1iGSDpwgbQetLAph15fRk,2025-10-28T08:20:01.000+11:00,2025-10-28T08:20:01.000+11:00,2025-10-28T08:30:00.000+11:00,0.792015,-20.798499999999997,9,0.00046335154029084367,0.0003669813701834526,Basic_6h_20pctSL_NoClamp
EnbYiKqWdzKfuN12QZ33tYm9ysy4Bjhpf7XU2RY3pump,2025-10-30T19:57:07.000+11:00,2025-10-30T19:57:07.000+11:00,2025-10-30T21:15:00.000+11:00,0.7920150000000002,-20.798499999999976,77,0.004017233043258382,0.0031817088287562885,Basic_6h_20pctSL_NoClamp
Cz5oaw1XxGsPVPsEMu3SZEJ9A6vpcrVqaBAwP3ePpump,2025-10-31T03:43:50.000+11:00,2025-10-31T03:43:50.000+11:00,2025-10-31T03:45:00.000+11:00,0.7920150000000001,-20.798499999999986,1,0.0011681507019191371,0.0009251928781804856,Basic_6h_20pctSL_NoClamp
A18GrBLPSWUGg1pp3tg9oJU2KBQrkkKiyykL21b4u22i,2025-11-01T02:51:22.000+11:00,2025-11-01T02:51:22.000+11:00,2025-11-01T08:51:22.000+11:00,0.8517565482906749,-14.824345170932506,360,0.00009767550545310906,0.00008319575137728716,Basic_6h_20pctSL_NoClamp
1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,2025-11-01T21:01:26.000+11:00,2025-11-01T21:01:26.000+11:00,2025-11-02T03:01:26.000+11:00,0.9650866347775875,-3.4913365222412507,360,0.039866285597252665,0.03847441940813478,Basic_6h_20pctSL_NoClamp
ETBvFrgNvQ9NnNwg9CAVQjv7XMRJZWeYVHnJYGy9pump,2025-11-01T22:18:15.000+11:00,2025-11-01T22:18:15.000+11:00,2025-11-01T22:30:00.000+11:00,0.7920150000000002,-20.798499999999976,11,0.00016477852837869255,0.00013050706615385022,Basic_6h_20pctSL_NoClamp
