TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,EntryPrice,ExitPrice
9JeAxW97KZDyzpCCeq4ycypxmHJYdhnTHXyrc8xKpump,2025-09-02T12:54:30.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T20:00:00.000+10:00,0.970703,-2.93,1,180,0.00000471,0.000004572
GGnJAYezJw5MhUg8u7RWnv1dqe7tj2rVrJJ1AmL8pump,2025-09-02T18:54:49.000Z,2025-09-09T01:00:00.000+10:00,2025-09-09T08:00:00.000+10:00,0.974351,-2.56,1.0305,420,0.00001091,0.000010630
D7Z2fUrxECBh91chmnou8u7E9Yaq7inzzcjg9G1Apump,2025-09-02T21:28:54.000Z,2025-09-04T07:00:00.000+10:00,2025-09-05T06:00:00.000+10:00,1.03818,3.82,1.125,1380,0.01102481,0.011445737
FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-02T22:13:33.000Z,2025-09-04T12:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,1.166471,16.65,1.0299,120,0.0196422,0.022912057
HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T06:14:54.000Z,2025-09-04T11:00:00.000+10:00,2025-09-04T13:00:00.000+10:00,0.972258,-2.77,1.3034,120,0.00135871,0.001321017
FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,2025-09-03T06:34:05.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,0.8,-20,1.0243,120,0.00154672,0.001237376
85y3AuomcSaUv8tBkxDeoB2GV7HhJrkvxr37PDu8pump,2025-09-03T14:44:24.000Z,2025-09-04T16:00:00.000+10:00,2025-09-04T18:00:00.000+10:00,0.946936,-5.31,1.1069,120,0.00046293,0.000438365
dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-09-03T14:44:40.000Z,2025-09-04T14:00:00.000+10:00,2025-09-04T16:00:00.000+10:00,0.97439,-2.56,1.1813,120,0.00046604,0.000454105
7BBkViLsGWNsfBXBVyRsmqYyYzbmnf39oGMqAMqPpump,2025-09-03T14:48:41.000Z,2025-09-08T18:00:00.000+10:00,2025-09-09T05:00:00.000+10:00,1.006107,0.61,1.0384,660,0.00000584,0.000005876
chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump,2025-09-03T20:24:06.000Z,2025-09-09T06:00:00.000+10:00,2025-09-09T08:00:00.000+10:00,1.02197,2.2,1,120,0.00000427,0.000004364
APUbZBpZC5ftvXMRVuEKX31kijEcJVJgnUtZA1mypump,2025-09-04T07:28:49.000Z,2025-09-06T23:00:00.000+10:00,2025-09-07T17:00:00.000+10:00,0.954195,-4.58,1.0221,1080,0.00000981,0.000009361
82knoLRwHvWQr3tBo2ExUumVCNMsY6Pi51UvRzmEpump,2025-09-04T12:55:14.000Z,2025-09-08T19:00:00.000+10:00,2025-09-09T13:00:00.000+10:00,1.004696,0.47,1.0277,1080,0.00000461,0.000004632
8nr9vtxmaRz6hc68wmr7kvVQe2iFYqJJnK6SykLXpump,2025-09-04T18:23:26.000Z,2025-09-08T15:00:00.000+10:00,2025-09-08T21:00:00.000+10:00,1.159633,15.96,1.3395,360,0.0000048,0.000005566
C3nqHvDhCSvkN6MrSrZfz4mLBVjqyjNHckXkeTLXpump,2025-09-04T22:48:30.000Z,2025-09-08T05:00:00.000+10:00,2025-09-08T19:00:00.000+10:00,1.005033,0.5,1.0186,840,0.00000394,0.000003960
8s7cWUKhNotsPToAxdNBx9bLhf7kSrNw23Siuf3ipump,2025-09-05T12:12:05.000Z,2025-09-08T20:00:00.000+10:00,2025-09-08T23:00:00.000+10:00,0.995647,-0.44,1.0546,180,0.00000527,0.000005247
GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-09-05T17:07:12.000Z,2025-09-07T17:00:00.000+10:00,2025-09-07T19:00:00.000+10:00,0.976301,-2.37,1,120,0.0000066,0.000006444
ACbRrERR5GJnADhLhhanxrDCXJzGhyF64SKihbzBpump,2025-09-06T08:41:22.000Z,2025-09-08T21:00:00.000+10:00,2025-09-08T23:00:00.000+10:00,1.019208,1.92,1.2929,120,0.00002383,0.000024288
GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump,2025-09-06T11:48:38.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,0.893923,-10.61,1,120,0.00050472,0.000451181
FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-09-07T09:30:51.000Z,2025-09-09T07:00:00.000+10:00,2025-09-09T09:00:00.000+10:00,0.935348,-6.47,1.0083,120,0.03412837,0.031921903
BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:12:38.000Z,2025-09-10T11:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.902419,-9.76,1.0293,900,0.00001262,0.000011389
DTu9Q27rgmVPuiA4F73dQydzfvYpyoPgds3GxDo8hREV,2025-09-07T23:39:58.000Z,2025-09-08T16:00:00.000+10:00,2025-09-08T18:00:00.000+10:00,0.927791,-7.22,1.325,120,0.00006433,0.000059685
0x847247787D3D9aedc69bF2Af30e0215f1f1b4444,2025-09-08T07:32:50.000Z,2025-09-09T11:00:00.000+10:00,2025-09-09T13:00:00.000+10:00,1.571323,57.13,1.3,120,0.00021129,0.000332005
B4qwwAtNFwcVuDfatzuriLEbkQEAwMJ6m1DKdTEtpump,2025-09-08T12:32:36.000Z,2025-09-13T06:00:00.000+10:00,2025-09-14T02:00:00.000+10:00,1.001601,0.16,1.023,1200,0.00000584,0.000005849
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-08T12:57:05.000Z,2025-09-11T07:00:00.000+10:00,2025-09-12T23:00:00.000+10:00,1.090644,9.06,1.1817,2400,0.23683216,0.258299574
4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump,2025-09-08T16:41:47.000Z,2025-09-09T18:00:00.000+10:00,2025-09-09T20:00:00.000+10:00,1.491947,49.19,2.203,120,0.00002464,0.000036762
EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-09-08T19:09:45.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T10:00:00.000+10:00,0.903918,-9.61,1,360,0.00000553,0.000004999
9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:21:18.000Z,2025-09-12T13:00:00.000+10:00,2025-09-13T23:00:00.000+10:00,1.016733,1.67,1.0205,2040,0.00000446,0.000004535
HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T04:38:55.000Z,2025-09-10T14:00:00.000+10:00,2025-09-10T16:00:00.000+10:00,0.8,-20,1.1052,120,0.00188175,0.001505400
2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T13:52:24.000Z,2025-09-12T00:00:00.000+10:00,2025-09-12T02:00:00.000+10:00,1.017369,1.74,1.0067,120,0.00001254,0.000012758
5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump,2025-09-10T03:30:39.000Z,2025-09-13T02:00:00.000+10:00,2025-09-13T04:00:00.000+10:00,0.985427,-1.46,1.003,120,0.00006554,0.000064585
6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-09-10T13:43:42.000Z,2025-09-11T06:00:00.000+10:00,2025-09-11T08:00:00.000+10:00,1.112155,11.22,1.4153,120,0.0000894,0.000099427
BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-09-10T13:47:29.000Z,2025-09-11T08:00:00.000+10:00,2025-09-11T10:00:00.000+10:00,0.972377,-2.76,1.0386,120,0.00104468,0.001015823
2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,2025-09-10T14:26:36.000Z,2025-09-17T09:00:00.000+10:00,2025-09-17T12:00:00.000+10:00,0.80993,-19.01,1.005,180,0.00083608,0.000677166
2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-09-10T14:48:45.000Z,2025-09-11T20:00:00.000+10:00,2025-09-11T22:00:00.000+10:00,0.969461,-3.05,1.0108,120,0.00003201,0.000031032
rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-09-10T19:09:11.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,0.866096,-13.39,1.109,120,0.00752212,0.006514878
CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,2025-09-10T19:28:52.000Z,2025-09-12T09:00:00.000+10:00,2025-09-12T11:00:00.000+10:00,1.84116,84.12,1.0017,120,0.00133958,0.002466381
8ZhE5cAiiRRsTctLAHf7zzjMYahFzikMABMHh5W5pump,2025-09-10T19:49:53.000Z,2025-09-11T22:00:00.000+10:00,2025-09-12T03:00:00.000+10:00,0.991009,-0.9,1.0106,300,0.00000599,0.000005936
Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-09-11T16:28:23.000Z,2025-09-12T09:00:00.000+10:00,2025-09-12T11:00:00.000+10:00,1.277449,27.74,1.6592,120,0.00004854,0.000062007
UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump,2025-09-11T21:41:27.000Z,2025-09-12T21:00:00.000+10:00,2025-09-13T00:00:00.000+10:00,0.931916,-6.81,1.0679,180,0.00034638,0.000322797
AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,2025-09-12T19:23:14.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T20:00:00.000+10:00,0.906199,-9.38,1.1225,240,0.00126826,0.001149296
EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpump,2025-09-12T19:37:41.000Z,2025-09-14T03:00:00.000+10:00,2025-09-14T05:00:00.000+10:00,0.951085,-4.89,1.0753,120,0.00117424,0.001116802
2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,2025-09-13T05:49:23.000Z,2025-09-16T00:00:00.000+10:00,2025-09-16T02:00:00.000+10:00,0.988083,-1.19,1,120,0.00001325,0.000013092
HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,2025-09-13T05:50:15.000Z,2025-09-23T23:00:00.000+10:00,2025-09-24T01:00:00.000+10:00,0.94838,-5.16,1,120,0.00001918,0.000018190
EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,2025-09-13T09:16:11.000Z,2025-09-19T03:00:00.000+10:00,2025-09-19T05:00:00.000+10:00,1.343568,34.36,1.7577,120,4.14042415,5.562941394
7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,2025-09-13T19:17:33.000Z,2025-09-14T13:00:00.000+10:00,2025-09-14T15:00:00.000+10:00,1.062104,6.21,1.0976,120,0.02908033,0.030886335
Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,2025-09-14T08:30:15.000Z,2025-09-17T21:00:00.000+10:00,2025-09-18T05:00:00.000+10:00,0.916895,-8.31,1.053,480,0.00003625,0.000033237
9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,2025-09-14T09:59:02.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T19:00:00.000+10:00,0.841541,-15.85,1.039,180,0.00415759,0.003498782
3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,2025-09-14T11:16:37.000Z,2025-09-15T22:00:00.000+10:00,2025-09-16T01:00:00.000+10:00,1.90601,90.6,4.4049,180,0.0001131,0.000215570
6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,2025-09-14T13:51:10.000Z,2025-09-16T12:00:00.000+10:00,2025-09-16T14:00:00.000+10:00,1.498678,49.87,1.1287,120,0.00013932,0.000208796
5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-14T15:01:17.000Z,2025-09-15T21:00:00.000+10:00,2025-09-16T01:00:00.000+10:00,0.893478,-10.65,1.3102,240,0.00107989,0.000964858
A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,2025-09-14T17:09:49.000Z,2025-09-15T13:00:00.000+10:00,2025-09-15T15:00:00.000+10:00,0.911211,-8.88,1.3479,120,0.00239344,0.002180929
EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,2025-09-14T19:53:33.000Z,2025-09-17T04:00:00.000+10:00,2025-09-17T06:00:00.000+10:00,1.067823,6.78,1,120,0.00003223,0.000034416
B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,2025-09-14T23:49:47.000Z,2025-09-16T22:00:00.000+10:00,2025-09-17T00:00:00.000+10:00,1.305505,30.55,1.0529,120,0.00127216,0.001660811
FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,2025-09-15T10:51:29.000Z,2025-09-16T06:00:00.000+10:00,2025-09-16T08:00:00.000+10:00,0.8,-20,1.1257,120,0.0026083,0.002086640
986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,2025-09-15T15:04:41.000Z,2025-09-16T08:00:00.000+10:00,2025-09-16T10:00:00.000+10:00,0.941204,-5.88,1.0945,120,0.00437683,0.004119490
CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,2025-09-15T16:45:30.000Z,2025-09-19T09:00:00.000+10:00,2025-09-19T15:00:00.000+10:00,0.810336,-18.97,1.0183,360,0.00010736,0.000086998
9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,2025-09-16T06:45:34.000Z,2025-09-16T23:00:00.000+10:00,2025-09-17T01:00:00.000+10:00,0.887946,-11.21,1.0235,120,0.0004283,0.000380307
8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,2025-09-16T07:47:01.000Z,2025-09-21T05:00:00.000+10:00,2025-09-21T07:00:00.000+10:00,1.016438,1.64,1.1146,120,0.00001773,0.000018021
PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,2025-09-16T12:16:03.000Z,2025-09-17T05:00:00.000+10:00,2025-09-17T10:00:00.000+10:00,0.979314,-2.07,1.2512,300,0.23645449,0.231563192
5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,2025-09-17T15:02:20.000Z,2025-09-20T22:00:00.000+10:00,2025-09-21T00:00:00.000+10:00,1.057877,5.79,1,120,0.00001269,0.000013424
GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,2025-09-18T14:41:58.000Z,2025-09-20T14:00:00.000+10:00,2025-09-20T16:00:00.000+10:00,1.04202,4.2,1.012,120,0.00005958,0.000062084
GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,2025-09-18T17:36:06.000Z,2025-09-21T14:00:00.000+10:00,2025-09-21T16:00:00.000+10:00,0.99179,-0.82,1.0304,120,0.00862438,0.008553574
HxNHR8zGtWDJ9P1cScQ7NMehgrarYGzhwkjC7iDBbonk,2025-09-18T17:39:14.000Z,2025-09-20T09:00:00.000+10:00,2025-09-20T11:00:00.000+10:00,2.76569,176.57,1,120,0.00000799,0.000022098
BqUZPArT569dKst9phyGG1qxK52eVUbJ4eQjp9DFpump,2025-09-19T00:22:09.000Z,2025-09-28T03:00:00.000+10:00,2025-09-28T21:00:00.000+10:00,0.991789,-0.82,1,1080,0.00000458,0.000004542
t6Z8Qh7eRn6ikRiL4DeoieTkFz3YtmamDwZQK2Spump,2025-09-19T13:21:19.000Z,2025-09-22T09:00:00.000+10:00,2025-09-22T11:00:00.000+10:00,1.0108,1.08,1,120,0.0000052,0.000005256
0xbbCe66051dD7682687d86640Bf3720F45Be14444,2025-09-19T16:12:02.000Z,2025-09-23T03:00:00.000+10:00,2025-09-23T05:00:00.000+10:00,1.269287,26.93,1,120,0.0000157,0.000019928
0xdBB0560f081324CCd6E77080dd49dED0c4B04444,2025-09-19T18:14:19.000Z,2025-09-20T20:00:00.000+10:00,2025-09-20T22:00:00.000+10:00,1.109201,10.92,1.0565,120,0.000029,0.000032167
D4rrTNpeJDD3Bf4Yo9ytWeLtj9bE7b9uZf9isgKnpump,2025-09-20T08:32:34.000Z,2025-09-25T12:00:00.000+10:00,2025-09-26T07:00:00.000+10:00,0.956744,-4.33,1,1140,0.00000519,0.000004966
He9v4WBhFnDx6roRv4pxPx6nGAYM5EMYFanSVKCwpump,2025-09-20T10:11:18.000Z,2025-09-22T11:00:00.000+10:00,2025-09-22T13:00:00.000+10:00,1.486692,48.67,1.0294,120,0.0000148,0.000022003
0x932Fb7f52adBC34ff81B4342b8C036b7b8Ac4444,2025-09-20T15:38:22.000Z,2025-09-21T08:00:00.000+10:00,2025-09-21T10:00:00.000+10:00,1.400217,40.02,2.1576,120,0.01141134,0.015978352
0x000Ae314E2A2172a039B26378814C252734f556A,2025-09-20T17:22:27.000Z,2025-09-21T20:00:00.000+10:00,2025-09-21T22:00:00.000+10:00,1.032596,3.26,1.0288,120,1.65877398,1.712843377
0x78F5d389F5CDCcFc41594aBaB4B0Ed02F31398b3,2025-09-20T18:48:08.000Z,2025-09-21T20:00:00.000+10:00,2025-09-21T22:00:00.000+10:00,1.097167,9.72,1.0954,120,1.5558437,1.707020365
0x20d6015660b3fe52e6690a889b5c51f69902ce0e,2025-09-21T17:10:41.000Z,2025-09-22T20:00:00.000+10:00,2025-09-22T22:00:00.000+10:00,4.647605,364.76,1.2984,120,23.36120185,108.573638524
0x48f1d633712f5ee056a410fc43b16bb261ba4444,2025-09-21T20:36:50.000Z,2025-09-22T23:00:00.000+10:00,2025-09-23T01:00:00.000+10:00,1.237531,23.75,1.0449,120,0.00194824,0.002411007
BCtJf5K5NVqCgksEb9rervX6Eae17NDZ8BSdGSoEpump,2025-09-22T00:29:53.000Z,2025-09-27T09:00:00.000+10:00,2025-09-28T19:00:00.000+10:00,1.147939,14.79,1.2996,2040,0.00000455,0.000005223
0x20d6015660b3fe52e6690a889b5C51F69902cE0e,2025-09-22T06:08:54.000Z,2025-09-24T04:00:00.000+10:00,2025-09-24T06:00:00.000+10:00,1.065697,6.57,1.0251,120,28.00035257,29.839891733
0xb8a3c1aa7fd236029f66bf7cd7cea51e8368940b,2025-09-22T07:07:46.000Z,2025-09-23T08:00:00.000+10:00,2025-09-23T10:00:00.000+10:00,0.984547,-1.55,1.0906,120,0.19305352,0.190070264
3iCJnnDYFT4RrPs7vMzw21sfVfy4br1xWmJioz7FGJUR,2025-09-22T12:01:33.000Z,2025-09-23T07:00:00.000+10:00,2025-09-23T09:00:00.000+10:00,0.996933,-0.31,1,120,0.01480797,0.014762554
0x8bE1Cd9Db9F97aB6972d191B96fDbdA199E06748,2025-09-22T13:54:19.000Z,2025-09-23T15:00:00.000+10:00,2025-09-23T17:00:00.000+10:00,2.278909,127.89,1.295,120,0.02138302,0.048729957
7RMD2knb2JmFaged8PsZ6rBZoJEVgW3r3hM52A6fmoon,2025-09-22T15:44:56.000Z,2025-09-23T22:00:00.000+10:00,2025-09-24T00:00:00.000+10:00,1.005062,0.51,1,120,0.00080864,0.000812733
0x48f1d633712F5eE056a410Fc43B16bB261ba4444,2025-09-23T08:01:38.000Z,2025-09-26T11:00:00.000+10:00,2025-09-26T13:00:00.000+10:00,1.07951,7.95,1.2714,120,0.00027127,0.000292839
BQx6E4cdm4V8dCBF7KNRuwyRmX7P94rgez54rFxcbonk,2025-09-23T23:53:55.000Z,2025-09-26T08:00:00.000+10:00,2025-09-26T10:00:00.000+10:00,1.416769,41.68,1,120,0.0000911,0.000129068
HMRSrMzGsh3GqxaKJZeiYivd72xWi4qi1MpUA3iXpump,2025-09-24T01:02:59.000Z,2025-09-27T13:00:00.000+10:00,2025-09-27T15:00:00.000+10:00,1.387943,38.79,1.9611,120,0.00003689,0.000051201
0x15D29C42981E2319E01079C81b56603C5f334444,2025-09-24T13:39:56.000Z,2025-09-25T09:00:00.000+10:00,2025-09-25T11:00:00.000+10:00,1.371854,37.19,1.1492,120,0.00037795,0.000518492
0xDB567DD20F0eD3c33aBdEAaef72b80a1DdD04444,2025-09-24T13:53:57.000Z,2025-09-25T20:00:00.000+10:00,2025-09-26T00:00:00.000+10:00,0.990105,-0.99,1.0211,240,0.000011,0.000010891
8oRpiDdQhLTV2SmscjKp4SWdZ9as2C3kZdTj4qVvbonk,2025-09-24T21:44:44.000Z,2025-09-26T03:00:00.000+10:00,2025-09-26T05:00:00.000+10:00,1.720546,72.05,3.6876,120,0.00005324,0.000091602
0xd67dcc206c79ac0dc535d6afbfaa16ed70d44444,2025-09-25T13:33:43.000Z,2025-09-26T15:00:00.000+10:00,2025-09-26T17:00:00.000+10:00,1.281384,28.14,1.6678,120,0.00030647,0.000392706
0x7d03759E5B41E36899833cb2E008455d69A24444,2025-09-25T20:02:54.000Z,2025-09-26T13:00:00.000+10:00,2025-09-26T15:00:00.000+10:00,0.990649,-0.94,1.0054,120,0.00928137,0.009194580
0x8b5f48eb9a81d52dc29c89f81daf7e2997334444,2025-09-26T10:38:59.000Z,2025-09-29T12:00:00.000+10:00,2025-09-29T14:00:00.000+10:00,1.095201,9.52,1.0365,120,0.00000886,0.000009703
0x7839Fbfd09DaE4d0F15BfB36b8f16f7898FBE684,2025-09-26T13:12:39.000Z,2025-09-27T06:00:00.000+10:00,2025-09-27T08:00:00.000+10:00,0.973235,-2.68,1.0006,120,1.52650206,1.485645232
0x3206f7b054eb91be9766acd34aafd6efe7114444,2025-09-26T15:00:32.000Z,2025-09-27T17:00:00.000+10:00,2025-09-27T19:00:00.000+10:00,0.929238,-7.08,1.1004,120,0.00019213,0.000178534
0x4BABA6318cbDd731DA9adA934B29Ca530D804444,2025-09-26T19:18:46.000Z,2025-09-28T10:00:00.000+10:00,2025-09-28T12:00:00.000+10:00,1.303424,30.34,1.0289,120,0.00030596,0.000398796
Fe6BSGfssdtq3ycEVHvbujZoZtiYrGgyJP2Vrt1Kbonk,2025-09-27T15:42:09.000Z,2025-09-28T19:00:00.000+10:00,2025-09-28T21:00:00.000+10:00,1.614343,61.43,1.0561,120,0.00001485,0.000023973
GWaD6wcxSZFwXApoY56x6Cxiqs5sAvtQNdcUvz7Zbonk,2025-09-29T00:05:07.000Z,2025-10-01T20:00:00.000+10:00,2025-10-01T23:00:00.000+10:00,0.8,-20,1.0464,180,0.03824624,0.030596992
0x7ca2865cf319269ea5fe19dc1de16ca43e624444,2025-09-29T06:37:17.000Z,2025-10-01T01:00:00.000+10:00,2025-10-01T03:00:00.000+10:00,1.302519,30.25,1.0172,120,0.00039255,0.000511304
623fhWRdnYVxQKe1RcZvVHxTDeAftRGBApUtzrRKpump,2025-09-29T20:47:04.000Z,2025-10-06T09:00:00.000+11:00,2025-10-06T11:00:00.000+11:00,1.056341,5.63,1.0117,120,0.00004542,0.000047979
0x0A43fC31a73013089DF59194872Ecae4cAe14444,2025-10-01T09:30:48.000Z,2025-10-02T11:00:00.000+10:00,2025-10-02T13:00:00.000+10:00,0.920507,-7.95,1.1121,120,0.01666969,0.015344566
5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump,2025-10-02T20:34:55.000Z,2025-10-03T22:00:00.000+10:00,2025-10-04T00:00:00.000+10:00,0.913581,-8.64,1.0666,120,0.00238208,0.002176223
0xb21654e654e2e23a5ae77120551690763316d448,2025-10-02T20:43:20.000Z,2025-10-05T04:00:00.000+11:00,2025-10-05T06:00:00.000+11:00,1.302363,30.24,1.0044,120,0.1856838,0.241827711
SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,2025-10-03T08:30:21.000Z,2025-10-05T00:00:00.000+10:00,2025-10-05T03:00:00.000+11:00,0.987273,-1.27,1.0037,120,0.13602263,0.134291470
0x53027683088081f30bc84f983a0007e4db7d4444,2025-10-03T13:24:09.000Z,2025-10-05T18:00:00.000+11:00,2025-10-05T20:00:00.000+11:00,1.015457,1.55,1.011,120,0.00001197,0.000012155
0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,2025-10-03T17:44:25.000Z,2025-10-06T06:00:00.000+11:00,2025-10-06T08:00:00.000+11:00,1.010059,1.01,1,120,0.00001446,0.000014605
0x8cde5c1d2489743e83223f6aad48def582664444,2025-10-04T15:37:01.000Z,2025-10-08T07:00:00.000+11:00,2025-10-08T10:00:00.000+11:00,0.8,-20,1.0094,180,0.00003952,0.000031616
0x78998d790D6236cC05929101DE65a361af309f5b,2025-10-04T20:12:23.000Z,2025-10-07T22:00:00.000+11:00,2025-10-08T00:00:00.000+11:00,0.967882,-3.21,1,120,0.00056451,0.000546379
0x9515027b94db16ea2a752f15cd856c453ba34444,2025-10-05T04:23:09.000Z,2025-10-08T00:00:00.000+11:00,2025-10-08T02:00:00.000+11:00,0.955691,-4.43,1.3422,120,0.00005135,0.000049075
0xff6f3288dca17948c150ca76d864c9b8ee8a4444,2025-10-05T16:13:07.000Z,2025-10-07T20:00:00.000+11:00,2025-10-07T22:00:00.000+11:00,0.928656,-7.13,1.1277,120,0.00033204,0.000308351
0x52f1d5d18022Db8d9Abd4EaA143163542C6b4444,2025-10-06T18:48:25.000Z,2025-10-09T05:00:00.000+11:00,2025-10-09T07:00:00.000+11:00,3.510629,251.06,1.0243,120,0.00006023,0.000211445
0x65896c2bfe748d4098548c266f871d2a30ec4444,2025-10-06T19:29:44.000Z,2025-10-07T14:00:00.000+11:00,2025-10-07T16:00:00.000+11:00,1.97451,97.45,4.0697,120,0.00002885,0.000056965
0x77D689c28B9a1661AA75451dCee6D3D3C0264444,2025-10-07T11:13:25.000Z,2025-10-08T15:00:00.000+11:00,2025-10-08T17:00:00.000+11:00,0.949782,-5.02,1.2822,120,0.01466454,0.013928116
0xa1658064de3ec6bc7ef0934f505676b4fdb44444,2025-10-07T12:11:31.000Z,2025-10-08T15:00:00.000+11:00,2025-10-08T17:00:00.000+11:00,0.977317,-2.27,1.0182,120,0.00171226,0.001673421
0x04ed4a273c5d6503a6aa7909a0bf277666954444,2025-10-07T12:44:14.000Z,2025-10-08T14:00:00.000+11:00,2025-10-08T16:00:00.000+11:00,0.884703,-11.53,1,120,0.00005428,0.000048022
9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,2025-10-08T07:20:42.000Z,2025-10-09T20:00:00.000+11:00,2025-10-10T03:00:00.000+11:00,0.862348,-13.77,1.0281,420,0.00094065,0.000811168
0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,2025-10-08T12:49:00.000Z,2025-10-11T00:00:00.000+11:00,2025-10-11T02:00:00.000+11:00,1.447503,44.75,1.0024,120,0.0000579,0.000083810
0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,2025-10-08T13:04:06.000Z,2025-10-11T00:00:00.000+11:00,2025-10-11T02:00:00.000+11:00,1.447503,44.75,1.0024,120,0.0000579,0.000083810
0x7819289962b021326574a9342f1cabb0150f4444,2025-10-08T13:07:39.000Z,2025-10-12T05:00:00.000+11:00,2025-10-12T07:00:00.000+11:00,0.989521,-1.05,1,120,0.0000568,0.000056205
0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,2025-10-08T22:57:25.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T17:00:00.000+11:00,1.016006,1.6,1.0653,360,0.00001846,0.000018755
