caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
Mistor,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,CYBORGISM,53800.0,1754866879000,2025-08-11 09:01:19+10,2025-08-11 09:01:19,5.3794e-05,Solana,1976645587,138524,user7766141306,138526,rick
Mistor,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,CYBORGISM,62700.0,1754866879000,2025-08-11 09:01:19+10,2025-08-11 09:01:19,0.0,SOL,1976645587,138524,user7766141306,138525,phanes
TY/ACC NO INFO,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,CYBORGISM,62700.0,1754866861000,2025-08-11 09:01:01+10,2025-08-11 09:01:01,0.0,SOL,1976645587,138522,user1646851996,138523,phanes
Mistor,H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,OLIVER,54700.0,1754866461000,2025-08-11 08:54:21+10,2025-08-11 08:54:21,0.0,SOL,1976645587,138519,user7766141306,138520,phanes
Mistor,H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,OLIVER,57700.0,1754866461000,2025-08-11 08:54:21+10,2025-08-11 08:54:21,5.7685e-05,Solana,1976645587,138519,user7766141306,138521,rick
JK -Whale,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,ORG,644200.0,1754865894000,2025-08-11 08:44:54+10,2025-08-11 08:44:54,0.0007263,SOL,1976645587,138516,user7411918720,138517,phanes
JK -Whale,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,ORG,644000.0,1754865894000,2025-08-11 08:44:54+10,2025-08-11 08:44:54,0.0007263,Solana,1976645587,138516,user7411918720,138518,rick
meta maxist,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,MINIBOSS,417000.0,1754864102000,2025-08-11 08:15:02+10,2025-08-11 08:15:02,0.0004166,Solana,1976645587,138513,user6920160619,138514,rick
meta maxist,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,MINIBOSS,418700.0,1754864102000,2025-08-11 08:15:02+10,2025-08-11 08:15:02,0.0004186,SOL,1976645587,138513,user6920160619,138515,phanes
Brook,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,ANIME,223500.0,1754864063000,2025-08-11 08:14:23+10,2025-08-11 08:14:23,0.0002235,SOL,1976645587,138510,user6162872177,138511,phanes
Brook,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,ANIME,228000.0,1754864063000,2025-08-11 08:14:23+10,2025-08-11 08:14:23,0.0002285,Solana,1976645587,138510,user6162872177,138512,rick
Brook,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,ANIME,148500.0,1754863974000,2025-08-11 08:12:54+10,2025-08-11 08:12:54,0.0001485,SOL,1976645587,138507,user6162872177,138508,phanes
Brook,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,ANIME,172000.0,1754863974000,2025-08-11 08:12:54+10,2025-08-11 08:12:54,0.0001716,Solana,1976645587,138507,user6162872177,138509,rick
davinch,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,INVESTOR,250000.0,1754854355000,2025-08-11 05:32:35+10,2025-08-11 05:32:35,0.0002505,Solana,1976645587,138501,user7098512207,138503,rick
davinch,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,INVESTOR,251200.0,1754854355000,2025-08-11 05:32:35+10,2025-08-11 05:32:35,0.0002511,SOL,1976645587,138501,user7098512207,138502,phanes
Croz,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,,,1754854183000,2025-08-11 05:29:43+10,2025-08-11 05:29:43,,,1976645587,138490,user7865929868,,
Croz,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,DUG,80800.0,1754854183000,2025-08-11 05:29:43+10,2025-08-11 05:29:43,8.0794e-05,Solana,1976645587,138490,user7865929868,138492,rick
Croz,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,DUG,85700.0,1754854183000,2025-08-11 05:29:43+10,2025-08-11 05:29:43,0.0,SOL,1976645587,138490,user7865929868,138491,phanes
Brook 💀🧲,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,BELIEVE,620800.0,1754850675000,2025-08-11 04:31:15+10,2025-08-11 04:31:15,0.0006207,SOL,1976645587,138487,user6289321224,138488,phanes
Brook 💀🧲,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,BELIEVE,617000.0,1754850675000,2025-08-11 04:31:15+10,2025-08-11 04:31:15,0.0006169,Solana,1976645587,138487,user6289321224,138489,rick
Brook Giga I verify @BrookCalls,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,GRUG,10.18,1754844824000,2025-08-11 02:53:44+10,2025-08-11 02:53:44,,solana,1976645587,138483,user6511939099,,
Brook Giga I verify @BrookCalls,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,GRUG,942000.0,1754844824000,2025-08-11 02:53:44+10,2025-08-11 02:53:44,0.0009415,Solana,1976645587,138483,user6511939099,138484,rick
Mac,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,SPEED,20000.0,1754842121000,2025-08-11 02:08:41+10,2025-08-11 02:08:41,0.0,SOL,1976645587,138476,user243644414,138477,phanes
Mac,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,SPEED,,1754842121000,2025-08-11 02:08:41+10,2025-08-11 02:08:41,,,1976645587,138476,user243644414,138478,rick
Brook Giga I verify @BrookCalls,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,GRUG,9.52,1754840946000,2025-08-11 01:49:06+10,2025-08-11 01:49:06,,solana,1976645587,138473,user6511939099,,
Brook Giga I verify @BrookCalls,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,GRUG,984000.0,1754840946000,2025-08-11 01:49:06+10,2025-08-11 01:49:06,0.0009845,Solana,1976645587,138473,user6511939099,138474,rick
Brook Giga I verify @BrookCalls,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,BOSS,13250000.0,1754838704000,2025-08-11 01:11:44+10,2025-08-11 01:11:44,0.0142,SOL,1976645587,138470,user6511939099,138471,phanes
Brook Giga I verify @BrookCalls,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,BOSS,13200000.0,1754838704000,2025-08-11 01:11:44+10,2025-08-11 01:11:44,0.014,Solana,1976645587,138470,user6511939099,138472,rick
davinch,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,TANAKI,135000.0,1754838143000,2025-08-11 01:02:23+10,2025-08-11 01:02:23,0.000135,SOL,1976645587,138467,user7098512207,138468,phanes
davinch,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,TANAKI,135000.0,1754838143000,2025-08-11 01:02:23+10,2025-08-11 01:02:23,0.000135,Solana,1976645587,138467,user7098512207,138469,rick
meta maxist,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,PEDOHUNTER,28500.0,1754832977000,2025-08-10 23:36:17+10,2025-08-10 23:36:17,0.0,SOL,1976645587,138464,user6920160619,138466,phanes
meta maxist,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,PEDOHUNTER,,1754832977000,2025-08-10 23:36:17+10,2025-08-10 23:36:17,,,1976645587,138464,user6920160619,138465,rick
Brook 💀🧲,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,MEN,151000.0,1754831118000,2025-08-10 23:05:18+10,2025-08-10 23:05:18,0.000151,Solana,1976645587,138461,user6289321224,138463,rick
Brook 💀🧲,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,MEN,150500.0,1754831118000,2025-08-10 23:05:18+10,2025-08-10 23:05:18,0.0001504,SOL,1976645587,138461,user6289321224,138462,phanes
Croz,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,NOELLE,35700.0,1754830969000,2025-08-10 23:02:49+10,2025-08-10 23:02:49,3.5689e-05,Solana,1976645587,138458,user7865929868,138460,rick
Croz,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,NOELLE,35700.0,1754830969000,2025-08-10 23:02:49+10,2025-08-10 23:02:49,0.0,SOL,1976645587,138458,user7865929868,138459,phanes
JK -Whale,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,10,,1754830931000,2025-08-10 23:02:11+10,2025-08-10 23:02:11,,solana,1976645587,138455,user7411918720,,
JK -Whale,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,,,1754830931000,2025-08-10 23:02:11+10,2025-08-10 23:02:11,,,1976645587,138455,user7411918720,138457,rick
Brook Giga I verify @BrookCalls,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,SHH,652500.0,1754823687000,2025-08-10 21:01:27+10,2025-08-10 21:01:27,0.0006527,SOL,1976645587,138444,user6511939099,138445,phanes
Brook Giga I verify @BrookCalls,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,SHH,652000.0,1754823687000,2025-08-10 21:01:27+10,2025-08-10 21:01:27,0.0006528,Solana,1976645587,138444,user6511939099,138446,rick
Marsel Ellada,6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,NUB,,1754823430000,2025-08-10 20:57:10+10,2025-08-10 20:57:10,4.1717e-05,Solana,1976645587,138439,user583577017,138441,rick
Marsel Ellada,6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,NUB,41700.0,1754823430000,2025-08-10 20:57:10+10,2025-08-10 20:57:10,0.0,SOL,1976645587,138439,user583577017,138440,phanes
Brook 💀🧲,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,SPARK,28.19,1754820206000,2025-08-10 20:03:26+10,2025-08-10 20:03:26,,solana,1976645587,138431,user6289321224,,
Brook 💀🧲,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,SPARK,28200000.0,1754820206000,2025-08-10 20:03:26+10,2025-08-10 20:03:26,0.028,Solana,1976645587,138431,user6289321224,138433,rick
JK -Whale,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,JAKE,77600.0,1754817321000,2025-08-10 19:15:21+10,2025-08-10 19:15:21,7.7553e-05,Solana,1976645587,138424,user7411918720,138426,rick
JK -Whale,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,JAKE,71400.0,1754817321000,2025-08-10 19:15:21+10,2025-08-10 19:15:21,0.0,SOL,1976645587,138424,user7411918720,138425,phanes
JK -Whale,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,FARTZ,24700.0,1754817067000,2025-08-10 19:11:07+10,2025-08-10 19:11:07,0.0,SOL,1976645587,138421,user7411918720,138422,phanes
JK -Whale,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,FARTZ,,1754817067000,2025-08-10 19:11:07+10,2025-08-10 19:11:07,,,1976645587,138421,user7411918720,138423,rick
Brook,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,BABY,363000.0,1754817048000,2025-08-10 19:10:48+10,2025-08-10 19:10:48,0.0003626,Solana,1976645587,138418,user6162872177,138420,rick
Brook,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,BABY,362600.0,1754817048000,2025-08-10 19:10:48+10,2025-08-10 19:10:48,0.0003626,SOL,1976645587,138418,user6162872177,138419,phanes
Brook,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,SHARKI,63400.0,1754812160000,2025-08-10 17:49:20+10,2025-08-10 17:49:20,6.337e-05,Solana,1976645587,138415,user6162872177,138417,rick
Brook,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,SHARKI,66700.0,1754812160000,2025-08-10 17:49:20+10,2025-08-10 17:49:20,0.0,SOL,1976645587,138415,user6162872177,138416,phanes
Brook,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,SHARKI,67600.0,1754812147000,2025-08-10 17:49:07+10,2025-08-10 17:49:07,0.0,SOL,1976645587,138412,user6162872177,138413,phanes
Brook,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,SHARKI,67600.0,1754812147000,2025-08-10 17:49:07+10,2025-08-10 17:49:07,6.7607e-05,Solana,1976645587,138412,user6162872177,138414,rick
Brook 💀🧲,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,FADED,,1754809273000,2025-08-10 17:01:13+10,2025-08-10 17:01:13,,,1976645587,138409,user6289321224,138410,rick
Brook 💀🧲,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,FADED,39100.0,1754809273000,2025-08-10 17:01:13+10,2025-08-10 17:01:13,0.0,SOL,1976645587,138409,user6289321224,138411,phanes
rastaland.TV,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,CWH,336300.0,1754794288000,2025-08-10 12:51:28+10,2025-08-10 12:51:28,0.0003363,SOL,1976645587,138402,user464466078,138403,phanes
rastaland.TV,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,CWH,,1754794288000,2025-08-10 12:51:28+10,2025-08-10 12:51:28,0.0003363,Solana,1976645587,138402,user464466078,138404,rick
Austic,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,GRUG,600000.0,1754783430000,2025-08-10 09:50:30+10,2025-08-10 09:50:30,0.0005995,Solana,1976645587,138399,user7247462250,138401,rick
Austic,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,GRUG,592100.0,1754783430000,2025-08-10 09:50:30+10,2025-08-10 09:50:30,0.000592,SOL,1976645587,138399,user7247462250,138400,phanes
Brook Giga I verify @BrookCalls,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,PELOSICOIN,177800.0,1754781061000,2025-08-10 09:11:01+10,2025-08-10 09:11:01,0.0001778,SOL,1976645587,138396,user6511939099,138398,phanes
Brook Giga I verify @BrookCalls,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,PELOSICOIN,187000.0,1754781061000,2025-08-10 09:11:01+10,2025-08-10 09:11:01,0.0001868,Solana,1976645587,138396,user6511939099,138397,rick
Brook,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,PELOSICOIN,81000.0,1754779809000,2025-08-10 08:50:09+10,2025-08-10 08:50:09,8.0983e-05,Solana,1976645587,138393,user6162872177,138395,rick
Brook,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,PELOSICOIN,81200.0,1754779809000,2025-08-10 08:50:09+10,2025-08-10 08:50:09,0.0,SOL,1976645587,138393,user6162872177,138394,phanes
Mac,3hQTUESyLxMNw56kaYuzVPnGVd6vTvN7s8NAbQ8Siyv4,TROLLED,,1754777952000,2025-08-10 08:19:12+10,2025-08-10 08:19:12,,,1976645587,138390,user243644414,138392,rick
Mac,3hQTUESyLxMNw56kaYuzVPnGVd6vTvN7s8NAbQ8Siyv4,TROLLED,11300.0,1754777952000,2025-08-10 08:19:12+10,2025-08-10 08:19:12,0.0,SOL,1976645587,138390,user243644414,138391,phanes
Austic,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,BUSSIN,210000.0,1754776358000,2025-08-10 07:52:38+10,2025-08-10 07:52:38,0.0002102,Solana,1976645587,138387,user7247462250,138389,rick
Austic,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,BUSSIN,208000.0,1754776358000,2025-08-10 07:52:38+10,2025-08-10 07:52:38,0.0002079,SOL,1976645587,138387,user7247462250,138388,phanes
Mac,9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,FINDER,5800.0,1754773178000,2025-08-10 06:59:38+10,2025-08-10 06:59:38,0.0,SOL,1976645587,138378,user243644414,138379,phanes
Mac,9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,FINDER,,1754773178000,2025-08-10 06:59:38+10,2025-08-10 06:59:38,,,1976645587,138378,user243644414,138380,rick
Mac,3MRyequbyHaNzoyBpyNqyucLBcs9TVcAB5BiHKj5uVV9,BOSSROT,17100.0,1754772576000,2025-08-10 06:49:36+10,2025-08-10 06:49:36,0.0,SOL,1976645587,138375,user243644414,138377,phanes
Mac,3MRyequbyHaNzoyBpyNqyucLBcs9TVcAB5BiHKj5uVV9,BOSSROT,,1754772576000,2025-08-10 06:49:36+10,2025-08-10 06:49:36,,,1976645587,138375,user243644414,138376,rick
Rayin,DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,MERLIN,49100.0,1754769761000,2025-08-10 06:02:41+10,2025-08-10 06:02:41,0.0,SOL,1976645587,138372,user1541754530,138373,phanes
Rayin,DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,MERLIN,,1754769761000,2025-08-10 06:02:41+10,2025-08-10 06:02:41,,,1976645587,138372,user1541754530,138374,rick
RektBigHustla | @OurCryptoHood Owner,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,SIMON,42700.0,1754767456000,2025-08-10 05:24:16+10,2025-08-10 05:24:16,0.0,SOL,1976645587,138365,user5331043110,138366,phanes
Brook 💀🧲,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,PEPENSION,295000.0,1754767030000,2025-08-10 05:17:10+10,2025-08-10 05:17:10,0.0002949,Solana,1976645587,138362,user6289321224,138364,rick
Brook 💀🧲,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,PEPENSION,289400.0,1754767030000,2025-08-10 05:17:10+10,2025-08-10 05:17:10,0.0002894,SOL,1976645587,138362,user6289321224,138363,phanes
Mac,J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,RUNNER,,1754766330000,2025-08-10 05:05:30+10,2025-08-10 05:05:30,,,1976645587,138359,user243644414,138361,rick
Mac,J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,RUNNER,15500.0,1754766330000,2025-08-10 05:05:30+10,2025-08-10 05:05:30,0.0,SOL,1976645587,138359,user243644414,138360,phanes
Phanes [Gold],48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,SIMON,,1754765784000,2025-08-10 04:56:24+10,2025-08-10 04:56:24,0.0,solana,1976645587,138357,user7774196337,,
RektBigHustla | @OurCryptoHood Owner,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,SIMON,17200.0,1754765782000,2025-08-10 04:56:22+10,2025-08-10 04:56:22,0.0,SOL,1976645587,138355,user5331043110,138357,phanes
RektBigHustla | @OurCryptoHood Owner,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,SIMON,,1754765782000,2025-08-10 04:56:22+10,2025-08-10 04:56:22,,,1976645587,138355,user5331043110,138356,rick
RektBigHustla | @OurCryptoHood Owner,4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS,WISH,29400.0,1754764516000,2025-08-10 04:35:16+10,2025-08-10 04:35:16,0.0,SOL,1976645587,138347,user5331043110,138348,phanes
Brook,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,CAPOCOLLO,27400.0,1754760476000,2025-08-10 03:27:56+10,2025-08-10 03:27:56,0.0,SOL,1976645587,138343,user6162872177,138344,phanes
Brook,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,CAPOCOLLO,22700.0,1754760476000,2025-08-10 03:27:56+10,2025-08-10 03:27:56,2.2687e-05,Solana,1976645587,138343,user6162872177,138345,rick
davinch,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,PEPENSION,294000.0,1754760238000,2025-08-10 03:23:58+10,2025-08-10 03:23:58,0.000294,Solana,1976645587,138340,user7098512207,138342,rick
davinch,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,PEPENSION,294000.0,1754760238000,2025-08-10 03:23:58+10,2025-08-10 03:23:58,0.0002939,SOL,1976645587,138340,user7098512207,138341,phanes
Austic,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,ULM,101500.0,1754758692000,2025-08-10 02:58:12+10,2025-08-10 02:58:12,0.0001015,SOL,1976645587,138337,user7247462250,138338,phanes
Austic,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,ULM,102000.0,1754758692000,2025-08-10 02:58:12+10,2025-08-10 02:58:12,0.000102,Solana,1976645587,138337,user7247462250,138339,rick
Mac,F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGS,COURAGE,9700.0,1754757855000,2025-08-10 02:44:15+10,2025-08-10 02:44:15,0.0,SOL,1976645587,138325,user243644414,138327,phanes
Mac,F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGS,COURAGE,,1754757855000,2025-08-10 02:44:15+10,2025-08-10 02:44:15,,,1976645587,138325,user243644414,138326,rick
Mac,5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,CUPPA,,1754755084000,2025-08-10 01:58:04+10,2025-08-10 01:58:04,,,1976645587,138320,user243644414,138321,rick
Mac,5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,CUPPA,31300.0,1754755084000,2025-08-10 01:58:04+10,2025-08-10 01:58:04,0.0,SOL,1976645587,138320,user243644414,138322,phanes
Whale 🐳 x,9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,DUST,81400.0,1754754901000,2025-08-10 01:55:01+10,2025-08-10 01:55:01,8.1432e-05,Solana,1976645587,138317,user6387751626,138318,rick
Whale 🐳 x,9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,DUST,71600.0,1754754901000,2025-08-10 01:55:01+10,2025-08-10 01:55:01,0.0,SOL,1976645587,138317,user6387751626,138319,phanes
Brook 💀🧲,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,3500000.0,1754752160000,2025-08-10 01:09:20+10,2025-08-10 01:09:20,0.0034921,Solana,1976645587,138314,user6289321224,138316,rick
Brook 💀🧲,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,,1754752160000,2025-08-10 01:09:20+10,2025-08-10 01:09:20,,,1976645587,138314,user6289321224,138315,rick
Rayin,BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,SAORI,12100.0,1754751014000,2025-08-10 00:50:14+10,2025-08-10 00:50:14,0.0,SOL,1976645587,138308,user1541754530,138309,phanes
Rayin,BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,SAORI,,1754751014000,2025-08-10 00:50:14+10,2025-08-10 00:50:14,,,1976645587,138308,user1541754530,138310,rick
meta maxist,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,3100000.0,1754749703000,2025-08-10 00:28:23+10,2025-08-10 00:28:23,0.0030711,Solana,1976645587,138301,user6920160619,138303,rick
meta maxist,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,,1754749703000,2025-08-10 00:28:23+10,2025-08-10 00:28:23,,,1976645587,138301,user6920160619,138302,rick
Mistor,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,641000.0,1754748681000,2025-08-10 00:11:21+10,2025-08-10 00:11:21,0.0006409,Solana,1976645587,138298,user7766141306,138299,rick
Mistor,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,710400.0,1754748681000,2025-08-10 00:11:21+10,2025-08-10 00:11:21,0.0007104,SOL,1976645587,138298,user7766141306,138300,phanes
Brook 💀🧲,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,707200.0,1754748560000,2025-08-10 00:09:20+10,2025-08-10 00:09:20,0.0007071,SOL,1976645587,138295,user6289321224,138296,phanes
Brook 💀🧲,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,BOSS,742000.0,1754748560000,2025-08-10 00:09:20+10,2025-08-10 00:09:20,0.0007415,Solana,1976645587,138295,user6289321224,138297,rick
Rayin,3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,WCAT,18500.0,1754748335000,2025-08-10 00:05:35+10,2025-08-10 00:05:35,0.0,SOL,1976645587,138291,user1541754530,138292,phanes
Rayin,3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,,,1754748335000,2025-08-10 00:05:35+10,2025-08-10 00:05:35,,solana,1976645587,138291,user1541754530,,
Rayin,AB5EUPJjBSAoGqWCAQ3EHPSTbBarsAMEf6TJi7tibo2D,,,1754748335000,2025-08-10 00:05:35+10,2025-08-10 00:05:35,,solana,1976645587,138291,user1541754530,,
Brook,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,KET,,1754747789000,2025-08-09 23:56:29+10,2025-08-09 23:56:29,,,1976645587,138288,user6162872177,138290,rick
Brook,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,KET,29800.0,1754747789000,2025-08-09 23:56:29+10,2025-08-09 23:56:29,0.0,SOL,1976645587,138288,user6162872177,138289,phanes
Mac,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,OIIA,13800.0,1754746737000,2025-08-09 23:38:57+10,2025-08-09 23:38:57,0.0,SOL,1976645587,138285,user243644414,138287,phanes
Mac,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,OIIA,,1754746737000,2025-08-09 23:38:57+10,2025-08-09 23:38:57,,,1976645587,138285,user243644414,138286,rick
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,SPARK,18900000.0,1754744904000,2025-08-09 23:08:24+10,2025-08-09 23:08:24,0.019,Solana,1976645587,138273,user6511939099,138275,rick
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,SPARK,18.81,1754744904000,2025-08-09 23:08:24+10,2025-08-09 23:08:24,,solana,1976645587,138273,user6511939099,,
