sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
meta maxist,Aj9UZQTevreQfzm9VCQuqzjkUG7qeCov5xYjVY2kpump,UNKNOWN,solana,2025-09-12T02:28:13.000Z,Aj9UZQTevreQfzm9VCQuqzjkUG7qeCov5xYjVY2kpump,messages3.html,brook2
Gidion,FjdBP4f5hj8eqMbWGFJVENjKy8oTwVuzLtHGL3wDpump,UNKNOWN,solana,2025-09-12T02:35:31.000Z,FjdBP4f5hj8eqMbWGFJVENjKy8oTwVuzLtHGL3wDpump,messages3.html,brook2
meta maxist,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,UNKNOWN,solana,2025-09-12T07:21:27.000Z,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,messages3.html,brook2
Austic,QrFJu1C5iGxbYd12iCGyJ7ijygZ25sWhuyZPD52sPAY,UNKNOWN,solana,2025-09-12T07:40:45.000Z,QrFJu1C5iGxbYd12iCGyJ7ijygZ25sWhuyZPD52sPAY$PAY Aped,messages3.html,brook2
Brook Giga I verify @BrookCalls,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,UNKNOWN,solana,2025-09-12T07:56:39.000Z,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,messages3.html,brook2
meta maxist,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,UNKNOWN,solana,2025-09-12T08:21:46.000Z,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepumpSending crazy,messages3.html,brook2
Salvatore 🦇 |Genius|,CikXy6QvSLAs9fd1xCCH12abicJivdgxwJ4gcZfSpump,UNKNOWN,solana,2025-09-12T11:55:46.000Z,CikXy6QvSLAs9fd1xCCH12abicJivdgxwJ4gcZfSpump,messages3.html,brook2
davinch,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,UNKNOWN,solana,2025-09-12T13:11:06.000Z,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,messages3.html,brook2
davinch,D3qRSrZzg8E9DcLpiGKWmxwhgtYsN96ZihLpySSVpump,UNKNOWN,solana,2025-09-12T13:29:18.000Z,D3qRSrZzg8E9DcLpiGKWmxwhgtYsN96ZihLpySSVpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,UNKNOWN,solana,2025-09-12T13:53:58.000Z,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,messages3.html,brook2
Brook Giga I verify @BrookCalls,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,UNKNOWN,solana,2025-09-12T14:07:17.000Z,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,messages3.html,brook2
Austic,yoKPXpxiDRb9tHPRz6xZAkUtDNn2GK1W8nBXceNP1KA,UNKNOWN,solana,2025-09-12T14:13:34.000Z,yoKPXpxiDRb9tHPRz6xZAkUtDNn2GK1W8nBXceNP1KA,messages3.html,brook2
davinch,3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,UNKNOWN,solana,2025-09-12T14:13:51.000Z,3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,messages3.html,brook2
rastaland.TV,H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpump,UNKNOWN,solana,2025-09-12T15:12:08.000Z,H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpumpwe been live for 24 hours now!,messages3.html,brook2
rastaland.TV,HdY5ffXGBNXnWbUL5Vz2deNHCwHoqmnH5jkAgTC4pump,UNKNOWN,solana,2025-09-12T17:16:48.000Z,HdY5ffXGBNXnWbUL5Vz2deNHCwHoqmnH5jkAgTC4pump,messages3.html,brook2
Whale 🐳 x,5ok8NHwUiM8ehxq9NYoNMRydKTqe3sFLFegZwFrdpump,UNKNOWN,solana,2025-09-12T19:22:04.000Z,5ok8NHwUiM8ehxq9NYoNMRydKTqe3sFLFegZwFrdpump,messages3.html,brook2
Whale 🐳 x,2NhxyEJKtvAJ96FNXH827zMjK2P18GhLUfiefdwfpump,UNKNOWN,solana,2025-09-12T19:22:09.000Z,2NhxyEJKtvAJ96FNXH827zMjK2P18GhLUfiefdwfpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,UNKNOWN,solana,2025-09-12T19:23:14.000Z,AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,messages3.html,brook2
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  13.09.2025 05:37:38",EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpump,UNKNOWN,solana,2025-09-12T19:37:41.000Z,EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpumpIn,messages3.html,brook2
Brook 💀🧲,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,UNKNOWN,solana,2025-09-12T21:57:38.000Z,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,messages3.html,brook2
Whale 🐳 x,8BCgV1Q8AMzCNqusXqmx9EW7NGMsFseeYjn3Xs1ppump,UNKNOWN,solana,2025-09-12T21:58:29.000Z,8BCgV1Q8AMzCNqusXqmx9EW7NGMsFseeYjn3Xs1ppump,messages3.html,brook2
Whale 🐳 x,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,UNKNOWN,solana,2025-09-12T22:02:52.000Z,/pnl 3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,messages3.html,brook2
Whale 🐳 x,E5fVzhnUUQQMgiRaVEpEweCesvnnLQED9y6tsns3pump,UNKNOWN,solana,2025-09-12T22:14:47.000Z,E5fVzhnUUQQMgiRaVEpEweCesvnnLQED9y6tsns3pump,messages3.html,brook2
Austic,4LCXwiFtowx2gGYPS9L19rmZ8gYbmv7jGFZVEN3qpump,UNKNOWN,solana,2025-09-13T05:11:37.000Z,4LCXwiFtowx2gGYPS9L19rmZ8gYbmv7jGFZVEN3qpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,UNKNOWN,solana,2025-09-13T05:49:23.000Z,2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,messages3.html,brook2
Brook 💀🧲,HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,UNKNOWN,solana,2025-09-13T05:50:15.000Z,HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,messages3.html,brook2
rastaland.TV,53mXjUvEPskHDfWZXcucXQNCKLA6rE4KvQx22v5ypump,UNKNOWN,solana,2025-09-13T05:51:06.000Z,53mXjUvEPskHDfWZXcucXQNCKLA6rE4KvQx22v5ypump,messages3.html,brook2
meta maxist,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,UNKNOWN,solana,2025-09-13T06:41:46.000Z,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,messages3.html,brook2
"Brook Giga I verify @BrookCalls 
       
𝑩𝒓𝒐𝒐𝒌 𝑹𝒊𝒔𝒌𝒚 𝑷𝒍𝒂𝒚𝒔 💀🎻  13.09.2025 16:48:04",2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,UNKNOWN,solana,2025-09-13T06:48:24.000Z,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump$cuck,messages3.html,brook2
Brook Giga I verify @BrookCalls,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,UNKNOWN,solana,2025-09-13T06:56:51.000Z,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,messages3.html,brook2
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,UNKNOWN,solana,2025-09-13T09:16:11.000Z,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,messages3.html,brook2
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  13.09.2025 19:16:38",mEXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQK,UNKNOWN,solana,2025-09-13T09:44:18.000Z,aped this $EXOIncubated by the same incubator as $CARDS and backed by some big VCs Real mcap is 5m rn so can do a few Xs like cards went to 500mEXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,messages3.html,brook2
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,UNKNOWN,solana,2025-09-13T10:05:08.000Z,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,messages3.html,brook2
Italian Hunter🐊 ~ 法雷利 ~ 🔥,FZvcwrN3rSPoJoBLmbytsjUH8ZFT5spXjD361it9pump,UNKNOWN,solana,2025-09-13T10:11:27.000Z,FZvcwrN3rSPoJoBLmbytsjUH8ZFT5spXjD361it9pump,messages3.html,brook2
"Wen Presale 
       
GemPad Presale Alerts  13.09.2025 20:20:41",EiJvo1EF4U7RqqjDwBS57La95BgCASJivEw3p8RERqec,Sera.Casino,solana,2025-09-13T10:20:56.000Z,"💎 New GemPad sale on Solana detected!https://t.me/seracasinochatToken: Sera.Casino (SC)SC/HC: 21 / 208 SOLLocked liquidity: ManualStart time: 9/13/2025, 4:00:00 PM (UTC)Twitter: https://x.com/seracasinoWebsite: https://sera.casinohttps://solsale.app/presale/EiJvo1EF4U7RqqjDwBS57La95BgCASJivEw3p8RERqecAlways DYOR. Alerts by @WenPresaleBot ❤️",messages3.html,brook2
Brook 💀🧲,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,UNKNOWN,solana,2025-09-13T11:02:41.000Z,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,messages3.html,brook2
meta maxist,AnPFg1EGFGvoVoJdBvDKCZaq6uGvUUMEoBce1EFbpump,UNKNOWN,solana,2025-09-13T11:58:39.000Z,AnPFg1EGFGvoVoJdBvDKCZaq6uGvUUMEoBce1EFbpump,messages3.html,brook2
meta maxist,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,UNKNOWN,solana,2025-09-13T12:48:04.000Z,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,messages3.html,brook2
Brook 💀🧲,6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump,UNKNOWN,solana,2025-09-13T13:07:04.000Z,6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump,messages3.html,brook2
davinch,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,UNKNOWN,solana,2025-09-13T16:09:57.000Z,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,messages3.html,brook2
davinch,Doa8tFTer7DpVrYgeLKtHD4xVJaydeFWTSrvsqnWpump,UNKNOWN,solana,2025-09-13T18:37:01.000Z,Doa8tFTer7DpVrYgeLKtHD4xVJaydeFWTSrvsqnWpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,UNKNOWN,solana,2025-09-13T19:17:33.000Z,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,messages3.html,brook2
davinch,BT91jKLW4FHaArfRWVVFVpqocgwdEE1H2ry2gfW3MkGW,UNKNOWN,solana,2025-09-13T19:33:47.000Z,BT91jKLW4FHaArfRWVVFVpqocgwdEE1H2ry2gfW3MkGW,messages3.html,brook2
meta maxist,FGSAjUa9h3STFg1bnCTJM1qSUdxYmVg9iXPJMrtwhNqo,UNKNOWN,solana,2025-09-13T20:14:06.000Z,FGSAjUa9h3STFg1bnCTJM1qSUdxYmVg9iXPJMrtwhNqo,messages3.html,brook2
"Brook Giga I verify @BrookCalls 
       
𝑩𝒓𝒐𝒐𝒌 𝑹𝒊𝒔𝒌𝒚 𝑷𝒍𝒂𝒚𝒔 💀🎻  14.09.2025 06:18:24",EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,UNKNOWN,solana,2025-09-13T20:19:17.000Z,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKRWatch dip entry,messages3.html,brook2
Austic,D95hn42xF44Y6cEfJ52DRhMwF9CnYKXEfbzV2SEYpump,UNKNOWN,solana,2025-09-13T21:04:20.000Z,D95hn42xF44Y6cEfJ52DRhMwF9CnYKXEfbzV2SEYpump,messages3.html,brook2
davinch,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,UNKNOWN,solana,2025-09-13T22:09:14.000Z,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,messages3.html,brook2
davinch,DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,UNKNOWN,solana,2025-09-13T22:10:27.000Z,DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,messages3.html,brook2
Brook 💀🧲,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,UNKNOWN,solana,2025-09-13T22:12:39.000Z,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,messages3.html,brook2
meta maxist,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,ApedBunCoin,solana,2025-09-13T23:15:01.000Z,ApedBunCoin ($BUN COIN) 366.9KCA: HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,messages3.html,brook2
meta maxist,FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump,UNKNOWN,solana,2025-09-13T23:15:11.000Z,Ape a mimi bag here CA: FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump,messages3.html,brook2
Croz,93929vVaZaan7ncvbydsW8e887NsxWT91e8HWsxvpump,UNKNOWN,solana,2025-09-13T23:26:39.000Z,93929vVaZaan7ncvbydsW8e887NsxWT91e8HWsxvpump,messages3.html,brook2
Austic,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,UNKNOWN,solana,2025-09-13T23:28:17.000Z,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pumpJs,messages3.html,brook2
Croz,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,UNKNOWN,solana,2025-09-13T23:48:03.000Z,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,messages3.html,brook2
Brook 💀🧲,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,UNKNOWN,solana,2025-09-14T00:29:10.000Z,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,messages3.html,brook2
Goons🧲 𓃵,9JT9owwwsTt3rnNBYAepDqDU92ek5gkz6WYycrzspump,UNKNOWN,solana,2025-09-14T00:29:55.000Z,9JT9owwwsTt3rnNBYAepDqDU92ek5gkz6WYycrzspump,messages3.html,brook2
Brook 💀🧲,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,UNKNOWN,solana,2025-09-14T00:33:28.000Z,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,messages3.html,brook2
Croz,D2Ni4P2HLpBvLRfb72z9CRnXLoU23xfBiRVPDGiJpump,UNKNOWN,solana,2025-09-14T00:44:26.000Z,D2Ni4P2HLpBvLRfb72z9CRnXLoU23xfBiRVPDGiJpump,messages3.html,brook2
davinch,2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,UNKNOWN,solana,2025-09-14T00:58:36.000Z,2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,messages3.html,brook2
Austic,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,UNKNOWN,solana,2025-09-14T01:20:51.000Z,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,messages3.html,brook2
rastaland.TV,EjpYgSJ7FHWjyTNeuDvA4rfdpCP5cnbmfnqNNyyspump,UNKNOWN,solana,2025-09-14T03:11:25.000Z,EjpYgSJ7FHWjyTNeuDvA4rfdpCP5cnbmfnqNNyyspump,messages3.html,brook2
rastaland.TV,FTyxzKMpirXupVCtr8uUySdhVst9S388hCH9Cko5pump,UNKNOWN,solana,2025-09-14T05:31:36.000Z,FTyxzKMpirXupVCtr8uUySdhVst9S388hCH9Cko5pump,messages3.html,brook2
rastaland.TV,8adbJwDvttiRoM9SsSKYNyNyS39zb6ZoEtecwjTpump,UNKNOWN,solana,2025-09-14T05:45:02.000Z,8adbJwDvttiRoM9SsSKYNyNyS39zb6ZoEtecwjTpump,messages3.html,brook2
davinch,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,UNKNOWN,solana,2025-09-14T08:17:17.000Z,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,UNKNOWN,solana,2025-09-14T08:21:32.000Z,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,messages3.html,brook2
Brook 💀🧲,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,UNKNOWN,solana,2025-09-14T08:30:15.000Z,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,messages3.html,brook2
Brook Giga I verify @BrookCalls,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,UNKNOWN,solana,2025-09-14T09:05:09.000Z,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,UNKNOWN,solana,2025-09-14T09:07:40.000Z,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,messages3.html,brook2
Austic,2hBxLav3UCCotWLRbADHuDLBkXZNHrVJcxtiMsWmpump,UNKNOWN,solana,2025-09-14T09:44:44.000Z,2hBxLav3UCCotWLRbADHuDLBkXZNHrVJcxtiMsWmpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,UNKNOWN,solana,2025-09-14T09:59:02.000Z,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,messages3.html,brook2
Rayin 雷音,8Dk9kyrT6yNXUHnRwy7NKUkWyVxs5R8dwcSj4EGopump,UNKNOWN,solana,2025-09-14T10:38:51.000Z,8Dk9kyrT6yNXUHnRwy7NKUkWyVxs5R8dwcSj4EGopump,messages3.html,brook2
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,UNKNOWN,solana,2025-09-14T11:01:55.000Z,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,messages3.html,brook2
Brook Giga I verify @BrookCalls,3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,UNKNOWN,solana,2025-09-14T11:16:37.000Z,3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,messages3.html,brook2
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  14.09.2025 23:51:07",6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,UNKNOWN,solana,2025-09-14T13:51:10.000Z,6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,messages3.html,brook2
"Wen Presale 
       
GemPad Presale Alerts  15.09.2025 00:50:32",0x0E281AD0f3659786A28418160991883B98B52dd6,MyGoldToken,bsc,2025-09-14T14:50:47.000Z,"💎 New GemPad sale on Ethereum detected!https://t.me/Mygoldtoken_CommunityToken: MyGoldToken (MYGOLD)SC/HC: 52.6 / 516.74 ETHLocked liquidity: ManualStart time: 9/15/2025, 12:10:00 AM (UTC)Twitter: https://x.com/mygoldtokeWebsite: https://mygoldtokenization.com/https://gempad.app/presale/0x0E281AD0f3659786A28418160991883B98B52dd6?network=EthereumAlways DYOR. Alerts by @WenPresaleBot ❤️",messages3.html,brook2
Brook Giga I verify @BrookCalls,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,UNKNOWN,solana,2025-09-14T15:01:17.000Z,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,messages3.html,brook2
davinch,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,UNKNOWN,solana,2025-09-14T15:25:43.000Z,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,messages3.html,brook2
Brook 💀🧲,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,UNKNOWN,solana,2025-09-14T15:39:10.000Z,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,messages3.html,brook2
davinch,5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,UNKNOWN,solana,2025-09-14T17:07:25.000Z,5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,messages3.html,brook2
Brook 💀🧲,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,UNKNOWN,solana,2025-09-14T17:09:49.000Z,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,messages3.html,brook2
Austic,3sMvRrNJQZY2ycKRyxc6mRrVXPoKvHauWkEKSTXWpump,UNKNOWN,solana,2025-09-14T17:54:06.000Z,3sMvRrNJQZY2ycKRyxc6mRrVXPoKvHauWkEKSTXWpump,messages3.html,brook2
Brook Giga I verify @BrookCalls,EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,UNKNOWN,solana,2025-09-14T19:53:33.000Z,$CARDS followed them EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,messages3.html,brook2
Austic,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,UNKNOWN,solana,2025-09-14T20:17:05.000Z,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,messages3.html,brook2
meta maxist,2wQMQKkPSq4uGedrP9eBABqEMMY2adWPZfbK59UVpump,UNKNOWN,solana,2025-09-14T21:02:32.000Z,2wQMQKkPSq4uGedrP9eBABqEMMY2adWPZfbK59UVpump,messages3.html,brook2
Brook 💀🧲,ayTKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,UNKNOWN,solana,2025-09-14T21:05:21.000Z,aped this on TRON size playTKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,messages3.html,brook2
meta maxist,AhP7ojZMRMMcmxwr6S1UubGWagFbDuU36tTj7ZYypump,UNKNOWN,solana,2025-09-14T21:07:07.000Z,AhP7ojZMRMMcmxwr6S1UubGWagFbDuU36tTj7ZYypump,messages3.html,brook2
"Wen Presale 
       
GemPad Presale Alerts  15.09.2025 07:20:40",6pSZD4aCU3Q9ZxSbpeySBYWy42oduM2Sksu2nk1SJBzC,Milliard,solana,2025-09-14T21:20:55.000Z,"💎 New GemPad sale on Solana detected!https://t.me/+q5-32sdCETw3ZjRkToken: Milliard (MLD)SC/HC: 20 / 200 SOLLocked liquidity: 50%Start time: 9/16/2025, 8:00:00 PM (UTC)Twitter: https://x.com/Milliard_appWebsite: https://milliard.app/https://solsale.app/presale/6pSZD4aCU3Q9ZxSbpeySBYWy42oduM2Sksu2nk1SJBzCAlways DYOR. Alerts by @WenPresaleBot ❤️",messages3.html,brook2
Brook Giga I verify @BrookCalls,TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,UNKNOWN,solana,2025-09-14T21:29:34.000Z,TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,messages3.html,brook2
Croz,54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump,UNKNOWN,solana,2025-09-14T21:48:51.000Z,54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump,messages3.html,brook2
davinch,3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,UNKNOWN,solana,2025-09-14T21:53:15.000Z,3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,messages3.html,brook2
Brook 💀🧲,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,UNKNOWN,solana,2025-09-14T23:49:47.000Z,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,messages3.html,brook2
davinch,471x5gyfMG4QKt3BMDz5EzsScp6m8Xg1ZFBFacFAEM5H,UNKNOWN,solana,2025-09-14T23:52:36.000Z,471x5gyfMG4QKt3BMDz5EzsScp6m8Xg1ZFBFacFAEM5H,messages3.html,brook2
rastaland.TV,DfWGKkDHaDoWJJYVVXkhXYYUXDyKT2qW1BZwxdogpump,UNKNOWN,solana,2025-09-15T01:20:32.000Z,DfWGKkDHaDoWJJYVVXkhXYYUXDyKT2qW1BZwxdogpump,messages3.html,brook2
KungFuDOOM (DOOM arc),534urKEBRhRPvHDPDCbMZpmvYis7QNdTZqGZ535xpump,UNKNOWN,solana,2025-09-15T05:03:12.000Z,534urKEBRhRPvHDPDCbMZpmvYis7QNdTZqGZ535xpump,messages3.html,brook2
Austic,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,UNKNOWN,solana,2025-09-15T09:02:42.000Z,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,messages3.html,brook2
Croz,3C7KZVjpoZFFkSGLZTr1uB1SeahZgrjykRQP2VN4pump,UNKNOWN,solana,2025-09-15T10:47:15.000Z,3C7KZVjpoZFFkSGLZTr1uB1SeahZgrjykRQP2VN4pump,messages3.html,brook2
Brook Giga I verify @BrookCalls,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,UNKNOWN,solana,2025-09-15T10:51:29.000Z,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,messages3.html,brook2
Brook 💀🧲,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,UNKNOWN,solana,2025-09-15T12:25:46.000Z,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,messages3.html,brook2
meta maxist,2mZTriANyJWibcjn1A5CMe9rjJq6ifSjXNqrB4Zjpump,UNKNOWN,solana,2025-09-15T12:43:00.000Z,2mZTriANyJWibcjn1A5CMe9rjJq6ifSjXNqrB4Zjpump,messages3.html,brook2
