alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
2439,8Ejzgzic8ubyoARqXjJX6S2mYkGxiKHJx5rb5feBbonk,Brook Giga I verify @BrookCalls,2025-08-01 09:04:11,2025-08-01 09:05:00,60,48,ok,1440,0.00029947785662436994,2.4140650095727945,10800,,9960,,,,,600,17580,,,-0.3580474015845988,-0.3580474015845988,-0.3580474015845988,-0.647484657249715,,,,,-0.7079487575086738,141.40650095727943,3.39334022637805
2440,CAaJsFvMDct5xreXn4km1PqPtVu1dJGN7Fwpq6fsbonk,davinch,2025-08-01 09:48:50,2025-08-01 09:49:00,60,48,ok,1436,2.1023947002603107e-05,1.624157099312317,7380,,,,,,,53160,,,,-0.7233250497907193,,-0.7233250497907193,,,,,,-0.8296501303190267,62.41570993123171,-72.33250497907193
2441,FD6vGnA4iewV1B6TVo7e6MApusSreE2sBY3LWj5Bbonk,Croz,2025-08-01 09:49:21,2025-08-01 09:50:00,60,48,ok,1439,3.483121814116042e-05,6.594170157350386,74040,,10500,10500,10860,18840,,540,32940,32940,,-0.7847759146960245,-0.5771038615929573,-0.5771038615929573,-0.8923879573480122,-0.9282586382320082,-0.9461939786740061,-0.9569551829392049,,-0.615726085465577,559.4170157350386,309.40574468481196
2442,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,Brook 💀🧲,2025-08-01 09:49:50,2025-08-01 09:50:00,60,48,ok,1380,0.004594998823585541,1.473290206333169,82560,64080,,,,,,20400,,,-0.44072630985311534,-0.44072630985311534,,-0.44072630985311534,,,,,,-0.15400192019636127,47.3290206333169,30.133045813668712
2443,GkEGkf3uH1DvWsYNxAJ5nG9TZJSAuGkA2HvyPGH8EZ9K,Brook Giga I verify @BrookCalls,2025-08-01 09:50:21,2025-08-01 09:51:00,60,48,ok,1385,0.1597990650828957,1.118592813317275,240,,,,,,,240,,,,-0.9999984895621643,,-0.9999984895621643,,,,,,-0.9999986496982479,11.85928133172749,-99.99984895621643
2444,EbXvNvU1kEgJKVUa7iStqn2CLEoeMuiZAjBFYdnRbonk,Mistor,2025-08-01 10:20:56,2025-08-01 10:21:00,60,48,ok,1286,0.00016263612342082276,1.1242000141513333,35940,,,,,,,31560,,,,-0.9698528138704592,,-0.9698528138704592,,,,,,-0.9464603236375478,12.420001415133331,-84.4664718602347
2445,FMcbpXxMZjifkxBE2kXonjfz12TuNXGoZXrAkUfEbonk,Mistor,2025-08-01 10:21:10,2025-08-01 10:22:00,60,48,ok,1425,0.0007883688418622346,2.7698313081645862,35280,,35220,,,,,34800,38460,,,-0.9973868517490625,-0.9973868517490625,-0.9973868517490625,-0.9986934258745312,,,,,-0.9990565677255381,176.9831308164586,-99.73554252830094
2446,6Z57FTQkvDo1er1zqf41BRTM4Z2X2Uy4eEA6YUW8bonk,Austic,2025-08-01 10:35:56,2025-08-01 10:36:00,60,48,ok,1380,0.00015544727233456418,1.2918028059037547,540,,,,,,,48780,,,,-0.9666264345976212,,-0.9666264345976212,,,,,,-0.9741651239261472,29.180280590375475,-96.65225818158257
2447,6JLPtSC9VXz1xTYFNoVQJfEBXyeDx4sgqMVyX5Ftbonk,Whale 🐳 x,2025-08-01 10:45:32,2025-08-01 10:46:00,60,48,ok,1433,3.708562016394185e-05,1.3851665404418316,35640,,,,,,,42300,,,,-0.8769853959421143,,-0.8769853959421143,,,,,,-0.9111914701472307,38.51665404418316,-87.53014872902287
2448,CvbYok7aFZJXjBKrWeXsC42ejki5iWm9tSUdSGspbonk,Brook 💀🧲,2025-08-01 10:53:27,2025-08-01 10:54:00,60,48,ok,1393,6.240963579471392e-05,3.573008129286194,2040,,1860,2040,,,,540,56820,56820,,-0.9143940915621733,-0.28867499070498703,-0.28867499070498703,-0.9571970457810867,-0.9714646971873911,,,,-0.9760409421584695,257.3008129286194,-90.42993725789563
2449,8fR1XtkW89FbMrziBWGTPQBxXxGRk6xEzxLPT3dpbonk,rastaland.TV,2025-08-01 10:57:36,2025-08-01 10:58:00,60,48,ok,1380,5.113581875877306e-05,4.391451146880734,32160,,,32160,32160,,,,82020,82020,,-0.8523096441501674,,,-0.9261548220750837,-0.9507698813833891,-0.9630774110375419,,,-0.9663686670054983,339.1451146880734,-84.08473887498036
2450,4tr8iBqu1J6p46PvRQLPnZMSV4n7drSaPBjusHirbonk,davinch,2025-08-01 12:35:10,2025-08-01 12:36:00,60,48,ok,1413,0.00014593090649160867,1.7543839931645038,35760,,,,,,,39420,,,,-0.9202222162032357,,-0.9202222162032357,,,,,,-0.954526612128475,75.43839931645037,-90.81344167089564
2451,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,Croz,2025-08-01 12:35:32,2025-08-01 12:36:00,60,48,ok,1369,2.15952923152688e-05,3.9737830890924988,19380,,3900,7740,,,,300,10500,10500,,-0.5966612535215537,-0.003923005586244144,-0.003923005586244144,-0.7983306267607768,-0.8655537511738512,,,,-0.8430025120084749,297.3783089092499,34.26004338257458
2452,FD6vGnA4iewV1B6TVo7e6MApusSreE2sBY3LWj5Bbonk,Brook 💀🧲,2025-08-01 12:56:29,2025-08-01 12:57:00,60,48,ok,1440,9.786575584569811e-05,4.171919760625919,84060,,7680,79920,84060,,,420,21720,80040,,-0.9233999982969118,-0.41598915596595765,-0.41598915596595765,-0.9616999991484559,-0.4069533371970133,-0.2560136831203922,,,-0.28667245817979337,317.19197606259183,228.44542639303444
2453,5uEduS1nkyE2QW1oEZei2pnCN3oym4ziaZ143A7Jbonk,Brook Giga I verify @BrookCalls,2025-08-01 15:03:52,2025-08-01 15:04:00,60,48,ok,1440,0.0005025504905294672,1.0,,,,,,,,2340,,,-0.6908790458707953,-0.6908790458707953,,-0.6908790458707953,,,,,,-0.6908790458707953,,-59.945766509058586
2454,229pD1DmibzCGQzfdrjSDycjBhar3nTjGsGN4Qrbbonk,Zephyr (No Arc),2025-08-01 15:13:05,2025-08-01 15:14:00,60,48,ok,1439,2.7131121840275392e-05,1.692404290886207,1140,,,,,,,63000,,,,-0.8000492951932983,,-0.8000492951932983,,,,,,-0.8818540546821705,69.24042908862069,-79.95375735496273
2455,ySqdHx6No1UTuGpEm2QoS6e2zwbRdQsCeC3PRrvbonk,Brook Giga I verify @BrookCalls,2025-08-01 15:29:55,2025-08-01 15:30:00,60,48,ok,1440,0.00039665563472678474,3.492689953231356,1740,,1560,1560,,,,1380,19260,19260,,-0.7728012484023814,-0.21590956115066307,-0.21590956115066307,-0.8864006242011907,-0.9242670828007937,,,,-0.9349502089678989,249.2689953231356,-52.73809099638188
2456,3MwfC8upr8dWxFfTKNZTk4SWfHa8Vx6XE6VCCZYbbonk,meta maxist,2025-08-01 15:45:00,2025-08-01 15:45:00,60,48,ok,1440,0.00023748965041965812,2.447394464339065,26640,,26640,,,,,9480,68340,,,-0.8540811875980375,-0.83653535502037,-0.83653535502037,-0.9270405937990187,,,,,-0.9403778939079325,144.7394464339065,-45.19970989719325
2457,AyEh5KYkERK28YPxWJbdkMBYW82DwKru2knKUaqjbonk,Austic,2025-08-01 16:11:15,2025-08-01 16:12:00,60,48,ok,1440,6.74018673524618e-05,3.005174293663909,180,,120,180,,,,60,69000,69000,,-0.9422677916681461,-0.24063928326435025,-0.24063928326435025,-0.9711338958340731,-0.9807559305560487,,,,-0.9807890648959775,200.5174293663909,-94.09888599118985
2458,3UxJ88k2XhC4AoxRz1hEzAKqHhr4hm3CBCgxW6tZbonk,Brook 💀🧲,2025-08-01 16:54:10,2025-08-01 16:55:00,60,48,ok,1440,0.0003909701132924666,1.1108024451700294,780,,,,,,,25620,,,,-0.7499162103857455,,-0.7499162103857455,,,,,,-0.7748620461706182,11.080244517002935,-70.78196365979986
2459,4DSQWyGTEmEr2Q9BSKkXukR8K3QuoaTtWBR7Fk1ebonk,Whale 🐳 x,2025-08-01 19:20:07,2025-08-01 19:21:00,60,48,ok,1380,6.123448711973477e-05,10.551610371668916,480,,480,480,480,480,480,300,10500,10500,,-0.8596763563458175,-0.32795445258723543,-0.32795445258723543,-0.9298381781729087,-0.9532254521152725,-0.9649190890864544,-0.9719352712691635,-0.9859676356345818,-0.9867012106482863,955.1610371668917,-72.03106670785577
2460,2wnQbF4yDak1eVYkSmsAJX9948MZk2ZzEfRMHWerBAGS,Mr Scarface,2025-08-01 20:57:37,2025-08-01 20:58:00,60,48,ok,1438,0.00010234455380927705,3.19291061818623,6360,,1800,6360,,,,780,30840,30840,,-0.7190611812115963,-0.238280784542533,-0.238280784542533,-0.8595305906057982,-0.9063537270705322,,,,-0.9120116870205424,219.291061818623,64.50273930419999
2461,ATEe3MqHCzy4dKMm9DgCvd2cYBKxMTCPPb1ZnLnmbonk,Brook 💀🧲,2025-08-01 21:29:50,2025-08-01 21:30:00,60,48,ok,1380,0.0003375463432744937,3.48729341549785,12360,,7140,12360,,,,2340,20040,20040,,-0.612329513252075,-0.612329513252075,-0.612329513252075,-0.5717065733989871,-0.7144710489326581,,,,-0.754369147891234,248.729341549785,28.45214030566332
2462,CCN7e5RHirQqreE98g82NMTtVfwQP7LapHVXkeMSbonk,Croz,2025-08-01 21:32:11,2025-08-01 21:33:00,60,48,ok,1416,3.65572803810872e-05,1.0,,,,,,,,37260,,,-0.8734324104248936,-0.8734324104248936,,-0.8734324104248936,,,,,,-0.8734324104248936,,-87.28902503648527
2463,Anbp9dTWTXS9eeCPKiXZCSBY2bUpPVwMB9UDaDCDjups,Jewel.Sol,2025-08-01 21:45:50,2025-08-01 21:46:00,60,48,ok,1380,0.0001721232131965771,1.1229601903782582,720,480,,,,,,31080,,,-0.37625318981702616,-0.9039050091650336,,-0.9039050091650336,,,,,,-0.9144270726083373,12.296019037825822,-67.02280909743968
2464,Chej44txif3EP38M5VmWgeW1VD5qDmgqqf9Cx763pump,Austic,2025-08-01 21:56:29,2025-08-01 21:57:00,60,48,ok,1420,0.0001416607389846305,1.1089794468421874,1140,780,,,,,,16800,,,-0.204259211704784,-0.9026877280943456,,-0.9026877280943456,,,,,,-0.9122506082662303,10.897944684218741,-25.573577617654387
2465,kwyonzSWxYDjRkic4Mec4miVgG3yEQ5cfxNqxfmZL1C,Austic,2025-08-01 22:31:45,2025-08-01 22:32:00,60,48,ok,1423,0.0616052037886436,1.3260375153742867,360,,,,,,,2520,,,,-0.9999875514517244,,-0.9999875514517244,,,,,,-0.9999906122201436,32.60375153742867,-99.99875514517244
2466,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,Brook Giga I verify @BrookCalls,2025-08-01 22:59:42,2025-08-01 23:00:00,60,48,ok,1440,0.0017710403850489302,4.503390125863571,45720,,14040,21720,38340,,,8340,15420,29940,,-0.05338431649391928,-0.05338431649391928,-0.05338431649391928,-0.27189549531939605,-0.17797094550325876,-0.30410626247973305,,,-0.3818934464294743,350.33901258635706,205.74288141321802
2467,FHcTwp9EG3x3huWUubpDvD5oJXeyV27iyEaZUpmSbonk,Austic,2025-08-01 23:47:17,2025-08-01 23:48:00,60,48,ok,1433,0.00013414497638120437,2.4242921310319243,54720,,51000,,,,,32160,75840,,,-0.9486810621118652,-0.9486810621118652,-0.9486810621118652,-0.8704784323507333,,,,,-0.8931468976107805,142.42921310319244,-11.730210998362967
2468,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,Brook Giga I verify @BrookCalls,2025-08-02 00:28:05,2025-08-02 00:29:00,60,48,ok,1440,0.0018578516303947262,4.2929616402362685,40380,6240,9000,16380,33060,,,3000,10080,24600,-0.09761652804655285,-0.09761652804655285,-0.09761652804655285,-0.09761652804655285,-0.3059174041516842,-0.216381637058928,-0.3366230689857723,,,-0.3818934464294743,329.29616402362683,176.3999011658717
2469,FpBL8Ta2XGw4VrpDrw8EH1Qm3mb1o4brHweASeszBAGS,Whale 🐳 x,2025-08-02 00:34:54,2025-08-02 00:35:00,60,48,ok,1440,0.0029071112842515346,1.3212946655646622,300,,,,,,,66180,,,,-0.8674117675943895,,-0.8674117675943895,,,,,,-0.8996527906597215,32.12946655646623,-34.71550662945826
2470,BQ665UsHR6jG1Va6wMkpYXcbTtTbWApDCfjBMRjvjups,Brook,2025-08-02 00:40:29,2025-08-02 00:41:00,60,48,ok,1379,0.00019587015305428475,3.101166806483301,21600,,21300,21600,,,,19920,50760,50760,,-0.8819498383512295,-0.8819498383512295,-0.8819498383512295,-0.879934476054776,-0.9199563173698507,,,,-0.9225675163978829,210.11668064833012,-50.61816896956839
2471,76jtf8RVt6e8aMfVRvYXoV2iBggqMXotEyUjmAHdjups,Brook Giga I verify @BrookCalls,2025-08-02 01:13:10,2025-08-02 01:14:00,60,48,ok,1440,0.00014098753043197292,1.4408049013807986,420,,,,,,,34680,,,,-0.8253210876769408,,-0.8253210876769408,,,,,,-0.8787629663421778,44.08049013807987,-53.25126619157994
2472,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,Brook Giga I verify @BrookCalls,2025-08-02 08:35:30,2025-08-02 08:36:00,60,48,ok,1440,0.004980029815769181,1.6833210043043492,62580,,,,,,,10500,,,,-0.3675121777677718,,-0.3675121777677718,,,,,,-0.34694543096688646,68.33210043043492,14.145200181473738
2473,DpFkEmSqYBd2vq1yPHa2awRGwYT55ksAczpF9YepBAGS,Austic,2025-08-02 09:05:30,2025-08-02 09:06:00,60,48,ok,1380,0.0003401845797252862,1.2783817129963475,64620,,,,,,,11580,,,,-0.9862213611943501,,-0.9862213611943501,,,,,,-0.7549184169843671,27.83817129963475,-56.683558908717636
2474,6W7oWHbWvNceicjqtaVzeRkRpiXBcmbNZx6mNtmYbonk,Brook Giga I verify @BrookCalls,2025-08-02 09:05:43,2025-08-02 09:06:00,60,48,ok,1440,2.8188429776120123e-05,4.820618485364472,35160,,34800,34920,35100,,,34080,83760,83760,,-0.8279087068577637,-0.8279087068577637,-0.8279087068577637,-0.9000871421154817,-0.9333914280769878,-0.9500435710577408,,,-0.9585477016329517,382.0618485364472,-78.33176885110919
2475,3HfUQ15BzrTZwePWC69eumREV2cyyH3753SkgXJqBAGS,Austic,2025-08-02 09:52:21,2025-08-02 09:53:00,60,48,ok,1380,4.58305386385688e-05,1.1015761155133148,31920,,,,,,,31260,,,,-0.9201276147844835,,-0.9201276147844835,,,,,,-0.9238484217527099,10.157611551331481,-91.61132402441419
2476,Bb5BKNzKtkRM9zeEdc5ojkPgYKr5GsuMzBeGktn2bonk,Mistor,2025-08-02 09:52:49,2025-08-02 09:53:00,60,48,ok,1291,9.479770088440953e-05,1.8755510320997055,2100,,,,,,,25740,,,,-0.3455101234750044,,-0.3455101234750044,,,,,,-0.6510412858282587,87.55510320997055,-15.0285093531335
2477,Bb5BKNzKtkRM9zeEdc5ojkPgYKr5GsuMzBeGktn2bonk,Brook Giga I verify @BrookCalls,2025-08-02 09:53:47,2025-08-02 09:54:00,60,48,ok,1291,9.533378059255609e-05,1.8650044572796098,2040,,,,,,,25680,,,,-0.34919044266314114,,-0.34919044266314114,,,,,,-0.6510412858282587,86.50044572796098,-10.827743249012245
2478,AVXvi73TrnRtScxzkNBxvth9uy8dHUrjaZoDwgzsbonk,meta maxist,2025-08-02 10:35:29,2025-08-02 10:36:00,60,48,ok,1322,3.5132947960412555e-05,3.2203001948445036,11700,,11220,11400,,,,5040,30840,30840,,-0.8706047832830408,-0.5785788501479847,-0.5785788501479847,-0.9353023916415204,-0.9568682610943469,,,,-0.9598188961003968,222.03001948445035,-80.3303452034415
2479,FxsVw7C2bseKiAdJmQ8qQ2uSVNnwnzw8ceceD3Exbonk,meta maxist,2025-08-02 10:35:52,2025-08-02 10:36:00,60,48,ok,1437,0.0001553149680616447,1.348783800692839,28560,,,,,,,21600,,,,-0.97008002292924,,-0.97008002292924,,,,,,-0.9502341921014464,34.8783800692839,-68.34950393564272
2480,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Brook,2025-08-02 11:17:05,2025-08-02 11:18:00,60,48,ok,1440,0.0016749346459938655,3.3413415659009367,40740,,15660,17700,,,,960,30480,30480,,-0.2595721759317705,-0.2595721759317705,-0.2595721759317705,-0.318361711084043,-0.5455744740560287,,,,-0.5892298597942851,234.13415659009365,116.4878380318085
2481,CwxXrctZ9cR4RzFy2vzZUcbCgG2TUncwwjS59Bymbonk,Whale 🐳 x,2025-08-02 11:30:13,2025-08-02 11:31:00,60,48,ok,1440,0.0004613864910971528,2.6129687186723354,19020,,19020,,,,,3480,56940,,,-0.6126530642323891,-0.6126530642323891,-0.6126530642323891,-0.7005599405299294,,,,,-0.7708047116444487,161.29687186723353,26.75559941422012
2482,7hZmPPkBDYbFpvzQW54sX3DQHQjEVsVcCFRWsvCdbonk,Brook Giga I verify @BrookCalls,2025-08-02 11:33:00,2025-08-02 11:33:00,60,48,ok,1439,0.00948954752119068,2.4246613413788483,48180,,48180,,,,,4200,59700,,,-0.17092288547882484,-0.17092288547882484,-0.17092288547882484,-0.5146954015895305,,,,,-0.5996928807101052,142.46613413788484,87.71172385865198
2483,FJqsdf3rXqHdsmyenete1Tny7gzfzMEY9MuPA5wAbonk,meta maxist,2025-08-02 11:51:20,2025-08-02 11:52:00,60,48,ok,1440,3.73620713916851e-05,4.210271412066343,24540,,3960,5220,24540,,,60,52080,52080,,-0.6061902477694867,-0.029334750903063256,-0.029334750903063256,-0.8030951238847434,-0.8687300825898289,-0.9015475619423716,,,-0.9064645212415803,321.0271412066343,-44.02054377909833
2484,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Brook Giga I verify @BrookCalls,2025-08-02 11:56:04,2025-08-02 11:57:00,60,48,ok,1440,0.0019466396920184436,2.874968991834288,38400,,14880,,,,,5040,28140,,,-0.3264765892387641,-0.3264765892387641,-0.3264765892387641,-0.41350235956737313,,,,,-0.5892298597942851,187.4968991834288,90.09550944128621
2485,CwxXrctZ9cR4RzFy2vzZUcbCgG2TUncwwjS59Bymbonk,Austic,2025-08-02 11:59:14,2025-08-02 12:00:00,60,48,ok,1440,0.00042980602477776727,2.8049594443870487,17280,,14400,,,,,1740,55200,,,-0.5841923257742645,-0.5841923257742645,-0.5841923257742645,-0.6785582556590417,,,,,-0.7708047116444487,180.49594443870487,41.790386585183235
2486,7MdF6aSLRaHnnM5L7psNfLnzAZMcxU4HVeXNmorPbonk,Whale 🐳 x,2025-08-02 13:37:30,2025-08-02 13:38:00,60,48,ok,1434,2.769348607764412e-05,18.393072182519916,16380,,7680,8340,9300,9840,12120,4080,68820,68820,,-0.45329559620407833,-0.10406019333625305,-0.10406019333625305,-0.7266477981020392,-0.8177651987346928,-0.8633238990510196,-0.8906591192408156,-0.9453295596204079,-0.9702766129349784,1739.3072182519916,4.2795483341041995
2487,CRwmobXLTLW6n4UojXdnzz3h3RtLYM65K1xT76fLbonk,Austic,2025-08-02 13:49:10,2025-08-02 13:50:00,60,48,ok,1410,6.779984394301102e-06,48.71619266537838,35940,,34800,34800,34800,34800,34800,,36000,36000,,-0.45690780486939964,-0.45690780486939964,-0.45690780486939964,-0.7284539024346999,-0.8189692682897999,-0.8642269512173499,-0.89138156097388,-0.94569078048694,-0.9888519162640441,4771.619266537838,-41.45112613107749
2488,FQt3RH31JCPXvVaXKc1uZACbshjYvvBfaqST4465bonk,meta maxist,2025-08-02 13:49:40,2025-08-02 13:50:00,60,48,ok,1380,1.9113287469384016e-05,2.434873103002793,5040,,4860,,,,,1920,82260,,,-0.6762615283078595,-0.023766839152319585,-0.023766839152319585,-0.8381307641539297,,,,,-0.8670409265711252,143.4873103002793,-67.62615283078594
2489,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Brook Giga I verify @BrookCalls,2025-08-02 13:52:43,2025-08-02 13:53:00,60,48,ok,1440,0.0024448931712470145,2.2890688307548306,31440,,8220,,,,,4140,21180,,,-0.18356327322766652,-0.18356327322766652,-0.18356327322766652,-0.5330268006928948,,,,,-0.5892298597942851,128.90688307548305,71.26460706213396
2490,BKZ1bkVGAasKZzwcahL5L8t1M7ofmx7VJ5PyPfHtbonk,meta maxist,2025-08-02 14:14:42,2025-08-02 14:15:00,60,48,ok,1440,0.00026856421676094003,1.3561226675857623,420,,,,,,,24120,,,,-0.959822864737548,,-0.959822864737548,,,,,,-0.9703735242963106,35.612266758576226,-43.55157794093063
2491,FHcTwp9EG3x3huWUubpDvD5oJXeyV27iyEaZUpmSbonk,Brook Giga I verify @BrookCalls,2025-08-02 14:16:30,2025-08-02 14:17:00,60,48,ok,1440,0.0002773196145577746,1.1726779989111302,2580,,,,,,,23700,,,,-0.8746957177127639,,-0.8746957177127639,,,,,,-0.8931468976107805,17.26779989111302,-75.94301753965169
2492,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Brook 💀🧲,2025-08-02 14:23:35,2025-08-02 14:24:00,60,48,ok,1440,0.0026702342972602326,2.095894266120818,29580,,29580,,,,,2280,37620,,,-0.2524623850090526,-0.2524623850090526,-0.2524623850090526,-0.5695346092245988,,,,,-0.5892298597942851,109.58942661208182,59.74326660568647
2493,7oawrhJeQMQXGos1MvhxYk7kvTFqxuVRseNGXugXjups,Austic,2025-08-02 14:59:07,2025-08-02 15:00:00,60,48,ok,1208,5.063880901071153e-05,1.3882311695990839,8880,,,,,,,29160,,,,-0.8375632698814329,,-0.8375632698814329,,,,,,-0.8829901433739755,38.82311695990839,-65.86656516170432
2494,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Brook Giga I verify @BrookCalls,2025-08-02 16:11:57,2025-08-02 16:12:00,60,48,ok,1440,0.004373959601220257,1.279510846708676,23100,,,,,,,12840,,,,-0.4779560443023759,,-0.4779560443023759,,,,,,-0.5892298597942851,27.951084670867598,-21.61621788052691
2495,7MdF6aSLRaHnnM5L7psNfLnzAZMcxU4HVeXNmorPbonk,Austic,2025-08-02 16:22:55,2025-08-02 16:23:00,60,48,ok,1440,0.0001384718921173589,3.678495907169481,6480,,2220,5580,,,,,58920,58920,,-0.8906626423341036,-0.014361129520599758,-0.014361129520599758,-0.9453313211670518,-0.9635542141113679,,,,-0.9702766129349784,267.8495907169481,-83.39742326734039
2496,GGPApiztn5oKBgy869ZncbsUDeZtNxneyHrusqkKbonk,Brook 💀🧲,2025-08-02 16:29:55,2025-08-02 16:30:00,60,48,ok,1380,0.000491532927486997,1.1711015497021737,1140,,,,,,,17280,,,,-0.7942448480302937,,-0.7942448480302937,,,,,,-0.8243063105654395,17.110154970217373,-26.69608453226422
2497,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Whale 🐳 x,2025-08-02 17:59:54,2025-08-02 18:00:00,60,48,ok,1440,0.0037453272602624575,1.4942696228993062,16620,,,,,,,6360,,,,-0.3903338710853764,,-0.3903338710853764,,,,,,-0.5892298597942851,49.42696228993062,12.162867674829103
2498,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,Brook Giga I verify @BrookCalls,2025-08-02 18:04:35,2025-08-02 18:05:00,60,48,ok,1440,0.003881907771451002,1.4416954452101707,16320,,,,,,,6060,,,,-0.41178428063757855,,-0.41178428063757855,,,,,,-0.5892298597942851,44.169544521017066,1.0103939899306802
2499,6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk,Austic,2025-08-02 21:24:26,2025-08-02 21:25:00,60,48,ok,1440,0.00045489811980127764,3.962428925019676,28620,,6720,17700,,,,480,65520,65520,,-0.2092712964977841,-0.20401634269786595,-0.20401634269786595,-0.604635648248892,-0.7364237654992614,,,,-0.8004434354621794,296.2428925019676,32.3623057630537
2500,5v4CNUhnAq4kdCRkje3vP9VN9eq7s8tQakjP2bmobonk,TY/ACC NO INFO,2025-08-02 21:50:14,2025-08-02 21:51:00,60,48,ok,1436,2.9893672124371008e-05,8.564022903357722,2820,,1020,1800,2100,2580,,360,12180,12180,,-0.5935713722212984,-0.23312769817276136,-0.23312769817276136,-0.7967856861106493,-0.8645237907404328,-0.8983928430553246,-0.9187142744442597,,-0.952542323582606,756.4022903357722,175.3317877890631
2501,JD5GYKm5dQ7JbTagEvddDuk671VzZdGtDpQt2MM6y8RH,Brook Giga I verify @BrookCalls,2025-08-02 22:15:21,2025-08-02 22:16:00,60,48,ok,1439,6.371585063194788e-05,1.4681910422842115,11100,,,,,,,23580,,,,-0.7986117894803098,,-0.7986117894803098,,,,,,-0.8628324211770353,46.819104228421146,-73.12384783912837
2502,6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk,Brook Giga I verify @BrookCalls,2025-08-02 22:15:24,2025-08-02 22:16:00,60,48,ok,1440,0.0006345601281905345,2.840552672254291,25560,,14520,,,,,1320,62460,,,-0.43314906733620784,-0.4274957623786425,-0.4274957623786425,-0.716574533668104,,,,,-0.8004434354621794,184.0552672254291,-3.180198903937914
2503,MUinozkG8aej3cKZmCg7gDpRGn86SpoWLTW2msCbonk,Felix,2025-08-02 22:42:09,2025-08-02 22:43:00,60,48,ok,1396,1.4143126608311283e-05,1.045226532018489,,,,,,,,82020,,,,-0.6816434462981071,,-0.6816434462981071,,,,,,-0.6954186064459168,4.522653201848903,-68.16434462981071
2504,6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk,Brook 💀🧲,2025-08-02 23:29:59,2025-08-02 23:30:00,60,48,ok,1440,0.0007538525071062685,2.391053224398914,21120,120,11760,,,,,6480,58020,,-0.09375436269576543,-0.5228496329118741,-0.29071310823419716,-0.29071310823419716,-0.7614248164559371,,,,,-0.8004434354621794,139.1053224398914,-4.218099019586963
2505,D3zXqfy4NdNBHebaKvNAGpEj37ufU88C9hYxojGNwE8T,Austic,2025-08-03 00:21:55,2025-08-03 00:22:00,60,48,ok,1440,0.000194347269271888,2.2895195240126918,35280,,35280,,,,,33000,54840,,,-0.9686124135590034,-0.957007041351119,-0.957007041351119,-0.9843062067795018,,,,,-0.9862907539718265,128.95195240126918,-95.63722110844247
2506,5ZV64yZ8FsBAa9vwYGztCB3VvNhXKifrsJqufbYNbonk,Brook 💀🧲,2025-08-03 00:56:12,2025-08-03 00:57:00,60,48,ok,1402,7.952365678505592e-05,2.6033995849964944,34020,,540,,,,,,39840,,,-0.9377676790416271,-0.02233946457506375,-0.02233946457506375,-0.9688838395208136,,,,,-0.976095747530644,160.33995849964944,-92.15065133574065
2507,H3QfofvZV8qdcbDYruFiYaEQuHj5MU3uwVmmm2mZbonk,Khing👑 | @khingcallsgem,2025-08-03 01:15:52,2025-08-03 01:16:00,60,48,ok,1380,7.540358591311769e-05,2.6084642994641265,5160,,4740,,,,,120,59700,,,-0.926823438334754,-0.16608525360025128,-0.16608525360025128,-0.963411719167377,,,,,-0.9719464967642919,160.84642994641266,-92.29532233966818
2508,D2BXtC5jmjUY8gqMMXEHYDUn419NQ7XUwwxYGA6TKws2,TY/ACC NO INFO,2025-08-03 02:39:21,2025-08-03 02:40:00,60,48,ok,1323,9.848711919742109e-05,1.7928659289910283,54780,,,,,,,34680,,,,-0.9216655651898089,,-0.9216655651898089,,,,,,-0.8857728903472205,79.28659289910283,-65.0525476933012
