TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
673	3j378DeMNu8M9m7CjFnQaag13Bbs8bXbdKScVS1Bbonk	2025-10-06T19:55:54Z	2025-10-07T18:55:30.616374+10:00	2025-10-07T21:27:39.386060+10:00	1.081429	8.14	1.111509	11.15	3.01	1.5	1.44	0.06	0.0	0.0	bonk	1.1461	152	Yes
674	7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk	2025-10-06T04:41:21Z	2025-10-06T20:33:59.658607+10:00	2025-10-06T22:53:56.872614+10:00	0.903578	-9.64	0.941941	-5.81	3.84	1.5	2.27	0.07	0.0	0.0	bonk	1.0	139	No
675	FhUbeRDMGXirRP9fbzY78CPg9M4S1AnajtsMeT6Zh5F7	2025-10-06T01:02:40Z	2025-10-08T00:39:09.514877+10:00	2025-10-08T03:14:22.353584+10:00	1.031353	3.14	1.049331	4.93	1.8	0.3	0.97	0.03	0.5	0.0	solana	1.2439	155	Yes
676	ZMxAxDeJmutvRqK7jY4otAF5Z35nBETVWxEJGnnbonk	2025-10-06T08:32:53Z	2025-10-07T07:47:03.144779+10:00	2025-10-07T09:54:10.370291+10:00	0.818992	-18.1	0.840832	-15.92	2.18	1.5	0.6	0.08	0.0	0.0	bonk	1.0	127	No
677	972CgtkYsKXw3zugARC5DkeTcHKs2Cz3B8spW2tapump	2025-10-06T00:10:13Z	2025-10-07T15:55:57.134931+10:00	2025-10-07T18:33:36.635100+10:00	1.088432	8.84	1.115331	11.53	2.69	2.0	0.63	0.06	0.0	0.0	pump	1.26	157	Yes
678	48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS	2025-10-06T04:56:22Z	2025-10-07T08:56:33.724542+10:00	2025-10-07T12:52:07.492791+10:00	0.954269	-4.57	0.975432	-2.46	2.12	0.3	1.8	0.02	0.0	0.0	solana	1.0	235	No
679	5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump	2025-10-06T04:41:40Z	2025-10-06T22:38:37.552419+10:00	2025-10-07T02:31:20.831064+10:00	1.068756	6.88	1.104178	10.42	3.54	2.0	1.48	0.06	0.0	0.0	pump	1.5832	232	Yes
680	GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump	2025-10-07T04:07:16Z	2025-10-08T01:11:02.675275+10:00	2025-10-08T04:24:23.155108+10:00	1.023962	2.4	1.051787	5.18	2.78	2.0	0.77	0.01	0.0	0.0	pump	1.1361	193	Yes
681	ErnUXjfWZHdQAYK7aupHaFivV2oef9hfmVARFWQxpump	2025-10-07T05:53:33Z	2025-10-08T15:29:57.241249+10:00	2025-10-08T18:29:47.567876+10:00	1.108239	10.82	1.139528	13.95	3.13	2.0	1.11	0.02	0.0	0.0	pump	1.1613	179	Yes
682	D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111	2025-10-07T14:54:58Z	2025-10-09T07:40:42.997812+10:00	2025-10-09T10:57:56.199292+10:00	0.825684	-17.43	0.847295	-15.27	2.16	0.3	1.83	0.03	0.0	0.0	solana	1.0	197	No
683	FV6Xcw9K5GZRb2jDN7e6xXgzs4ZDgJM1BE6nWRqRbonk	2025-10-07T19:53:32Z	2025-10-08T14:57:22.672755+10:00	2025-10-08T18:34:31.682652+10:00	0.846667	-15.33	0.881103	-11.89	3.44	1.5	1.85	0.09	0.0	0.0	bonk	1.0	217	No
684	EZytLKFuxsWfKTwThWTQ7x9VtfAbpxzAsTyBfUuzBAGS	2025-10-07T23:22:36Z	2025-10-09T16:30:26.851072+10:00	2025-10-09T19:30:44.549439+10:00	0.800515	-19.95	0.822606	-17.74	2.21	0.3	1.83	0.08	0.0	0.0	solana	1.0	180	No
685	AK9yVoXKK1Cjww7HDyjYNyW5FujD3FJ2xbjMUStspump	2025-10-07T01:21:32Z	2025-10-08T22:34:07.864741+10:00	2025-10-09T01:49:40.290795+10:00	0.890373	-10.96	0.925694	-7.43	3.53	2.0	1.51	0.02	0.0	0.0	pump	1.0	195	No
686	mmo7KbUXZJCL8VHoQxnYtJnSX59Tq4HJ4iS9Tfybonk	2025-10-07T01:11:46Z	2025-10-07T17:02:17.472071+10:00	2025-10-07T20:28:44.752028+10:00	0.952425	-4.76	0.983937	-1.61	3.15	1.5	1.58	0.07	0.0	0.0	bonk	1.0	206	No
687	HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk	2025-10-07T20:42:00Z	2025-10-08T16:40:31.682384+10:00	2025-10-08T19:24:44.100738+10:00	0.991968	-0.8	1.018549	1.85	2.66	1.5	1.09	0.07	0.0	0.0	bonk	1.2672	164	No
688	HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump	2025-10-07T01:22:57Z	2025-10-07T18:35:44.860361+10:00	2025-10-07T20:50:08.043030+10:00	1.01	1.0	1.052501	5.25	4.25	2.0	1.66	0.09	0.5	0.0	pump	1.5056	134	Yes
689	0xce67bdba643791b00fece81596d035a01fef4444	2025-10-07T19:48:56Z	2025-10-09T06:23:55.560295+10:00	2025-10-09T10:21:03.642550+10:00	1.069338	6.93	1.08242	8.24	1.31	0.4	0.53	0.38	0.0	0.0	evm	1.1581	237	Yes
690	HV662cjQsr9YBSGayNEwCYacNRnWvPKtkJzzFnnobonk	2025-10-08T08:13:11Z	2025-10-10T01:33:38.631323+10:00	2025-10-10T05:30:08.849815+10:00	1.113123	11.31	1.139253	13.93	2.61	1.5	1.05	0.07	0.0	0.0	bonk	1.3589	236	Yes
691	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-10-08T15:22:15Z	2025-10-09T21:11:34.745007+10:00	2025-10-10T00:55:34.975188+10:00	0.94999	-5.0	0.983119	-1.69	3.31	2.0	1.24	0.08	0.0	0.0	pump	1.0	224	No
692	1MjJ6unRvYen2iihMN8xRkFRYN58xdMiT5kM5q1derp	2025-10-08T00:09:16Z	2025-10-09T06:02:19.605215+10:00	2025-10-09T10:00:46.698640+10:00	1.026144	2.61	1.04705	4.71	2.09	0.3	1.73	0.06	0.0	0.0	solana	1.1509	238	Yes
693	GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk	2025-10-08T19:00:55Z	2025-10-10T11:47:25.513813+10:00	2025-10-10T14:48:24.755247+10:00	0.874494	-12.55	0.90039	-9.96	2.59	1.5	1.05	0.04	0.0	0.0	bonk	1.0	180	No
694	0x9af595c8fc201e82db65faef71d51365d7f11b5f	2025-10-08T02:54:09Z	2025-10-09T11:50:36.523215+10:00	2025-10-09T14:13:27.479888+10:00	1.01	1.0	1.033887	3.39	2.39	0.4	1.57	0.41	0.0	0.0	evm	1.3722	142	Yes
695	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-10-08T17:56:06Z	2025-10-10T13:56:57.787815+10:00	2025-10-10T17:05:16.294335+10:00	1.029706	2.97	1.069799	6.98	4.01	1.5	2.49	0.02	0.0	0.0	bonk	1.176	188	Yes
696	G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk	2025-10-08T21:15:05Z	2025-10-09T15:21:05.250405+10:00	2025-10-09T18:50:28.040796+10:00	1.115016	11.5	1.148844	14.88	3.38	1.5	1.78	0.1	0.0	0.0	bonk	1.6378	209	Yes
697	ENSzJFsneBqrg85mrBXt24X6DnkhYiXzMjBkCwazs1ac	2025-10-08T04:29:34Z	2025-10-09T17:49:55.321213+10:00	2025-10-09T21:16:44.352167+10:00	1.106476	10.65	1.116101	11.61	0.96	0.3	0.61	0.06	0.0	0.0	solana	1.1848	206	Yes
698	EWk2Ab44y4MEeNxJBWrGsTHySYZbSsdSmUD7is8Dpump	2025-10-08T08:53:06Z	2025-10-09T08:44:51.898198+10:00	2025-10-09T12:00:21.010388+10:00	1.060855	6.09	1.092973	9.3	3.21	2.0	1.16	0.05	0.0	0.0	pump	1.2954	195	Yes
699	4CrRnKWXQ2fLrFqqHvnqmoq8QFKKpJiJbqsW5Nv4pump	2025-10-09T01:51:40Z	2025-10-10T20:22:41.586971+10:00	2025-10-10T23:35:16.806207+10:00	1.053301	5.33	1.086547	8.65	3.32	2.0	1.26	0.07	0.0	0.0	pump	1.1502	192	Yes
700	7qDrjF1zkDJA6LombCda3duwC1ABbAYancTiRHZwbonk	2025-10-09T05:46:31Z	2025-10-09T19:07:31.214785+10:00	2025-10-09T22:39:07.268377+10:00	1.01	1.0	1.030841	3.08	2.08	1.5	0.57	0.01	0.0	0.0	bonk	1.2965	211	Yes
701	F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk	2025-10-09T10:55:10Z	2025-10-10T10:18:42.660722+10:00	2025-10-10T12:39:59.897581+10:00	0.96118	-3.88	0.998908	-0.11	3.77	1.5	2.19	0.08	0.0	0.0	bonk	1.0	141	No
702	TDzVZuGWFkSDLXvYW1aYHuNA64Sv8RqvY4	2025-10-09T20:27:04Z	2025-10-10T19:28:29.867563+10:00	2025-10-10T23:20:46.891678+10:00	0.89783	-10.22	0.909728	-9.03	1.19	0.3	0.79	0.1	0.0	0.0	solana	1.0	232	No
703	BSnS5muqqSJB7nqtpnFxavaxwQtw4qGz8Y3WPNFjpump	2025-10-09T02:23:05Z	2025-10-10T18:11:49.254793+10:00	2025-10-10T21:25:54.321355+10:00	0.830044	-17.0	0.872706	-12.73	4.27	2.0	2.17	0.1	0.0	0.0	pump	1.0	194	No
704	5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump	2025-10-09T08:18:34Z	2025-10-09T23:41:20.315644+10:00	2025-10-10T02:27:46.247988+10:00	1.01	1.0	1.039187	3.92	2.92	2.0	0.86	0.06	0.0	0.0	pump	1.4181	166	Yes
705	9MLZegMaTpitzP3ps9eGUC4GwMLYv8pxTkMFuKhvpump	2025-10-09T05:29:22Z	2025-10-09T19:21:46.253244+10:00	2025-10-09T22:41:47.202110+10:00	1.014864	1.49	1.043059	4.31	2.82	2.0	0.75	0.07	0.0	0.0	pump	1.3393	200	Yes
706	Csihz8BwGMXsYYpQj9kHCFjcxrv72ExiXYG15H7kpump	2025-10-09T05:06:06Z	2025-10-09T20:12:47.423711+10:00	2025-10-10T00:06:50.434636+10:00	1.093034	9.3	1.119739	11.97	2.67	2.0	0.58	0.09	0.0	0.0	pump	1.6652	234	Yes
707	5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump	2025-10-09T20:29:04Z	2025-10-10T12:39:14.839786+10:00	2025-10-10T16:34:20.255548+10:00	1.112765	11.28	1.141206	14.12	2.84	2.0	0.8	0.05	0.0	0.0	pump	1.3195	235	Yes
708	BSnS5muqqSJB7nqtpnFxavaxwQtw4qGz8Y3WPNFjpump	2025-10-09T02:23:05Z	2025-10-10T13:19:11.505368+10:00	2025-10-10T15:39:28.364050+10:00	1.049228	4.92	1.088716	8.87	3.95	2.0	1.87	0.08	0.0	0.0	pump	1.3722	140	Yes
709	83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk	2025-10-10T20:15:20Z	2025-10-11T11:56:04.366682+10:00	2025-10-11T14:03:04.856944+10:00	1.01	1.0	1.03406	3.41	2.41	1.5	0.85	0.06	0.0	0.0	bonk	1.1338	127	Yes
710	DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump	2025-10-10T11:12:52Z	2025-10-11T07:06:38.505824+10:00	2025-10-11T09:28:44.164091+10:00	1.076052	7.61	1.114444	11.44	3.84	2.0	1.81	0.03	0.0	0.0	pump	1.6302	142	Yes
711	0xa7c8ba971b358543ffc415d702b665557a1d4444	2025-10-10T18:49:15Z	2025-10-12T00:07:14.545898+10:00	2025-10-12T03:24:35.228616+10:00	0.916901	-8.31	0.942319	-5.77	2.54	0.4	1.76	0.38	0.0	0.0	evm	1.0	197	No
712	LF2MQESaECAiQRYjSfvkz5nvkF5okJjnthLLaKcpump	2025-10-10T20:37:53Z	2025-10-11T19:17:46.457006+10:00	2025-10-11T22:20:58.501125+10:00	1.01	1.0	1.042622	4.26	3.26	2.0	1.21	0.06	0.0	0.0	pump	1.0737	183	Yes
713	Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump	2025-10-10T06:30:32Z	2025-10-11T01:39:21.621428+10:00	2025-10-11T05:31:08.038685+10:00	1.128684	12.87	1.168715	16.87	4.0	2.0	1.97	0.04	0.0	0.0	pump	1.3489	231	Yes
714	j62hucunebfffeaonmud78otvhrctta3ah55yy12g3wz	2025-10-10T11:19:13Z	2025-10-12T05:31:54.699100+10:00	2025-10-12T08:47:30.817611+10:00	1.01	1.0	1.01982	1.98	0.98	0.3	0.59	0.09	0.0	0.0	solana	1.5287	195	Yes
715	4Cg3fnMky4Y8UTmCRVboo5ARzmeJ9PCTKVjzqNDzbonk	2025-10-10T12:12:44Z	2025-10-12T09:23:25.067049+10:00	2025-10-12T13:04:42.696691+10:00	1.089655	8.97	1.127361	12.74	3.77	1.5	1.68	0.09	0.5	0.0	bonk	1.3311	221	Yes
716	Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU	2025-10-10T18:12:33Z	2025-10-12T02:13:54.287814+10:00	2025-10-12T04:15:39.889966+10:00	0.773041	-22.7	0.823423	-17.66	5.04	0.3	4.66	0.07	0.0	0.0	solana	1.0	121	No
717	489491o1vxGSfViAioSdAdoktbe6XZtaKo1wN63Ybonk	2025-10-10T08:31:00Z	2025-10-11T05:18:16.378021+10:00	2025-10-11T09:04:56.317271+10:00	0.917099	-8.29	0.945424	-5.46	2.83	1.5	1.25	0.08	0.0	0.0	bonk	1.0	226	No
718	DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk	2025-10-11T06:16:20Z	2025-10-12T10:23:27.321753+10:00	2025-10-12T13:43:54.850819+10:00	0.826793	-17.32	0.849866	-15.01	2.31	1.5	0.77	0.04	0.0	0.0	bonk	1.0	200	No
719	CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump	2025-10-11T23:19:58Z	2025-10-13T11:54:06.944244+10:00	2025-10-13T14:40:18.508272+10:00	1.044947	4.49	1.079528	7.95	3.46	2.0	1.44	0.02	0.0	0.0	pump	1.4656	166	Yes
720	AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump	2025-10-11T10:56:45Z	2025-10-12T02:24:34.951109+10:00	2025-10-12T06:07:54.801612+10:00	0.903928	-9.61	0.944228	-5.58	4.03	2.0	1.95	0.09	0.0	0.0	pump	1.0	223	No
721	5WRnnntsH6DVTwz3uzDFS5W6hhosYL3TsBZeV9Nybonk	2025-10-11T01:29:16Z	2025-10-12T15:30:57.457368+10:00	2025-10-12T18:44:30.902520+10:00	0.95175	-4.83	0.981565	-1.84	2.98	1.5	1.4	0.08	0.0	0.0	bonk	1.0	193	No
722	CNGgncMbFhUwRU1nGUGoPkGAd7TDjyKewR89V6NXbonk	2025-10-11T22:45:56Z	2025-10-13T07:07:02.434825+10:00	2025-10-13T11:05:30.087145+10:00	1.087234	8.72	1.121621	12.16	3.44	1.5	1.88	0.06	0.0	0.0	bonk	1.4843	238	Yes
723	0x280dd9735fc2688baa6534f6d7ff6b3a8b9c80e7	2025-10-11T22:36:04Z	2025-10-12T12:43:05.433096+10:00	2025-10-12T15:07:55.247043+10:00	1.082342	8.23	1.101989	10.2	1.96	0.4	1.34	0.23	0.0	0.0	evm	1.3004	144	Yes
724	9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump	2025-10-11T19:59:02Z	2025-10-13T12:43:34.138717+10:00	2025-10-13T15:46:13.261420+10:00	0.911197	-8.88	0.950612	-4.94	3.94	2.0	1.93	0.02	0.0	0.0	pump	1.0	182	No
725	F7pB3ZdfBnyFw2LRHydWEn9BmhEa5XihXLjhySFRpump	2025-10-11T09:09:27Z	2025-10-12T06:13:43.063521+10:00	2025-10-12T09:27:13.991313+10:00	1.106411	10.64	1.137586	13.76	3.12	2.0	1.07	0.05	0.0	0.0	pump	1.1888	193	Yes
726	71B6bJU6nAFrEJfRyvhToR4r9qA3H7tY2whvup4ibonk	2025-10-11T22:41:45Z	2025-10-13T05:03:34.971208+10:00	2025-10-13T08:04:41.885223+10:00	0.956465	-4.35	0.983405	-1.66	2.69	1.5	1.15	0.04	0.0	0.0	bonk	1.0	181	No
727	BTyjf4y7sLXgtahZCH6X7gGRnGgYqRFyBSDjL6u6pump	2025-10-11T19:02:45Z	2025-10-13T08:25:12.743935+10:00	2025-10-13T11:09:46.363103+10:00	0.757972	-24.2	0.832051	-16.79	7.41	2.0	5.34	0.07	0.0	0.0	pump	1.0	164	No
728	Frs2KwZhtKSwgc9hVYczYgMjkkA3yuG48TmWguY4FhZw	2025-10-12T03:40:19Z	2025-10-13T07:54:41.927321+10:00	2025-10-13T11:43:50.001706+10:00	1.24952	24.95	1.268603	26.86	1.91	0.3	1.52	0.09	0.0	0.0	solana	1.8809	229	Yes
729	5vf7gwu4YM4J8b1LbnjH7RYZwruDtTAoJiNvetvUpump	2025-10-12T22:14:12Z	2025-10-14T15:29:14.666027+10:00	2025-10-14T18:12:25.236097+10:00	1.168295	16.83	1.20579	20.58	3.75	2.0	1.68	0.07	0.0	0.0	pump	1.3386	163	Yes
730	9a5DxpveEUcPKjcULbHU1YMDq5FwUZFtPLxw6YRGBAGS	2025-10-12T19:45:59Z	2025-10-14T18:38:17.413469+10:00	2025-10-14T22:04:07.443696+10:00	0.884019	-11.6	0.907173	-9.28	2.32	0.3	1.95	0.06	0.0	0.0	solana	1.0	205	No
731	4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk	2025-10-12T22:35:32Z	2025-10-14T12:06:03.146433+10:00	2025-10-14T14:27:52.519087+10:00	1.23223	23.22	1.277757	27.78	4.55	1.5	2.97	0.08	0.0	0.0	bonk	1.8108	141	Yes
732	7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8	2025-10-12T00:32:52Z	2025-10-12T20:32:11.711158+10:00	2025-10-12T22:48:16.570760+10:00	0.979102	-2.09	1.003619	0.36	2.45	0.3	2.08	0.07	0.0	0.0	solana	1.1936	136	No
733	5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump	2025-10-12T21:56:48Z	2025-10-14T01:26:43.100778+10:00	2025-10-14T04:37:34.960487+10:00	1.296283	29.63	1.331877	33.19	3.56	2.0	1.48	0.08	0.0	0.0	pump	1.8134	190	Yes
734	7Tx6ucS3EDKUPe9MFdRKD5frSR8PxnWJBY98fuJ5Zray	2025-10-12T19:49:24Z	2025-10-13T12:30:13.271481+10:00	2025-10-13T16:17:19.299271+10:00	1.174118	17.41	1.194331	19.43	2.02	0.3	1.69	0.03	0.0	0.0	solana	1.4938	227	Yes
735	0x932fb7f52adbc34ff81b4342b8c036b7b8ac4444	2025-10-12T05:36:51Z	2025-10-13T00:28:57.776444+10:00	2025-10-13T03:48:01.901797+10:00	0.997944	-0.21	1.014723	1.47	1.68	0.4	1.04	0.23	0.0	0.0	evm	1.0959	199	No
736	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-10-12T18:19:28Z	2025-10-14T09:25:06.163714+10:00	2025-10-14T12:09:38.337385+10:00	0.864027	-13.6	0.905755	-9.42	4.17	2.0	2.08	0.09	0.0	0.0	pump	1.0	164	No
737	FMJhoT9SQkQt13Padd1HBGbvMbj79p7UGx6f7qpsbonk	2025-10-13T10:22:13Z	2025-10-14T17:04:48.903201+10:00	2025-10-14T20:13:41.936560+10:00	1.036958	3.7	1.081102	8.11	2.78	1.5	1.22	0.06	0.0	0.0	bonk	1.3525	188	Yes
738	4bXCaDUciWA5Qj1zmcZ9ryJsoqv4rahKD4r8zYYsbonk	2025-10-13T16:39:16Z	2025-10-15T08:54:53.945215+10:00	2025-10-15T11:00:09.632471+10:00	1.099156	9.92	1.126079	12.61	2.69	1.5	1.15	0.05	0.0	0.0	bonk	1.1276	125	Yes
739	FVteBgseuMhnvudUVmkmQEmAQK5HD3Tmf1bpQgg8RxjM	2025-10-13T08:55:58Z	2025-10-15T04:51:11.206569+10:00	2025-10-15T08:39:33.846723+10:00	0.995328	-0.47	1.018865	1.89	2.35	0.3	1.96	0.09	0.0	0.0	solana	1.1947	228	No
740	PRVT6TB7uss3FrUd2D9xs2zqDBsa3GbMJMwCQsgmeta	2025-10-13T22:05:58Z	2025-10-15T12:18:09.998854+10:00	2025-10-15T14:37:44.654349+10:00	0.883429	-11.66	0.897914	-10.21	1.45	0.3	1.07	0.08	0.0	0.0	solana	1.0	139	No
741	7CqNdYVfmrZnQsgve6ZoNqUiN8MUE1Myw6JTLtNhbonk	2025-10-13T21:51:31Z	2025-10-14T18:54:51.604311+10:00	2025-10-14T22:51:21.072033+10:00	1.01	1.0	1.037126	3.71	2.71	1.5	1.15	0.07	0.0	0.0	bonk	1.422	236	Yes
742	AbBADaxdQ1LtrU7sN9xvf4326ECSYbsUB37ddbRrpump	2025-10-13T09:47:01Z	2025-10-14T00:00:01.994671+10:00	2025-10-14T02:04:39.176664+10:00	1.023161	2.32	1.057116	5.71	3.4	2.0	1.31	0.08	0.0	0.0	pump	1.5775	124	Yes
743	AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump	2025-10-13T03:34:57Z	2025-10-13T16:04:19.871854+10:00	2025-10-13T19:11:51.776071+10:00	1.092035	9.2	1.11838	11.84	2.63	2.0	0.58	0.05	0.0	0.0	pump	1.1938	187	Yes
744	8vNhMFNTxwq4mLsqLYU5PM8nF63Gwt8chd8hdfg53ots	2025-10-13T02:14:42Z	2025-10-13T16:51:25.636637+10:00	2025-10-13T19:16:41.553703+10:00	1.011508	1.15	1.022944	2.29	1.14	0.3	0.77	0.07	0.0	0.0	solana	1.3027	145	Yes
745	0x78998d790d6236cc05929101de65a361af309f5b	2025-10-13T07:12:23Z	2025-10-13T19:55:19.342270+10:00	2025-10-13T23:37:09.386182+10:00	0.969129	-3.09	0.985797	-1.42	1.67	0.4	0.86	0.41	0.0	0.0	evm	1.0	221	No
746	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-10-13T20:37:16Z	2025-10-14T16:58:44.730558+10:00	2025-10-14T20:22:20.793457+10:00	0.98151	-1.85	1.010536	1.05	2.9	1.5	1.32	0.09	0.0	0.0	bonk	1.3012	203	No
747	6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump	2025-10-14T08:56:54Z	2025-10-15T10:43:02.576281+10:00	2025-10-15T13:00:17.076590+10:00	1.010422	1.04	1.036891	3.69	2.65	2.0	0.61	0.04	0.0	0.0	pump	1.4055	137	Yes
748	yaFH5SUG6XTY2UAXSvGXfRPphNXbLjHR6QSad7Tbonk	2025-10-14T17:20:20Z	2025-10-16T06:44:05.897036+10:00	2025-10-16T09:35:11.511441+10:00	1.022236	2.22	1.043131	4.31	2.09	1.5	0.56	0.03	0.0	0.0	bonk	1.1599	171	Yes
749	GwcgapGRujxfHBKr7mcGWdcjCkART82uCT2tCgWppump	2025-10-14T08:34:47Z	2025-10-16T07:30:10.745593+10:00	2025-10-16T10:43:42.230344+10:00	1.015278	1.53	1.054913	5.49	3.96	2.0	1.92	0.05	0.0	0.0	pump	1.5718	193	Yes
750	EWvQGg6B3zbEbtViVa32DbTCHLzFQZpRob4sDUGfz7gg	2025-10-14T21:11:02Z	2025-10-16T15:20:36.895365+10:00	2025-10-16T17:54:31.526710+10:00	1.030591	3.06	1.052938	5.29	2.23	0.3	1.88	0.06	0.0	0.0	solana	1.0614	153	Yes
751	6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk	2025-10-14T02:49:19Z	2025-10-15T01:32:26.387830+10:00	2025-10-15T04:19:55.062375+10:00	0.825255	-17.47	0.854795	-14.52	2.95	1.5	1.4	0.06	0.0	0.0	bonk	1.0	167	No
752	2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump	2025-10-14T00:26:36Z	2025-10-14T23:13:28.524272+10:00	2025-10-15T02:21:25.566242+10:00	1.107613	10.76	1.147103	14.71	3.95	2.0	1.89	0.05	0.0	0.0	pump	1.2254	187	Yes
753	5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump	2025-10-14T00:47:39Z	2025-10-15T12:19:07.514959+10:00	2025-10-15T15:46:45.750668+10:00	0.8084	-19.16	0.840526	-15.95	3.21	2.0	1.19	0.02	0.0	0.0	pump	1.0	207	No
754	6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN	2025-10-14T01:25:26Z	2025-10-14T23:50:52.120571+10:00	2025-10-15T02:27:20.927895+10:00	1.037738	3.77	1.060055	6.01	2.23	0.3	1.87	0.06	0.0	0.0	solana	1.228	156	Yes
755	HhfyQNANe8DNAgSaMNRAW5GAs6J15PpTNMUpzBbbonk	2025-10-14T22:12:34Z	2025-10-16T09:02:40.060728+10:00	2025-10-16T12:47:38.094184+10:00	1.01	1.0	1.03349	3.35	2.35	1.5	0.75	0.1	0.0	0.0	bonk	1.1092	224	Yes
756	BpAiFPCqjvnz7ETKjxr6ZpEKKnGGBE7rNZUU7A7eBAGS	2025-10-15T06:55:21Z	2025-10-16T00:13:12.700977+10:00	2025-10-16T02:48:47.088356+10:00	1.038382	3.84	1.048945	4.89	1.06	0.3	0.66	0.09	0.0	0.0	solana	1.4256	155	Yes
757	994s7kbXY7eCZHhR9zkXmqqYEpTpvz9xpuA2sKpopump	2025-10-15T16:07:09Z	2025-10-17T06:49:04.733918+10:00	2025-10-17T09:53:45.295415+10:00	0.991017	-0.9	1.032192	3.22	4.12	2.0	2.08	0.04	0.0	0.0	pump	1.2319	184	No
758	BtWWyQNrsXJgBJwZ3DCbXCemywimCCYsQ6k7Ziqjbonk	2025-10-15T11:25:15Z	2025-10-16T18:24:13.623832+10:00	2025-10-16T22:06:03.948167+10:00	0.947963	-5.2	0.982282	-1.77	3.43	1.5	1.37	0.06	0.5	0.0	bonk	1.0	221	No
759	D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk	2025-10-15T01:10:12Z	2025-10-16T09:53:36.685224+10:00	2025-10-16T11:58:20.844085+10:00	1.111254	11.13	1.144136	14.41	3.29	1.5	1.76	0.03	0.0	0.0	bonk	1.2021	124	Yes
760	6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump	2025-10-15T22:29:26Z	2025-10-17T13:30:03.047439+10:00	2025-10-17T16:47:57.034946+10:00	0.979158	-2.08	1.016935	1.69	3.78	2.0	1.69	0.08	0.0	0.0	pump	1.2248	197	No
761	Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk	2025-10-15T12:15:23Z	2025-10-16T10:20:45.608212+10:00	2025-10-16T13:42:05.159093+10:00	0.88788	-11.21	0.926854	-7.31	3.9	1.5	2.33	0.07	0.0	0.0	bonk	1.0	201	No
762	5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump	2025-10-15T04:41:40Z	2025-10-17T02:30:47.408930+10:00	2025-10-17T05:19:16.989848+10:00	1.029464	2.95	1.074186	7.42	4.47	2.0	2.42	0.05	0.0	0.0	pump	1.4922	168	Yes
