TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
743,HGqLNY7T4a7dk7CiXHDKS7WEn8iydZjWRMhSH5hdpump,2025-10-13T20:00:00Z,2025-10-14T13:17:15.014142+10:00,2025-10-14T15:45:37.095390+10:00,1.064593,6.46,1.0889,148,Yes
744,2Y3Rx35XGevMyBax5PiHQxr5SoAFoPzHTjFuzKz8pump,2025-10-13T04:00:00Z,2025-10-14T06:04:39.772919+10:00,2025-10-14T08:53:31.713560+10:00,1.01,1.0,1.0354,168,Yes
745,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-10-13T07:00:00Z,2025-10-14T07:50:54.275506+10:00,2025-10-14T10:06:30.106167+10:00,1.032898,3.29,1.4188,135,Yes
746,TDzVZuGWFkSDLXvYW1aYHuNA64Sv8RqvY4,2025-10-13T06:00:00Z,2025-10-14T22:22:26.914511+10:00,2025-10-15T00:42:20.514780+10:00,1.044574,4.46,1.3239,139,Yes
747,EjFdwRGWP95Z8B3vcbJdMgX7g1nD5g61w8AfY6tzbonk,2025-10-14T23:00:00Z,2025-10-16T05:58:27.773062+10:00,2025-10-16T09:20:28.567532+10:00,0.879753,-12.02,1.0,202,No
748,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,2025-10-14T08:00:00Z,2025-10-14T21:50:33.720926+10:00,2025-10-15T00:32:45.083769+10:00,1.050183,5.02,1.1536,162,Yes
749,G9SJ8zKzp5XwWvVGmYeBkp4ky3rpJ2xkXDqAbtvUbonk,2025-10-14T12:00:00Z,2025-10-16T04:53:33.966583+10:00,2025-10-16T08:48:33.196681+10:00,0.860214,-13.98,1.0,234,No
750,Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS,2025-10-14T15:00:00Z,2025-10-16T06:40:43.473151+10:00,2025-10-16T09:57:08.540738+10:00,0.805496,-19.45,1.0,196,No
751,4E5gVEbkZTwGBbipC1AEqiXkFZSarckthAi5EbPepump,2025-10-14T06:00:00Z,2025-10-15T21:52:08.104553+10:00,2025-10-16T01:08:09.209867+10:00,1.01,1.0,1.0691,196,Yes
752,BrmAxxVB3ugniV4WksZhoahugtHCLRpqyR2P91j5pump,2025-10-14T20:00:00Z,2025-10-15T14:06:17.777279+10:00,2025-10-15T16:55:10.353829+10:00,1.01,1.0,1.1718,168,Yes
753,8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk,2025-10-14T18:00:00Z,2025-10-16T09:28:11.423207+10:00,2025-10-16T11:28:43.614812+10:00,1.01,1.0,1.4586,120,Yes
754,5b6APSxi45LoARCaPKDeE7z6DCG3cBrCtcKMq4kMpump,2025-10-14T04:00:00Z,2025-10-15T07:57:32.618659+10:00,2025-10-15T10:42:37.247209+10:00,0.967414,-3.26,1.0,165,No
755,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,2025-10-14T07:00:00Z,2025-10-16T04:34:45.621831+10:00,2025-10-16T06:58:55.463808+10:00,1.01,1.0,1.27,144,Yes
756,Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS,2025-10-15T07:00:00Z,2025-10-16T14:17:15.197788+10:00,2025-10-16T18:11:00.974172+10:00,1.061944,6.19,1.2322,233,Yes
757,FSSEGBFb4XgR2EfoJs2rkxT2podhY4YNT8Q3Ri4bbonk,2025-10-15T20:00:00Z,2025-10-17T17:43:09.703014+10:00,2025-10-17T20:54:33.261835+10:00,1.015368,1.54,1.1327,191,Yes
758,5AzEfXDXnmSFwSQdkbDm6jUX2t4Z8iEPxDVbfKrkpump,2025-10-15T10:00:00Z,2025-10-16T03:17:29.297183+10:00,2025-10-16T06:58:18.503017+10:00,1.01,1.0,1.3347,220,Yes
759,Ei3DQbew9B26dFmp3NiMqfew9YajVj7g2FEPXXtcbonk,2025-10-15T08:00:00Z,2025-10-16T21:42:10.881816+10:00,2025-10-17T00:22:13.655349+10:00,0.963808,-3.62,1.0,160,No
760,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,2025-10-15T08:00:00Z,2025-10-16T00:48:25.193771+10:00,2025-10-16T03:48:03.451111+10:00,1.105039,10.5,1.3472,179,Yes
761,DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS,2025-10-15T08:00:00Z,2025-10-17T06:22:37.022739+10:00,2025-10-17T08:38:10.012412+10:00,1.01,1.0,1.4001,135,Yes
762,7woPKwozDM1mFeJAiJcEU8Fd3CvbYXVfwnC3W56RndFi,2025-10-15T21:00:00Z,2025-10-16T13:13:03.098940+10:00,2025-10-16T16:46:58.866588+10:00,0.825658,-17.43,1.0,213,No
763,AwkjpAzrYuMkS5PbQbbJsqAR7FrH1s6XNgQtuesFtmXq,2025-10-15T10:00:00Z,2025-10-16T17:04:15.294531+10:00,2025-10-16T19:17:14.558347+10:00,1.122989,12.3,1.3394,132,Yes
764,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,2025-10-15T06:00:00Z,2025-10-15T22:43:51.320770+10:00,2025-10-16T01:19:56.823741+10:00,1.01,1.0,1.508,156,Yes
765,9wQNwq5HERVXXkTx7uBn6oR5oi4ZUeaiGS9bXnRSpump,2025-10-16T19:00:00Z,2025-10-18T06:18:04.684424+10:00,2025-10-18T09:04:19.137455+10:00,1.01,1.0,1.1297,166,Yes
766,C99srhER5SY4VFiXgGnDdmCtMnydxi7Wt2YCRpvibonk,2025-10-16T05:00:00Z,2025-10-17T16:05:11.048383+10:00,2025-10-17T18:30:39.778138+10:00,1.01,1.0,1.2425,145,Yes
767,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-10-16T18:00:00Z,2025-10-18T14:53:01.782510+10:00,2025-10-18T17:31:16.596132+10:00,0.908406,-9.16,1.0,158,No
768,BYd8ivRZred1i97Sn33PBZmG6MJYfFRGj63VJa7upump,2025-10-16T07:00:00Z,2025-10-18T00:16:35.652708+10:00,2025-10-18T02:26:48.192023+10:00,1.019048,1.9,1.3766,130,Yes
769,CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG,2025-10-16T21:00:00Z,2025-10-17T14:47:08.715721+10:00,2025-10-17T17:53:48.499300+10:00,0.972508,-2.75,1.0,186,No
770,G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-10-16T01:00:00Z,2025-10-17T17:30:30.552927+10:00,2025-10-17T19:54:47.279451+10:00,1.052753,5.28,1.4338,144,Yes
771,DscRimxgNWx1kgCRNK3ynAH489odVMKeKUVbfyQSacs,2025-10-16T14:00:00Z,2025-10-17T14:39:45.257639+10:00,2025-10-17T17:58:46.429286+10:00,1.041854,4.19,1.5313,199,Yes
772,8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk,2025-10-16T20:00:00Z,2025-10-18T08:54:51.605671+10:00,2025-10-18T12:07:54.308796+10:00,1.01,1.0,1.2308,193,Yes
773,Gcod1PCdRmAk82qobc9Pw2Uf1h7w2mSbNzKB9i53bonk,2025-10-16T22:00:00Z,2025-10-18T08:32:41.911814+10:00,2025-10-18T10:58:48.205958+10:00,0.96151,-3.85,1.0,146,No
774,Bi2J7JTrNCtovk3VheEsQ1j4uxtRW3trWTpDZhhpvtLG,2025-10-16T17:00:00Z,2025-10-17T20:04:05.603559+10:00,2025-10-17T22:11:43.771596+10:00,1.07055,7.05,1.2618,127,Yes
775,Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-10-17T14:00:00Z,2025-10-19T10:04:01.213778+10:00,2025-10-19T13:17:05.459650+10:00,1.01,1.0,1.3709,193,Yes
776,5rkA4M1Fs2iWWwYrv331i4np3zpSwdjwQk4x2rGxpump,2025-10-17T14:00:00Z,2025-10-18T19:39:18.567571+10:00,2025-10-18T21:46:11.401336+10:00,0.939221,-6.08,1.0,126,No
777,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,2025-10-17T21:00:00Z,2025-10-19T12:24:34.074007+10:00,2025-10-19T15:37:32.096931+10:00,0.98361,-1.64,1.0,192,No
778,8iecSRvxaEsWHbtMXuCH5Ux3AQfD8E1JxM1dPYiBbonk,2025-10-17T13:00:00Z,2025-10-19T09:25:35.439488+10:00,2025-10-19T12:45:18.372899+10:00,1.060613,6.06,1.5717,199,Yes
779,uUN1ySW19cqMMPGfKGaKnL9zheGM7hzJBBzgN1nbonk,2025-10-17T07:00:00Z,2025-10-18T16:10:32.947292+10:00,2025-10-18T19:25:02.999140+10:00,1.057887,5.79,1.3229,194,Yes
780,DvWfXV7MeLjKk3Xec7TQNsBHfQkRETBkuxSH3MFGpump,2025-10-17T10:00:00Z,2025-10-18T23:36:57.628647+10:00,2025-10-19T02:09:06.174369+10:00,0.886307,-11.37,1.0,152,No
781,EGKHYoVjNH8U6B4nvVxycej3jeJj3nieuW3iaaYABAGS,2025-10-17T21:00:00Z,2025-10-18T15:38:05.141862+10:00,2025-10-18T19:12:12.878202+10:00,0.952954,-4.7,1.0,214,No
782,cFXwo8FqJxZeYNwrUf5xSABJZoCHnrtKiS7DaFyCoiN,2025-10-17T18:00:00Z,2025-10-18T22:03:28.222527+10:00,2025-10-19T01:31:26.963094+10:00,0.870502,-12.95,1.0,207,No
783,7t5SP3WrjfZe4x4E2jeffYLfkFshfpGtP55ZrWDebonk,2025-10-17T12:00:00Z,2025-10-18T17:01:58.259487+10:00,2025-10-18T20:27:25.518110+10:00,0.81638,-18.36,1.0,205,No
784,7ztJWBzawnLB1UeEC1zRiyuxqhd2r3oxYYD2ouKVnBLV,2025-10-18T19:00:00Z,2025-10-20T08:04:19.262403+10:00,2025-10-20T12:02:08.230367+10:00,1.114182,11.42,1.5754,237,Yes
785,ByXTsen3ftsd7SsqgXpSZqrEeoMV8Smhz1vox9j6pump,2025-10-18T19:00:00Z,2025-10-19T14:00:34.308388+10:00,2025-10-19T16:33:32.140361+10:00,1.162743,16.27,1.3033,152,Yes
786,CuM7jCNGFLQpFfnV7ZeUUbBpRWnCsPgTaNj6fgq4pump,2025-10-18T23:00:00Z,2025-10-19T14:04:19.466287+10:00,2025-10-19T17:49:29.027072+10:00,1.159298,15.93,1.4766,225,Yes
787,Ghz9kFV6yqPEYD5uojKSDgrd2ziqN14DZ2QJ5itv1EPd,2025-10-18T00:00:00Z,2025-10-19T22:07:41.833546+10:00,2025-10-20T00:19:22.003251+10:00,1.133544,13.35,1.6769,131,Yes
788,3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-10-18T06:00:00Z,2025-10-19T16:26:55.404348+10:00,2025-10-19T20:25:06.164813+10:00,0.858753,-14.12,1.0,238,No
789,0x71823b57de5898957d763d2a92a1571fcb0d6b44,2025-10-18T15:00:00Z,2025-10-19T03:08:02.755081+10:00,2025-10-19T05:37:28.893461+10:00,1.131858,13.19,1.1811,149,Yes
790,GUy9Tu8YtvvHoL3DcXLJxXvEN8PqEus6mWQUEchcbonk,2025-10-18T10:00:00Z,2025-10-19T22:42:48.830142+10:00,2025-10-20T02:04:12.579506+10:00,0.822274,-17.77,1.0,201,No
791,rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-10-18T09:00:00Z,2025-10-19T14:09:28.419362+10:00,2025-10-19T16:58:12.924685+10:00,1.133173,13.32,1.3403,168,Yes
792,26nS7AcxmhbzfY23iLT1LV1SrnYYuKqYFAg942KPpump,2025-10-18T22:00:00Z,2025-10-20T15:34:25.562820+10:00,2025-10-20T18:48:17.765924+10:00,0.967311,-3.27,1.0,193,No
793,7pyvTx6RnNVW1TdeL299RB1Ja16d2WKVWX7HzRs7dCvM,2025-10-19T15:00:00Z,2025-10-21T01:53:15.809285+10:00,2025-10-21T05:17:30.085061+10:00,0.82805,-17.19,1.0,204,No
794,vqQi5RnhCgNt112JDE3bDgFCeBu6EUvViNT1jTnpump,2025-10-19T03:00:00Z,2025-10-20T05:32:03.566367+10:00,2025-10-20T07:33:11.317571+10:00,0.989547,-1.05,1.0,121,No
795,BoRYhYtgSTHNQnmVABBs8tEKwRtFjVjY1GEoyBSyfUWm,2025-10-19T12:00:00Z,2025-10-20T17:36:10.310305+10:00,2025-10-20T20:28:49.339359+10:00,1.109895,10.99,1.4452,172,Yes
796,4uffxoaAt2jU54SVZuuy3jEyyQsqeCjQgiYfaxW4pump,2025-10-19T02:00:00Z,2025-10-20T02:17:05.804604+10:00,2025-10-20T05:39:41.501469+10:00,1.10469,10.47,1.1117,202,Yes
797,Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-10-19T13:00:00Z,2025-10-21T12:32:23.492966+10:00,2025-10-21T14:45:08.893065+10:00,1.144457,14.45,1.4634,132,Yes
798,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,2025-10-19T21:00:00Z,2025-10-21T13:05:14.676314+10:00,2025-10-21T15:11:56.901368+10:00,1.072582,7.26,1.4873,126,Yes
799,6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump,2025-10-19T12:00:00Z,2025-10-20T01:12:08.393762+10:00,2025-10-20T04:41:39.079899+10:00,1.152468,15.25,1.3197,209,Yes
800,G3C8bR1ogqcV9vqwv8iBjKPoZ5tsKaW6JJEeWFpgpump,2025-10-19T01:00:00Z,2025-10-20T02:15:50.830798+10:00,2025-10-20T05:37:34.074113+10:00,0.915262,-8.47,1.0,201,No
801,B8RHrVBxSjBGKqAbn1tXo6CWjvt5jFkkqjbCZtuDpump,2025-10-19T04:00:00Z,2025-10-20T12:41:11.527060+10:00,2025-10-20T16:29:20.696962+10:00,0.853139,-14.69,1.0,228,No
802,5t9Jqd5djk8RQY7nPVmxsePsA54tg5NR2vWkGpMepump,2025-10-20T18:00:00Z,2025-10-21T18:44:04.354609+10:00,2025-10-21T21:13:44.237510+10:00,1.084835,8.48,1.3074,149,Yes
803,2Mwt3uqmF9Fw17XoySo9kSCb5wXWKaMxkToDajtNbonk,2025-10-20T14:00:00Z,2025-10-21T09:40:26.008403+10:00,2025-10-21T12:12:08.142635+10:00,1.01,1.0,1.2135,151,Yes
804,3dRKYzN2kFp9WGLHgCM7R9pdp68bpvnUPhnwHcKWxwcY,2025-10-20T06:00:00Z,2025-10-20T18:45:15.298319+10:00,2025-10-20T20:47:42.728442+10:00,0.885101,-11.49,1.0,122,No
805,EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump,2025-10-20T10:00:00Z,2025-10-20T23:49:21.014824+10:00,2025-10-21T03:41:48.397384+10:00,0.980942,-1.91,1.0,232,No
806,C8TAiQvkW5PVHwaEtyafAyEEqT8wgnAYAa8goHfKbonk,2025-10-20T05:00:00Z,2025-10-20T20:59:09.971593+10:00,2025-10-20T23:48:52.809077+10:00,1.021117,2.11,1.1159,169,Yes
807,496g66rETGbAAAzo4S9A3NB11Axv8yf6kYeq3scNbonk,2025-10-20T15:00:00Z,2025-10-21T23:57:12.899128+10:00,2025-10-22T03:39:22.344499+10:00,0.917516,-8.25,1.0,222,No
808,2ZpQeWMfADbWw5Z1LQiGJMmfHMG6vDiAithzMeDvbonk,2025-10-20T16:00:00Z,2025-10-21T21:43:18.362105+10:00,2025-10-22T00:38:04.878189+10:00,1.01,1.0,1.4228,174,Yes
809,9sgmYV3N4xD2oufwdz6v4mXZyHJbpHtk2uWF8VMJpump,2025-10-20T22:00:00Z,2025-10-21T19:17:48.953837+10:00,2025-10-21T21:44:01.790303+10:00,0.885436,-11.46,1.0,146,No
810,76DnkLw7i9X8HvZb4cvFwA1GXYhthp2GLownMr6ppump,2025-10-20T18:00:00Z,2025-10-22T16:17:47.532732+10:00,2025-10-22T19:29:32.457617+10:00,1.063775,6.38,1.1639,191,Yes
811,5XYzdWCgjqa7kCajox7JchjaWDevPdhAg8HL4xupump,2025-10-20T19:00:00Z,2025-10-21T12:00:58.720780+10:00,2025-10-21T15:10:09.634115+10:00,1.01,1.0,1.237,189,Yes
812,8tg8LbNx9JsjoaLhnhF4jnHekEiudAfG8uyeXy9tbonk,2025-10-21T03:00:00Z,2025-10-22T11:13:08.845796+10:00,2025-10-22T14:05:04.013992+10:00,1.01,1.0,1.4831,171,Yes
813,9Nc7qznSyhq1YV2r9EeNJgsfH7yjKVd6Zty3Suzibonk,2025-10-21T11:00:00Z,2025-10-23T07:04:41.363813+10:00,2025-10-23T09:58:15.617825+10:00,1.043024,4.3,1.1425,173,Yes
814,PkenZCezy2CkCU2MzQ8PzqVD39SWpssZhiipCrJpfun,2025-10-21T04:00:00Z,2025-10-22T07:53:57.879261+10:00,2025-10-22T10:31:02.856811+10:00,1.013782,1.38,1.1306,157,Yes
815,GPqgnQ5xD8oPGT2aN3bZ467EHmDbEt7aRhJuUQGLpump,2025-10-21T06:00:00Z,2025-10-21T23:28:06.564168+10:00,2025-10-22T02:49:29.743332+10:00,1.01,1.0,1.157,201,Yes
816,HxSY3hRZDaf38GxkmktdYHdY6SuWdfvu2vzBP7sPpump,2025-10-21T22:00:00Z,2025-10-23T16:08:36.562879+10:00,2025-10-23T18:44:36.259065+10:00,0.986752,-1.32,1.0,155,No
817,DmyGpMBR5bVLVViypBXAPX5D5FW6GaVzMWEx7sF8i6rT,2025-10-21T21:00:00Z,2025-10-23T13:21:34.279766+10:00,2025-10-23T16:52:01.151211+10:00,1.094123,9.41,1.1542,210,Yes
818,B8RHrVBxSjBGKqAbn1tXo6CWjvt5jFkkqjbCZtuDpump,2025-10-21T06:00:00Z,2025-10-23T00:55:02.157246+10:00,2025-10-23T04:26:32.711866+10:00,0.864187,-13.58,1.0,211,No
819,7wUZGgk17qkq3ZscciuWLLM4geScCGyTNxXqQ6Mtpump,2025-10-21T15:00:00Z,2025-10-22T07:20:28.164705+10:00,2025-10-22T09:33:51.562990+10:00,1.104912,10.49,1.189,133,Yes
820,AbAUf4k3EfL8pzDuLswXQVyfKKemVmL4XWRwfiNyMVT5,2025-10-21T10:00:00Z,2025-10-23T07:00:23.003266+10:00,2025-10-23T10:19:56.219925+10:00,0.926992,-7.3,1.0,199,No
821,FZVkBALhUv4UuKnYC8NwB7CDgVdYbcbf2miS53G6pump,2025-10-21T01:00:00Z,2025-10-22T21:30:42.818227+10:00,2025-10-23T00:06:23.183427+10:00,0.97105,-2.89,1.0,155,No
822,CkdaDCT94AKDcMQuoumDEKsC4DkFtxL6QTEwsKfTdaos,2025-10-22T07:00:00Z,2025-10-23T07:56:08.364163+10:00,2025-10-23T11:06:11.319372+10:00,1.057918,5.79,1.1663,190,Yes
823,HGoodUrCQcmSuLn7bWbQvbmkiRy1Jr3TyUCe84Vfpump,2025-10-22T21:00:00Z,2025-10-23T14:25:16.523419+10:00,2025-10-23T18:06:22.568520+10:00,1.01,1.0,1.0112,221,Yes
824,7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-10-22T02:00:00Z,2025-10-22T17:37:47.900629+10:00,2025-10-22T20:20:04.355128+10:00,0.909557,-9.04,1.0,162,No
825,yrDLKgRKqTBvXPqzW1DN1t2dce4isrxRweCvRMbpump,2025-10-22T14:00:00Z,2025-10-23T13:59:23.714903+10:00,2025-10-23T17:17:27.819793+10:00,1.01,1.0,1.3193,198,Yes
826,3MGzZ3aeii5gNXQqHW5X4rCsMiqi5RBBqZJTT3E8pump,2025-10-22T20:00:00Z,2025-10-23T23:43:01.397907+10:00,2025-10-24T03:04:42.775994+10:00,0.884534,-11.55,1.0,201,No
827,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,2025-10-22T11:00:00Z,2025-10-24T01:32:32.215681+10:00,2025-10-24T04:53:05.054714+10:00,0.871583,-12.84,1.0,200,No
828,28agnqHVRF9HA5qvy24jiUAvV4mMwxnLpCfM4wf3pump,2025-10-22T07:00:00Z,2025-10-23T00:31:21.319642+10:00,2025-10-23T03:24:37.095051+10:00,1.111959,11.2,1.3695,173,Yes
829,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,2025-10-22T04:00:00Z,2025-10-23T14:30:50.402144+10:00,2025-10-23T16:58:17.967324+10:00,1.096427,9.64,1.4899,147,Yes
830,8NfK7b9u1RvMpHJnAnZki4mNQwjhvzrVZs7bRQatpump,2025-10-22T05:00:00Z,2025-10-23T15:14:03.563238+10:00,2025-10-23T17:23:38.861385+10:00,0.888319,-11.17,1.0,129,No
831,9yZ5Ru8pbmJZ6Q2DKLCGXkaLNwkm83cnJ4QCw4PFpump,2025-10-23T19:00:00Z,2025-10-24T18:52:23.463151+10:00,2025-10-24T22:04:00.349798+10:00,0.835832,-16.42,1.0,191,No
832,7tAnusL3srXjzEriVL86a23KgwDZKXJTZ2ezEUubonk,2025-10-23T13:00:00Z,2025-10-24T12:56:22.245485+10:00,2025-10-24T15:52:47.845821+10:00,1.055022,5.5,1.4331,176,Yes
833,BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-10-23T06:00:00Z,2025-10-24T10:52:08.556557+10:00,2025-10-24T13:28:34.519134+10:00,1.01,1.0,1.188,156,Yes
834,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-10-23T19:00:00Z,2025-10-24T13:57:43.450200+10:00,2025-10-24T17:24:24.888435+10:00,0.942139,-5.79,1.0,206,No
835,3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,2025-10-23T13:00:00Z,2025-10-25T11:14:41.315807+10:00,2025-10-25T13:26:51.005312+10:00,0.839564,-16.04,1.0,132,No
836,FJqsdf3rXqHdsmyenete1Tny7gzfzMEY9MuPA5wAbonk,2025-10-23T17:00:00Z,2025-10-25T14:30:55.151070+10:00,2025-10-25T16:47:24.609640+10:00,1.096891,9.69,1.4949,136,Yes
837,8yXbqQqLLbbccggypDL9kwDc6mZkz7WLwQ4d967Mpump,2025-10-23T16:00:00Z,2025-10-24T09:32:08.041760+10:00,2025-10-24T13:20:54.813898+10:00,0.918878,-8.11,1.0,228,No
838,63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-10-23T14:00:00Z,2025-10-24T22:14:08.238679+10:00,2025-10-25T00:56:10.328983+10:00,0.958056,-4.19,1.0,162,No
839,5uJgHXWfe4ZXgVokmLk1M4Aoyp6Er8ns4DMEo2jSS4TN,2025-10-23T19:00:00Z,2025-10-25T13:34:33.212144+10:00,2025-10-25T16:34:26.253794+10:00,0.837063,-16.29,1.0,179,No
840,GmM459uWGUE96TiNotBLX3LFWUzUh83Pf4ijQQ7Epump,2025-10-23T09:00:00Z,2025-10-24T22:05:14.869800+10:00,2025-10-25T01:03:07.514731+10:00,1.01,1.0,1.3663,177,Yes
841,6rCs8m2xWPFQd2wFTD77Z91UK3H2WRN2cNsvg5W8pump,2025-10-24T15:00:00Z,2025-10-25T05:11:00.797791+10:00,2025-10-25T08:04:58.457521+10:00,1.076371,7.64,1.5423,173,Yes
842,7EQ2MKmikcC1Vh4iYs9EUKMM7AkY9PcXffEi5igjpump,2025-10-24T16:00:00Z,2025-10-25T13:08:53.086254+10:00,2025-10-25T15:11:00.847109+10:00,1.022083,2.21,1.48,122,Yes
843,5hUL8iHMXcUj9AS7yBErJmmTXyRvbdwwUqbtB2udjups,2025-10-24T01:00:00Z,2025-10-24T15:49:10.090132+10:00,2025-10-24T19:43:49.083144+10:00,1.01,1.0,1.3445,234,Yes
844,EZC9he3789GZK4teWj2uDniP86cPiqHrC12ea7qLpump,2025-10-24T14:00:00Z,2025-10-26T10:15:13.941518+10:00,2025-10-26T13:43:56.050835+10:00,1.136085,13.61,1.353,208,Yes
845,DMqk1Lv7RCecPWyNJsZCuKpYfETbX8HkFSrP7AvEGFX7,2025-10-24T17:00:00Z,2025-10-25T21:21:16.452897+10:00,2025-10-25T23:49:33.618268+10:00,1.124691,12.47,1.1938,148,Yes
846,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-10-24T18:00:00Z,2025-10-26T14:16:02.471664+10:00,2025-10-26T16:22:59.405442+10:00,0.811305,-18.87,1.0,126,No
847,G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-10-24T07:00:00Z,2025-10-25T05:08:16.094741+10:00,2025-10-25T08:12:21.067722+10:00,0.866584,-13.34,1.0,184,No
848,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,2025-10-24T15:00:00Z,2025-10-25T05:13:30.649482+10:00,2025-10-25T07:30:06.341867+10:00,1.017528,1.75,1.3851,136,Yes
849,CwxpxogzemFisgDZDELy8nfnCZvfsYpojwpEWvWPpump,2025-10-24T04:00:00Z,2025-10-25T08:54:40.226582+10:00,2025-10-25T12:20:08.996900+10:00,0.928446,-7.16,1.0,205,No
850,BQFtfX5CJfpSrDM6X19Kj6vaiuLikW3vM6PibFWsbonk,2025-10-25T22:00:00Z,2025-10-27T16:48:56.711593+10:00,2025-10-27T19:12:03.003272+10:00,0.862802,-13.72,1.0,143,No
851,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,2025-10-25T16:00:00Z,2025-10-27T11:32:27.112455+10:00,2025-10-27T14:20:39.203971+10:00,1.168183,16.82,1.4323,168,Yes
852,HbR6iHKmG6t75AKVLDWCUo6iC2vpqyzWdpdcS7yXpump,2025-10-25T17:00:00Z,2025-10-27T10:00:54.217915+10:00,2025-10-27T12:46:21.217941+10:00,1.0401,4.01,1.5523,165,Yes
853,0xbb420c48cc956752ade3007524d15eb2a6fcde64,2025-10-25T22:00:00Z,2025-10-27T13:56:59.278684+10:00,2025-10-27T17:16:53.394904+10:00,1.052206,5.22,1.1462,199,Yes
854,39V5rB69cNXqyogxgiPTqXbsXo9dCFQwigVnjU3fpump,2025-10-25T04:00:00Z,2025-10-25T21:58:57.395045+10:00,2025-10-26T01:48:04.328249+10:00,0.983359,-1.66,1.0,229,No
855,DuGG2iGCqk6gWcTSuqVS2K7pnRyjaVcGebwcWPHnpump,2025-10-25T14:00:00Z,2025-10-26T16:22:03.434467+10:00,2025-10-26T19:09:10.082056+10:00,1.05807,5.81,1.0617,167,Yes
856,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2025-10-25T11:00:00Z,2025-10-27T09:46:21.128940+10:00,2025-10-27T13:22:08.234061+10:00,1.115101,11.51,1.1751,215,Yes
857,9mg1FczD6EczidDioYqYmAtkv1EFXQBSF68bii67pump,2025-10-25T13:00:00Z,2025-10-26T23:44:02.536173+10:00,2025-10-27T02:58:23.353783+10:00,1.05335,5.34,1.0925,194,Yes
858,5x5SWAsiaDxpfGhgXHYSoLvQ3HJhkdQJxqtg1FhFbonk,2025-10-25T17:00:00Z,2025-10-26T06:12:23.299075+10:00,2025-10-26T09:37:42.154730+10:00,0.925536,-7.45,1.0,205,No
859,FeKTyCahSiYoAjcDXd7JSdD4UK3NVAcDxbhKaKKQpump,2025-10-25T07:00:00Z,2025-10-26T03:35:17.769532+10:00,2025-10-26T07:04:02.196727+10:00,1.15148,15.15,1.7038,208,Yes
860,3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-10-26T03:00:00Z,2025-10-26T23:30:19.687632+10:00,2025-10-27T03:00:30.797373+10:00,1.054445,5.44,1.4,210,Yes
