TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
674	25Cj1Ze4vuMFjVh7jAUeBMuXzutSvNwdZC3SaLzrpump	2025-10-06T02:00:00Z	2025-10-07T01:02:32.789917+10:00	2025-10-07T04:19:27.609776+10:00	1.04395	4.4	1.2893	196	Yes
675	9MZRZ9ebdqCn3PkGFr6vSzP8dpdSk8XyQqjht1gmqtea	2025-10-06T19:00:00Z	2025-10-08T17:45:08.426294+10:00	2025-10-08T19:56:17.577833+10:00	1.0101	1.01	1.1099	131	Yes
676	9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump	2025-10-06T04:00:00Z	2025-10-07T23:51:56.849600+10:00	2025-10-08T02:21:07.796466+10:00	1.031238	3.12	1.4462	149	Yes
677	FMpA3eQbHFEPkkb9EYkLAddfs8TXZfz1Xq6Kqkowdaos	2025-10-06T00:00:00Z	2025-10-07T21:36:18.266694+10:00	2025-10-07T23:48:47.547509+10:00	1.00315	0.31	1.1511	132	Yes
678	0xd8ee75f571a9e761db37e34c5b33d86d3a104444	2025-10-06T05:00:00Z	2025-10-08T04:51:57.970217+10:00	2025-10-08T07:10:29.553686+10:00	0.950178	-4.98	1.0	138	No
679	GnHpCsBDUagKaVdubuAiZjbqkcMeBvFc7h4wAVe8bonk	2025-10-06T18:00:00Z	2025-10-07T14:09:42.334483+10:00	2025-10-07T18:01:40.796722+10:00	0.833614	-16.64	1.0	231	No
680	3d1qHSAkQhoN7kN1C6tvpAArCkXWxwYdBng6taXCDM6u	2025-10-07T02:00:00Z	2025-10-08T06:44:26.829058+10:00	2025-10-08T09:11:22.002754+10:00	0.808406	-19.16	1.0	146	No
681	5umdEnYVe9c7YsGWzBAW1xbBGYDF6BwW8qruFmmPbonk	2025-10-07T19:00:00Z	2025-10-09T05:41:05.874770+10:00	2025-10-09T08:11:11.546875+10:00	1.041971	4.2	1.2188	150	Yes
682	45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS	2025-10-07T20:00:00Z	2025-10-08T23:41:36.379074+10:00	2025-10-09T03:08:24.004166+10:00	1.002582	0.26	1.289	206	Yes
683	CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG	2025-10-07T04:00:00Z	2025-10-08T20:21:40.742664+10:00	2025-10-08T23:41:31.985735+10:00	1.061283	6.13	1.0694	199	Yes
684	0x5f3189173fe1caaff1284748b02a9b3e7d454444	2025-10-07T10:00:00Z	2025-10-08T12:47:43.903913+10:00	2025-10-08T15:16:49.456024+10:00	1.002018	0.2	1.4374	149	Yes
685	6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN	2025-10-07T05:00:00Z	2025-10-08T09:32:15.095717+10:00	2025-10-08T12:29:38.701098+10:00	1.041448	4.14	1.3905	177	Yes
686	GEJiRjPoyRHh8yKJX4c2r3VgrtvquyLP3nBqzP8Vpump	2025-10-07T16:00:00Z	2025-10-09T03:29:52.319950+10:00	2025-10-09T06:14:21.157574+10:00	0.807048	-19.3	1.0	164	No
687	8gtPUhm3Qn94vsNKwDNEe8rAENnS24bW9Mkotxgupump	2025-10-07T07:00:00Z	2025-10-08T20:30:52.354869+10:00	2025-10-08T23:24:13.382748+10:00	0.843156	-15.68	1.0	173	No
688	Fso97GC3pzP3Mu9o1UgMGMQcuNnPeszaqCFCFcmebonk	2025-10-07T13:00:00Z	2025-10-08T05:47:02.547545+10:00	2025-10-08T08:01:03.765327+10:00	1.060481	6.05	1.3465	134	Yes
689	0x0a43fc31a73013089df59194872ecae4cae14444	2025-10-07T12:00:00Z	2025-10-08T13:14:27.638909+10:00	2025-10-08T16:10:28.962784+10:00	1.014562	1.46	1.4629	176	Yes
690	EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump	2025-10-08T13:00:00Z	2025-10-09T08:29:50.432488+10:00	2025-10-09T10:39:01.959736+10:00	1.024805	2.48	1.1699	129	Yes
691	AfbNdAU1SSYLQ6ry8J8pU6MmAz7xRkFabfdKgBLxpump	2025-10-08T12:00:00Z	2025-10-09T04:54:09.463728+10:00	2025-10-09T07:04:49.486542+10:00	0.938219	-6.18	1.0	130	No
692	0x3a2b023861e0aa9b6ec882050579983e6f284444	2025-10-08T23:00:00Z	2025-10-10T19:49:57.772094+10:00	2025-10-10T22:35:45.037255+10:00	0.858778	-14.12	1.0	165	No
693	0x66bff0d18513c648690edcdf5993c9da8c632ec8	2025-10-08T14:00:00Z	2025-10-09T07:47:43.610804+10:00	2025-10-09T10:38:53.791985+10:00	0.971896	-2.81	1.0	171	No
694	D9LwkhPL5xc4mutM2Qy71zLApL4xZh3ddVrmVg5rPzMr	2025-10-08T11:00:00Z	2025-10-10T08:01:47.078788+10:00	2025-10-10T11:39:55.499241+10:00	0.963641	-3.64	1.0	218	No
695	BN9V6HAjn7g5MQwLevGmYYqdTJBxgacqycysy3TWpump	2025-10-08T12:00:00Z	2025-10-09T11:56:09.227205+10:00	2025-10-09T14:10:29.683409+10:00	0.902664	-9.73	1.0	134	No
696	k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk	2025-10-08T10:00:00Z	2025-10-10T09:38:03.507848+10:00	2025-10-10T12:56:05.085849+10:00	1.068892	6.89	1.4676	198	Yes
697	EvRzwCKxMg7689votYzPxQhA6Qx2JAuKcxj2tNUz52uK	2025-10-08T16:00:00Z	2025-10-10T05:25:25.532112+10:00	2025-10-10T08:04:35.669525+10:00	1.029005	2.9	1.5425	159	Yes
698	5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump	2025-10-08T07:00:00Z	2025-10-09T19:35:24.359220+10:00	2025-10-09T23:29:27.522597+10:00	1.080954	8.1	1.3884	234	Yes
699	CoRAitPvr9seu5F9Hk39vbjqA1o1XuoryHjSk1Z1q2mo	2025-10-09T16:00:00Z	2025-10-11T06:48:16.556466+10:00	2025-10-11T10:35:44.918088+10:00	1.022419	2.24	1.1752	227	Yes
700	4yDfD3Ff21EEBf5Mc445RhpXH7yqmPiKP2xNJxA6pump	2025-10-09T11:00:00Z	2025-10-10T17:19:45.721670+10:00	2025-10-10T19:56:51.884452+10:00	0.861547	-13.85	1.0	157	No
701	0x81bf92803838431d35919a3c34e3e840358f6b00	2025-10-09T12:00:00Z	2025-10-10T12:58:52.651127+10:00	2025-10-10T16:12:21.237157+10:00	1.05326	5.33	1.3687	193	Yes
702	FC384DdK8NGLqWLtFNvCjqGsYMmR1FJzbMG7V1PQpump	2025-10-09T10:00:00Z	2025-10-10T16:38:26.304822+10:00	2025-10-10T20:27:39.441466+10:00	1.053886	5.39	1.405	229	Yes
703	7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump	2025-10-09T04:00:00Z	2025-10-09T19:10:18.072403+10:00	2025-10-09T22:25:05.414645+10:00	0.852321	-14.77	1.0	194	No
704	BhGfhndVH5Aa39vvdsTtNFy8uWQ8auzyU811xaXepump	2025-10-09T12:00:00Z	2025-10-10T08:39:50.894404+10:00	2025-10-10T12:19:50.579260+10:00	1.097984	9.8	1.3872	219	Yes
705	CvydfY6akTPV8oV6jeZqBCuCyNswrrebWKavsxwspump	2025-10-09T08:00:00Z	2025-10-10T22:10:44.865935+10:00	2025-10-11T01:40:33.372975+10:00	1.071727	7.17	1.5384	209	Yes
706	G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk	2025-10-09T10:00:00Z	2025-10-11T07:15:34.001053+10:00	2025-10-11T11:13:08.676786+10:00	0.919519	-8.05	1.0	237	No
707	4hPn7KMF8CT6dDWVMC8adPW4hXqTgdtRtnmqcqSM4777	2025-10-09T04:00:00Z	2025-10-10T00:23:31.668209+10:00	2025-10-10T04:19:08.158970+10:00	0.959257	-4.07	1.0	235	No
708	0xf4bf4a6c074c3bda5b991cf271b68e046bdf4444	2025-10-09T14:00:00Z	2025-10-10T03:32:34.880743+10:00	2025-10-10T06:27:08.979765+10:00	1.05649	5.65	1.1985	174	Yes
709	HaYNyGr3fz6wuiiPGq97uKLSTKkthFf7tmbUfmDQkCaw	2025-10-10T08:00:00Z	2025-10-11T19:48:51.165260+10:00	2025-10-11T22:18:16.071651+10:00	0.837281	-16.27	1.0	149	No
710	67RePoP2ygScWLjC95MZAR1rByp3fezv7zPfbgCekxyi	2025-10-10T16:00:00Z	2025-10-11T19:37:31.565740+10:00	2025-10-11T23:01:46.006658+10:00	0.843194	-15.68	1.0	204	No
711	2Msw8JjJyAheRuf524aVNkmhjHBg4UAGCqjvwE2mbonk	2025-10-10T11:00:00Z	2025-10-10T23:10:25.889165+10:00	2025-10-11T01:53:44.030024+10:00	1.093772	9.38	1.1304	163	Yes
712	4YWy8JNjB4CLjG71hxGwzFXWd4DtpdvsAY2GqQ1Fbonk	2025-10-10T20:00:00Z	2025-10-11T17:47:56.613325+10:00	2025-10-11T20:55:34.472194+10:00	0.830129	-16.99	1.0	187	No
713	5FcP7gV8cVsSko2h4pzEuY3fp8QB2HTx6GwZ7hfopump	2025-10-10T04:00:00Z	2025-10-11T11:37:29.041953+10:00	2025-10-11T14:54:19.762377+10:00	1.090746	9.07	1.5658	196	Yes
714	9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg	2025-10-10T11:00:00Z	2025-10-11T03:56:59.507644+10:00	2025-10-11T06:30:30.846660+10:00	1.109935	10.99	1.1652	153	Yes
715	DMqd2KGhjp7DrpMhkt56uT76WnRrXDvnCX8YpEZzbonk	2025-10-10T20:00:00Z	2025-10-12T06:36:02.615992+10:00	2025-10-12T10:11:15.756799+10:00	1.091173	9.12	1.2987	215	Yes
716	9w5Sfd1ikajRPZW7w33B1K3qMr1MSZwRFD6s1Gb2pump	2025-10-10T00:00:00Z	2025-10-11T04:00:26.040626+10:00	2025-10-11T07:23:35.719698+10:00	1.097826	9.78	1.5019	203	Yes
717	AZsaBkL5ywWYL8aEqnD9gx8wiSScV1QFtCstzeCLbonk	2025-10-10T16:00:00Z	2025-10-12T13:15:43.214999+10:00	2025-10-12T15:55:59.697332+10:00	1.094846	9.48	1.3273	160	Yes
718	FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump	2025-10-11T15:00:00Z	2025-10-13T08:18:24.762727+10:00	2025-10-13T11:47:43.198400+10:00	1.09936	9.94	1.1812	209	Yes
719	F7pB3ZdfBnyFw2LRHydWEn9BmhEa5XihXLjhySFRpump	2025-10-11T13:00:00Z	2025-10-12T09:59:37.470259+10:00	2025-10-12T13:09:11.687012+10:00	0.840797	-15.92	1.0	189	No
720	FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk	2025-10-11T03:00:00Z	2025-10-11T20:19:20.709760+10:00	2025-10-11T22:45:36.074486+10:00	1.110161	11.02	1.6091	146	Yes
721	3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk	2025-10-11T19:00:00Z	2025-10-12T07:17:21.519598+10:00	2025-10-12T09:34:37.670948+10:00	0.92078	-7.92	1.0	137	No
722	7MdF6aSLRaHnnM5L7psNfLnzAZMcxU4HVeXNmorPbonk	2025-10-11T18:00:00Z	2025-10-13T06:22:17.612236+10:00	2025-10-13T08:37:46.180156+10:00	0.991072	-0.89	1.0	135	No
723	EgTeVJaui6hKQKhkrHDj4zz9dCQDhtMbiCfWpGX5pump	2025-10-11T23:00:00Z	2025-10-13T07:30:10.065155+10:00	2025-10-13T10:39:23.601154+10:00	0.923208	-7.68	1.0	189	No
724	4ZfNUBjGwPQ6zq8a5pcMUwhHcDtTHbyzJtUh3PX7bonk	2025-10-11T17:00:00Z	2025-10-12T05:58:30.146939+10:00	2025-10-12T08:47:08.022857+10:00	0.98081	-1.92	1.0	168	No
725	E89jxea8zTQQGHjZo3BPFjCNUjGRTwVNsxcmp9H9bonk	2025-10-11T08:00:00Z	2025-10-11T21:51:29.519511+10:00	2025-10-12T00:16:50.021950+10:00	1.084506	8.45	1.2885	145	Yes
726	EsJXPmTsrijEizjEcAqRzGEbJp87qHPoe4sqzEcKpump	2025-10-11T23:00:00Z	2025-10-13T20:52:36.588073+10:00	2025-10-13T23:57:24.900354+10:00	1.099785	9.98	1.1476	184	Yes
727	0xf09a428d15d3c6839010e134c348808612e44444	2025-10-11T14:00:00Z	2025-10-12T21:49:24.366591+10:00	2025-10-13T00:58:24.138513+10:00	1.09092	9.09	1.1548	188	Yes
728	MtCJMNfa98DNNk2zvsH8t34Xq6VVdpoDY94qY3spump	2025-10-12T06:00:00Z	2025-10-14T01:20:49.919301+10:00	2025-10-14T04:26:25.553118+10:00	1.143342	14.33	1.6716	185	Yes
729	ANy9HNZh1ELVZPptAUQ3K7V2jWArYnHnAsw77zcJpump	2025-10-12T22:00:00Z	2025-10-14T13:04:39.386569+10:00	2025-10-14T16:06:02.971850+10:00	0.966231	-3.38	1.0	181	No
730	5YDhV9kvUuu52kL9sbW5NZVDCFPwL1r6agN8gKNRpump	2025-10-12T13:00:00Z	2025-10-14T12:19:07.057516+10:00	2025-10-14T14:39:22.659935+10:00	1.129584	12.96	1.244	140	Yes
731	0xc5119188d6b70ef2bed08579171e6465a5454444	2025-10-12T22:00:00Z	2025-10-14T13:53:44.614472+10:00	2025-10-14T17:52:49.967665+10:00	1.141567	14.16	1.1511	239	Yes
732	5rSQGNYoTKGgUqFcGRt42ikoXfiL4R4diMNQP8Lhbonk	2025-10-12T03:00:00Z	2025-10-13T07:00:14.998229+10:00	2025-10-13T10:53:16.445120+10:00	0.954067	-4.59	1.0	233	No
733	C3VnY9da6q53vv3u9EhxEdrASuECTfi6oCpvEWibUcyN	2025-10-12T02:00:00Z	2025-10-13T01:18:00.205774+10:00	2025-10-13T04:14:53.600275+10:00	1.090767	9.08	1.5295	176	Yes
734	Grh5GbYS1iKmMmueHd97aUdbADyxB7vGp2WLi3u9Xfpp	2025-10-12T15:00:00Z	2025-10-13T14:03:48.131569+10:00	2025-10-13T16:34:44.236617+10:00	0.983767	-1.62	1.0	150	No
735	BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr	2025-10-12T23:00:00Z	2025-10-14T03:13:26.575126+10:00	2025-10-14T06:00:10.897104+10:00	1.117267	11.73	1.4691	166	Yes
736	8CCaTB1HQ4NLE9E1k2s7Y7VCzcjoubj2AaWrVZL8pump	2025-10-12T15:00:00Z	2025-10-14T11:12:26.629836+10:00	2025-10-14T13:54:43.183071+10:00	1.125867	12.59	1.2237	162	Yes
737	5ghpHpgiew7WuuKY1f3CSMgGHmDiZUeMjZrgDrfzBAGS	2025-10-13T02:00:00Z	2025-10-14T23:25:55.437670+10:00	2025-10-15T02:24:09.293685+10:00	1.047029	4.7	1.2636	178	Yes
738	4Uf883orBx89VQZiV4EoRpNqUWYN5ZuEvC4PCpQ9moon	2025-10-13T16:00:00Z	2025-10-14T22:33:43.760742+10:00	2025-10-15T00:41:04.581412+10:00	0.893492	-10.65	1.0	127	No
739	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-10-13T23:00:00Z	2025-10-14T14:28:58.637712+10:00	2025-10-14T17:11:50.491523+10:00	1.001	0.1	1.0384	162	Yes
740	ByXTsen3ftsd7SsqgXpSZqrEeoMV8Smhz1vox9j6pump	2025-10-13T10:00:00Z	2025-10-15T06:58:44.109565+10:00	2025-10-15T10:25:22.601258+10:00	0.857203	-14.28	1.0	206	No
741	Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ	2025-10-13T06:00:00Z	2025-10-15T05:54:55.090178+10:00	2025-10-15T09:06:57.943122+10:00	0.901895	-9.81	1.0	192	No
742	CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS	2025-10-13T16:00:00Z	2025-10-15T13:11:07.032124+10:00	2025-10-15T17:06:58.789616+10:00	1.027006	2.7	1.3783	235	Yes
743	zEaBGmr3WA6WqVqGXL7gqazqcsQV8xvAVvDmCYopump	2025-10-13T01:00:00Z	2025-10-14T10:31:22.306085+10:00	2025-10-14T12:37:10.086991+10:00	0.93005	-7.0	1.0	125	No
744	DHTgWXxYX7HaLhuT8VD1ZLSFPTPYUWQSzNrRZy5Fpump	2025-10-13T02:00:00Z	2025-10-13T19:50:10.323197+10:00	2025-10-13T22:21:51.989885+10:00	1.056952	5.7	1.4482	151	Yes
745	3f1PeSa9bdhMpEuiC8f4hqhmXTxHGxVvvbhFmtHApump	2025-10-13T05:00:00Z	2025-10-13T23:10:13.946098+10:00	2025-10-14T02:19:07.056998+10:00	1.038101	3.81	1.479	188	Yes
746	Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump	2025-10-13T07:00:00Z	2025-10-14T20:30:04.738882+10:00	2025-10-14T22:35:19.906318+10:00	1.023188	2.32	1.3166	125	Yes
747	GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk	2025-10-14T09:00:00Z	2025-10-16T00:58:28.730904+10:00	2025-10-16T03:42:48.883505+10:00	0.984002	-1.6	1.0	164	No
748	3yn6LCCiFgkyo2Qg1XVYqrcijymGFiJxYUydScCypump	2025-10-14T09:00:00Z	2025-10-15T01:06:44.090338+10:00	2025-10-15T03:15:00.694673+10:00	1.041862	4.19	1.2001	128	Yes
749	EvDWFiEhRWxpJM1wJHFpe6sy8M14KLTV2bNAh7r6pump	2025-10-14T14:00:00Z	2025-10-16T12:29:56.131645+10:00	2025-10-16T14:48:00.646013+10:00	1.001	0.1	1.3658	138	Yes
750	7ybKUMNTuK9it2mFd7y5P4RMk7dUU3EqSffRm24Vpump	2025-10-14T13:00:00Z	2025-10-15T02:24:07.564077+10:00	2025-10-15T06:20:52.108540+10:00	0.955804	-4.42	1.0	236	No
751	Fp7JAxNtEJsRPuWfHTaDdXyEwncAumMszsEXREPo7HpC	2025-10-14T13:00:00Z	2025-10-16T12:41:50.805266+10:00	2025-10-16T16:23:27.650764+10:00	0.930063	-6.99	1.0	221	No
752	ELa3BsJfkepq4cgdU3CJ3PiYB4pAr46M6mF4WXFjpump	2025-10-14T01:00:00Z	2025-10-15T14:19:09.821965+10:00	2025-10-15T17:08:21.741341+10:00	1.016591	1.66	1.3426	169	Yes
753	BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump	2025-10-14T17:00:00Z	2025-10-15T22:28:20.749842+10:00	2025-10-16T02:27:36.514337+10:00	1.022132	2.21	1.3349	239	Yes
754	0xaf8141aa44a1edd6e31911835a1745ee75e84444	2025-10-14T00:00:00Z	2025-10-15T06:24:35.145078+10:00	2025-10-15T09:36:36.814454+10:00	1.046036	4.6	1.412	192	Yes
755	2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump	2025-10-14T16:00:00Z	2025-10-16T07:15:44.497610+10:00	2025-10-16T11:13:12.722135+10:00	0.941283	-5.87	1.0	237	No
756	EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump	2025-10-15T11:00:00Z	2025-10-17T06:39:51.943413+10:00	2025-10-17T10:08:43.731950+10:00	1.011562	1.16	1.4915	208	Yes
757	ygDvqnG9V6qwWHZ9SmFkWjiMUrwmpYnJ9hMR7Njbonk	2025-10-15T18:00:00Z	2025-10-17T09:10:37.469123+10:00	2025-10-17T12:28:32.908853+10:00	0.920241	-7.98	1.0	197	No
758	GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump	2025-10-15T19:00:00Z	2025-10-16T09:15:23.117048+10:00	2025-10-16T12:29:11.423263+10:00	1.005683	0.57	1.492	193	Yes
759	J8uYNJ94JTgCtN3cbmtNt4PgS3p174oYVgbXBQbipump	2025-10-15T12:00:00Z	2025-10-16T16:45:59.948656+10:00	2025-10-16T19:13:37.217115+10:00	0.80359	-19.64	1.0	147	No
760	7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump	2025-10-15T22:00:00Z	2025-10-17T12:47:23.284461+10:00	2025-10-17T15:48:22.079557+10:00	0.899547	-10.05	1.0	180	No
761	GKEGxPuznVZYHh5J4Hqk8kSabgPjJTYviLLhfF47pump	2025-10-15T19:00:00Z	2025-10-16T14:36:12.357633+10:00	2025-10-16T16:50:58.026035+10:00	0.981182	-1.88	1.0	134	No
762	Bu5fNx2ZFoy6TcytcpW4AUV2MsEnY2pNriqh5RQqpump	2025-10-15T05:00:00Z	2025-10-16T05:01:51.851333+10:00	2025-10-16T07:43:00.965666+10:00	1.028441	2.84	1.2731	161	Yes
763	fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump	2025-10-15T03:00:00Z	2025-10-16T15:49:17.361069+10:00	2025-10-16T18:45:14.167355+10:00	1.060886	6.09	1.4818	175	Yes
764	8F6imbKhrxbDNwreDpJmVahE13LvARzBm4tqadnZpump	2025-10-15T14:00:00Z	2025-10-16T15:45:38.555784+10:00	2025-10-16T18:09:47.336145+10:00	1.033882	3.39	1.2375	144	Yes
765	H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump	2025-10-16T19:00:00Z	2025-10-18T10:52:12.370119+10:00	2025-10-18T14:19:36.629104+10:00	1.034502	3.45	1.545	207	Yes
766	G114LVxZdHtsCfDuYjqP3u3RgmVTjKS6s8qHsHuKpump	2025-10-16T08:00:00Z	2025-10-18T03:38:38.907314+10:00	2025-10-18T06:46:44.785839+10:00	1.0405	4.05	1.345	188	Yes
767	AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump	2025-10-16T12:00:00Z	2025-10-17T10:24:25.912229+10:00	2025-10-17T12:30:42.099444+10:00	1.031596	3.16	1.5106	126	Yes
768	7zhnTTX8V1ABgRnB6cWCRSoT2VjGTh1Lcvkuo5rQpump	2025-10-16T03:00:00Z	2025-10-17T08:54:44.443964+10:00	2025-10-17T12:22:08.402177+10:00	1.008252	0.83	1.1555	207	Yes
769	EeKce1KYy6FzSr6hTkBgmAJhosxkwfpY9vDW94Tpbonk	2025-10-16T19:00:00Z	2025-10-18T14:48:20.122643+10:00	2025-10-18T17:23:47.489170+10:00	1.025313	2.53	1.4104	155	Yes
770	EQDZvDW7Cf33YjMpeVr771PMrYgymGFyibTdcL4y	2025-10-16T21:00:00Z	2025-10-18T17:01:36.971848+10:00	2025-10-18T20:56:48.617965+10:00	1.020396	2.04	1.2331	235	Yes
771	BC4gBmhaPA8QpegjpwJuz74LPETPSiWXTx1E37gwpump	2025-10-16T00:00:00Z	2025-10-17T18:48:24.808215+10:00	2025-10-17T22:04:25.105565+10:00	1.073232	7.32	1.2549	196	Yes
772	2CiLo1LWGYk7wMiMVKxWNHoirWqKj3ML5fkh4hQcpump	2025-10-16T23:00:00Z	2025-10-17T19:23:58.612548+10:00	2025-10-17T22:06:53.410897+10:00	1.047975	4.8	1.3948	162	Yes
773	0xc2ed8228f306b1062444e10a0addfcf303e04444	2025-10-16T20:00:00Z	2025-10-17T13:24:39.896368+10:00	2025-10-17T16:12:10.668139+10:00	0.803086	-19.69	1.0	167	No
774	Hz7NdWK3aX5asNLywHDkQxgpXC38nTVDLPpaTGd7pump	2025-10-16T19:00:00Z	2025-10-18T14:08:19.634686+10:00	2025-10-18T17:25:14.910977+10:00	1.036806	3.68	1.4414	196	Yes
775	2Wj8nszSUesAjKrr2PsXRmTKbHVjbyTPiD2wQaM7bonk	2025-10-17T09:00:00Z	2025-10-18T19:43:20.370999+10:00	2025-10-18T21:55:20.440716+10:00	1.068046	6.8	1.2174	132	Yes
776	8icg67DWreG13tyGzp61Ry29gNYfA8e65J6jv1Crpump	2025-10-17T15:00:00Z	2025-10-18T23:11:37.719798+10:00	2025-10-19T02:45:08.957838+10:00	1.024748	2.47	1.4662	213	Yes
777	98PneCu5cHokTT33cVqWhe7GWqYxUvoHbD5gKUhwbonk	2025-10-17T19:00:00Z	2025-10-19T13:52:29.362964+10:00	2025-10-19T16:54:39.511313+10:00	0.903675	-9.63	1.0	182	No
778	8ZMCiWFFpZWWE5rXptUDyJoWeKcU6NNfQ2hXGMwJ3Y3J	2025-10-17T23:00:00Z	2025-10-18T13:46:29.198629+10:00	2025-10-18T16:00:02.913794+10:00	0.873951	-12.6	1.0	133	No
779	GGUxmQmoXAg7UkqKeHwL394isE788JGmv8Hg6sLfbonk	2025-10-17T03:00:00Z	2025-10-18T20:07:08.149034+10:00	2025-10-18T23:36:12.314872+10:00	1.072773	7.28	1.186	209	Yes
780	HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk	2025-10-17T03:00:00Z	2025-10-18T23:21:13.462430+10:00	2025-10-19T01:23:57.775695+10:00	1.040057	4.01	1.2739	122	Yes
781	HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump	2025-10-17T18:00:00Z	2025-10-19T16:36:33.011954+10:00	2025-10-19T18:59:01.053564+10:00	0.950654	-4.93	1.0	142	No
782	CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump	2025-10-17T10:00:00Z	2025-10-17T22:09:38.405363+10:00	2025-10-18T00:37:30.855588+10:00	0.988725	-1.13	1.0	147	No
783	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-10-17T09:00:00Z	2025-10-19T01:40:56.342956+10:00	2025-10-19T05:38:25.668197+10:00	0.972941	-2.71	1.0	237	No
784	2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv	2025-10-18T14:00:00Z	2025-10-19T14:11:40.838563+10:00	2025-10-19T17:42:24.696612+10:00	0.910047	-9.0	1.0	210	No
785	71B6bJU6nAFrEJfRyvhToR4r9qA3H7tY2whvup4ibonk	2025-10-18T15:00:00Z	2025-10-20T11:41:08.576886+10:00	2025-10-20T15:32:37.374329+10:00	0.885563	-11.44	1.0	231	No
786	4PumgvwXS6F1ScZxwtJxRf7M2N4RzGgVCHEo4pgJpump	2025-10-18T02:00:00Z	2025-10-18T15:28:07.920892+10:00	2025-10-18T19:26:37.760334+10:00	0.828128	-17.19	1.0	238	No
787	CFKseoVgN7SckwvRM3Sykg3ZrK1hmdyibRSjGVjgpump	2025-10-18T09:00:00Z	2025-10-19T19:40:42.666625+10:00	2025-10-19T22:42:31.746104+10:00	0.870855	-12.91	1.0	181	No
788	4PUFpd6XcZjeHUxDDdLvsWDvTunsCXjyvYGfwE48pump	2025-10-18T10:00:00Z	2025-10-19T11:23:34.813893+10:00	2025-10-19T15:21:33.495927+10:00	0.961143	-3.89	1.0	237	No
789	CvbYok7aFZJXjBKrWeXsC42ejki5iWm9tSUdSGspbonk	2025-10-18T07:00:00Z	2025-10-18T19:24:40.260820+10:00	2025-10-18T21:59:34.720068+10:00	1.094518	9.45	1.5816	154	Yes
790	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-10-18T21:00:00Z	2025-10-19T21:53:48.923567+10:00	2025-10-20T01:36:34.528174+10:00	0.901127	-9.89	1.0	222	No
791	wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk	2025-10-18T09:00:00Z	2025-10-20T02:11:36.479841+10:00	2025-10-20T04:20:01.061762+10:00	1.159482	15.95	1.3911	128	Yes
792	FwfGki5qtBG2xeAL7ErXyQzN8tVP4QUNQdfQav2npump	2025-10-18T05:00:00Z	2025-10-20T00:17:17.326716+10:00	2025-10-20T02:36:37.641317+10:00	1.108126	10.81	1.1448	139	Yes
